Compute FFT 
 
217						3.97044e-28						0						-nan						-nan
218						2.3384e-28						0						-nan						-nan
219						inf						0						-nan						-nan
220						inf						0						-nan						-nan
221						inf						0						-nan						-nan
222						inf						0						-nan						-nan
223						inf						0						-nan						-nan
224						inf						0						-nan						-nan
225						0						0						-nan						-nan
226						0						0						-nan						-nan
227						4.32957e-28						0						-nan						-nan
228						inf						0						-nan						-nan
229						0						0						-nan						-nan
230						4.43994e-28						0						-nan						-nan
231						inf						0						-nan						-nan
232						inf						0						-nan						-nan
233						inf						0						-nan						-nan
234						inf						0						-nan						-nan
235						0						0						-nan						-nan
236						4.66427e-28						0						-nan						-nan
237						0						0						-nan						-nan
238						0						0						-nan						-nan
239						4.77821e-28						0						-nan						-nan
240						0						0						-nan						-nan
241						inf						0						-nan						-nan
242						inf						0						-nan						-nan
243						0						0						-nan						-nan
244						inf						0						-nan						-nan
245						inf						0						-nan						-nan
246						0						0						-nan						-nan
247						-inf						0						-nan						-nan
248						-inf						0						-nan						-nan
249						-inf						0						-nan						-nan
250						-inf						0						-nan						-nan
251						-inf						0						-nan						-nan
252						-inf						0						-nan						-nan
253						-inf						0						-nan						-nan
254						-inf						0						-nan						-nan
255						-inf						0						-nan						-nan
256						-inf						0						-nan						-nan
257						-inf						0						-nan						-nan
258						-inf						0						-nan						-nan
259						-inf						0						-nan						-nan
260						-inf						0						-nan						-nan
261						-inf						0						-nan						-nan
262						-inf						0						-nan						-nan
263						-inf						0						-nan						-nan
264						-inf						0						-nan						-nan
265						inf						0						-nan						-nan
266						0						0						-nan						-nan
267						0						0						-nan						-nan
268						-inf						0						-nan						-nan
269						-inf						0						-nan						-nan
270						-inf						0						-nan						-nan
271						-inf						0						-nan						-nan
272						-inf						0						-nan						-nan
273						-inf						0						-nan						-nan
274						-inf						0						-nan						-nan
275						-inf						0						-nan						-nan
276						-inf						0						-nan						-nan
277						-inf						0						-nan						-nan
278						-inf						0						-nan						-nan
279						-inf						0						-nan						-nan
280						-inf						0						-nan						-nan
281						-inf						0						-nan						-nan
282						-inf						0						-nan						-nan
283						-inf						0						-nan						-nan
284						-inf						0						-nan						-nan
285						-inf						0						-nan						-nan
286						-inf						0						-nan						-nan
287						-inf						0						-nan						-nan
288						-inf						0						-nan						-nan
289						-inf						0						-nan						-nan
290						-inf						0						-nan						-nan
291						-inf						0						-nan						-nan
292						-inf						0						-nan						-nan
293						-inf						0						-nan						-nan
294						-inf						0						-nan						-nan
295						4.14239e-28						0						-nan						-nan
296						inf						0						-nan						-nan
297						0						0						-nan						-nan
298						0						0						-nan						-nan
299						inf						0						-nan						-nan
300						inf						0						-nan						-nan
301						1.04811e+16						0						-nan						-nan
302						inf						0						-nan						-nan
303						0						0						-nan						-nan
304						inf						0						-nan						-nan
305						inf						0						-nan						-nan
306						1.08061e+16						0						-nan						-nan
307						inf						0						-nan						-nan
308						0						0						-nan						-nan
309						inf						0						-nan						-nan
310						inf						0						-nan						-nan
311						inf						0						-nan						-nan
312						inf						0						-nan						-nan
313						inf						0						-nan						-nan
314						inf						0						-nan						-nan
315						0						0						-nan						-nan
316						0.217329						0						-nan						-nan
317						0.109298						0						-nan						-nan
318						0.6596						0						-nan						-nan
319						-0.11057						0						-nan						-nan
320						0.339182						0						-nan						-nan
321						0.351375						0						-nan						-nan
322						0.000112486						0						-nan						-nan
323						0.113184						0						-nan						-nan
324						0.000227541						0						-nan						-nan
325						1.43778						0						-nan						-nan
326						1.74028						0						-nan						-nan
327						0.126225						0						-nan						-nan
328						0.211554						0						-nan						-nan
329						0.219382						0						-nan						-nan
330						0.231631						0						-nan						-nan
331						2.36611e-13						0						-nan						-nan
332						0.713751						0						-nan						-nan
333						-0.717676						0						-nan						-nan
334						-2.40536e-07						0						-nan						-nan
335						-0.00241849						0						-nan						-nan
336						0.280782						0						-nan						-nan
337						-0.098195						0						-nan						-nan
338						0.0987253						0						-nan						-nan
339						0.00053934						0						-nan						-nan
340						0.0999819						0						-nan						-nan
341						0						0						-nan						-nan
342						inf						0						-nan						-nan
343						inf						0						-nan						-nan
344						0						0						-nan						-nan
345						0						0						-nan						-nan
346						0						0						-nan						-nan
347						0						0						-nan						-nan
348						0						0						-nan						-nan
349						0						0						-nan						-nan
350						0						0						-nan						-nan
351						0						0						-nan						-nan
352						0						0						-nan						-nan
353						0						0						-nan						-nan
354						inf						0						-nan						-nan
355						inf						0						-nan						-nan
356						inf						0						-nan						-nan
357						0						0						-nan						-nan
358						0						0						-nan						-nan
359						inf						0						-nan						-nan
360						inf						0						-nan						-nan
361						0						0						-nan						-nan
362						2.05369e+15						0						-nan						-nan
363						3.43431e+06						0						-nan						-nan
364						0						0						-nan						-nan
365						-inf						0						-nan						-nan
366						-inf						0						-nan						-nan
367						-inf						0						-nan						-nan
368						-inf						0						-nan						-nan
369						-inf						0						-nan						-nan
370						-inf						0						-nan						-nan
371						-inf						0						-nan						-nan
372						-inf						0						-nan						-nan
373						-inf						0						-nan						-nan
374						-inf						0						-nan						-nan
375						-inf						0						-nan						-nan
376						-inf						0						-nan						-nan
377						-inf						0						-nan						-nan
378						-inf						0						-nan						-nan
379						-inf						0						-nan						-nan
380						-inf						0						-nan						-nan
381						-inf						0						-nan						-nan
382						-inf						0						-nan						-nan
383						-inf						0						-nan						-nan
384						-inf						0						-nan						-nan
385						-inf						0						-nan						-nan
386						-inf						0						-nan						-nan
387						-inf						0						-nan						-nan
388						-inf						0						-nan						-nan
389						-inf						0						-nan						-nan
390						-inf						0						-nan						-nan
391						-inf						0						-nan						-nan
392						-inf						0						-nan						-nan
393						-inf						0						-nan						-nan
394						-inf						0						-nan						-nan
395						-inf						0						-nan						-nan
396						-inf						0						-nan						-nan
397						-inf						0						-nan						-nan
398						-inf						0						-nan						-nan
399						-inf						0						-nan						-nan
400						-inf						0						-nan						-nan
401						-inf						0						-nan						-nan
402						-inf						0						-nan						-nan
403						-inf						0						-nan						-nan
404						-inf						0						-nan						-nan
405						-inf						0						-nan						-nan
406						-inf						0						-nan						-nan
407						-inf						0						-nan						-nan
408						-inf						0						-nan						-nan
409						-inf						0						-nan						-nan
410						-inf						0						-nan						-nan
411						-inf						0						-nan						-nan
412						-inf						0						-nan						-nan
413						0						0						-nan						-nan
414						0						0						-nan						-nan
415						0						0						-nan						-nan
416						0						0						-nan						-nan
417						0						0						-nan						-nan
418						0						0						-nan						-nan
419						0						0						-nan						-nan
420						0						0						-nan						-nan
421						0						0						-nan						-nan
422						0						0						-nan						-nan
423						48876.7						0						-nan						-nan
424						inf						0						-nan						-nan
425						0						0						-nan						-nan
426						3.24676e+09						0						-nan						-nan
427						inf						0						-nan						-nan
428						0						0						-nan						-nan
429						2.14467e+14						0						-nan						-nan
430						5.54684e+20						0						-nan						-nan
431						0						0						-nan						-nan
432						2.17542e+14						0						-nan						-nan
433						inf						0						-nan						-nan
434						0						0						-nan						-nan
435						9.42426e+23						0						-nan						-nan
436						inf						0						-nan						-nan
437						0						0						-nan						-nan
438						4.09896e+33						0						-nan						-nan
439						inf						0						-nan						-nan
440						0						0						-nan						-nan
441						inf						0						-nan						-nan
442						inf						0						-nan						-nan
443						0						0						-nan						-nan
444						inf						0						-nan						-nan
445						inf						0						-nan						-nan
446						0						0						-nan						-nan
447						inf						0						-nan						-nan
448						inf						0						-nan						-nan
449						0						0						-nan						-nan
450						inf						0						-nan						-nan
451						inf						0						-nan						-nan
452						0						0						-nan						-nan
453						inf						0						-nan						-nan
454						inf						0						-nan						-nan
455						0						0						-nan						-nan
456						inf						0						-nan						-nan
457						2.07396e+06						0						-nan						-nan
458						0						0						-nan						-nan
459						1.03465e+24						0						-nan						-nan
460						inf						0						-nan						-nan
461						0						0						-nan						-nan
462						inf						0						-nan						-nan
463						inf						0						-nan						-nan
464						0						0						-nan						-nan
465						inf						0						-nan						-nan
466						inf						0						-nan						-nan
467						0						0						-nan						-nan
468						inf						0						-nan						-nan
469						1.19624e+06						0						-nan						-nan
470						0						0						-nan						-nan
471						0						0						-nan						-nan
472						0						0						-nan						-nan
473						inf						0						-nan						-nan
474						inf						0						-nan						-nan
475						inf						0						-nan						-nan
476						inf						0						-nan						-nan
477						inf						0						-nan						-nan
478						inf						0						-nan						-nan
479						inf						0						-nan						-nan
480						inf						0						-nan						-nan
481						inf						0						-nan						-nan
482						inf						0						-nan						-nan
483						inf						0						-nan						-nan
484						inf						0						-nan						-nan
485						inf						0						-nan						-nan
486						inf						0						-nan						-nan
487						inf						0						-nan						-nan
488						inf						0						-nan						-nan
489						inf						0						-nan						-nan
490						inf						0						-nan						-nan
491						inf						0						-nan						-nan
492						inf						0						-nan						-nan
493						inf						0						-nan						-nan
494						inf						0						-nan						-nan
495						inf						0						-nan						-nan
496						inf						0						-nan						-nan
497						inf						0						-nan						-nan
498						inf						0						-nan						-nan
499						inf						0						-nan						-nan
500						inf						0						-nan						-nan
501						inf						0						-nan						-nan
502						inf						0						-nan						-nan
503						inf						0						-nan						-nan
504						inf						0						-nan						-nan
505						inf						0						-nan						-nan
506						inf						0						-nan						-nan
507						inf						0						-nan						-nan
508						0						0						-nan						-nan
509						inf						0						-nan						-nan
510						inf						0						-nan						-nan
511						0						0						-nan						-nan
512						inf						0						-nan						-nan
513						inf						0						-nan						-nan
514						0						0						-nan						-nan
515						inf						0						-nan						-nan
516						inf						0						-nan						-nan
517						0						0						-nan						-nan
518						inf						0						-nan						-nan
519						inf						0						-nan						-nan
520						0						0						-nan						-nan
521						inf						0						-nan						-nan
522						inf						0						-nan						-nan
523						0						0						-nan						-nan
524						inf						0						-nan						-nan
525						inf						0						-nan						-nan
526						0						0						-nan						-nan
527						inf						0						-nan						-nan
528						inf						0						-nan						-nan
529						0						0						-nan						-nan
530						inf						0						-nan						-nan
531						inf						0						-nan						-nan
532						0						0						-nan						-nan
533						inf						0						-nan						-nan
534						inf						0						-nan						-nan
535						0						0						-nan						-nan
536						inf						0						-nan						-nan
537						inf						0						-nan						-nan
538						inf						0						-nan						-nan
539						inf						0						-nan						-nan
540						inf						0						-nan						-nan
541						inf						0						-nan						-nan
542						inf						0						-nan						-nan
543						inf						0						-nan						-nan
544						inf						0						-nan						-nan
545						inf						0						-nan						-nan
546						inf						0						-nan						-nan
547						inf						0						-nan						-nan
548						inf						0						-nan						-nan
549						inf						0						-nan						-nan
550						0						0						-nan						-nan
551						inf						0						-nan						-nan
552						inf						0						-nan						-nan
553						inf						0						-nan						-nan
554						inf						0						-nan						-nan
555						inf						0						-nan						-nan
556						0						0						-nan						-nan
557						inf						0						-nan						-nan
558						inf						0						-nan						-nan
559						inf						0						-nan						-nan
560						inf						0						-nan						-nan
561						inf						0						-nan						-nan
562						inf						0						-nan						-nan
563						inf						0						-nan						-nan
564						inf						0						-nan						-nan
565						inf						0						-nan						-nan
566						inf						0						-nan						-nan
567						inf						0						-nan						-nan
568						inf						0						-nan						-nan
569						inf						0						-nan						-nan
570						inf						0						-nan						-nan
571						inf						0						-nan						-nan
572						inf						0						-nan						-nan
573						inf						0						-nan						-nan
574						inf						0						-nan						-nan
575						inf						0						-nan						-nan
576						0						0						-nan						-nan
577						0						0						-nan						-nan
578						0						0						-nan						-nan
579						0						0						-nan						-nan
580						0						0						-nan						-nan
581						0						0						-nan						-nan
582						0						0						-nan						-nan
583						0						0						-nan						-nan
584						0						0						-nan						-nan
585						0						0						-nan						-nan
586						0						0						-nan						-nan
587						0						0						-nan						-nan
588						0						0						-nan						-nan
589						0						0						-nan						-nan
590						0						0						-nan						-nan
591						0						0						-nan						-nan
592						0						0						-nan						-nan
593						0						0						-nan						-nan
594						0						0						-nan						-nan
595						0						0						-nan						-nan
596						0						0						-nan						-nan
597						0						0						-nan						-nan
598						0						0						-nan						-nan
599						0						0						-nan						-nan
600						0						0						-nan						-nan
601						0						0						-nan						-nan
602						0						0						-nan						-nan
603						0						0						-nan						-nan
604						0						0						-nan						-nan
605						0						0						-nan						-nan
606						0						0						-nan						-nan
607						0						0						-nan						-nan
608						0						0						-nan						-nan
609						0						0						-nan						-nan
610						0						0						-nan						-nan
611						inf						0						-nan						-nan
612						inf						0						-nan						-nan
613						inf						0						-nan						-nan
614						inf						0						-nan						-nan
615						inf						0						-nan						-nan
616						4.61405e+11						0						-nan						-nan
617						inf						0						-nan						-nan
618						88589.8						0						-nan						-nan
619						inf						0						-nan						-nan
620						inf						0						-nan						-nan
621						inf						0						-nan						-nan
622						0						0						-nan						-nan
623						0						0						-nan						-nan
624						inf						0						-nan						-nan
625						inf						0						-nan						-nan
626						inf						0						-nan						-nan
627						inf						0						-nan						-nan
628						5.9373e+09						0						-nan						-nan
629						inf						0						-nan						-nan
630						inf						0						-nan						-nan
631						inf						0						-nan						-nan
632						inf						0						-nan						-nan
633						3.92959e+14						0						-nan						-nan
634						3.9378e+14						0						-nan						-nan
635						inf						0						-nan						-nan
636						inf						0						-nan						-nan
637						inf						0						-nan						-nan
638						3.97068e+14						0						-nan						-nan
639						3.98171e+14						0						-nan						-nan
640						inf						0						-nan						-nan
641						inf						0						-nan						-nan
642						inf						0						-nan						-nan
643						inf						0						-nan						-nan
644						inf						0						-nan						-nan
645						inf						0						-nan						-nan
646						inf						0						-nan						-nan
647						2.6515e+19						0						-nan						-nan
648						0						0						-nan						-nan
649						inf						0						-nan						-nan
650						inf						0						-nan						-nan
651						inf						0						-nan						-nan
652						inf						0						-nan						-nan
653						1.75762e+24						0						-nan						-nan
654						1.76108e+24						0						-nan						-nan
655						inf						0						-nan						-nan
656						inf						0						-nan						-nan
657						inf						0						-nan						-nan
658						inf						0						-nan						-nan
659						1.16538e+29						0						-nan						-nan
660						1.16762e+29						0						-nan						-nan
661						inf						0						-nan						-nan
662						7.70522e+33						0						-nan						-nan
663						inf						0						-nan						-nan
664						inf						0						-nan						-nan
665						inf						0						-nan						-nan
666						7.73959e+33						0						-nan						-nan
667						7.77627e+33						0						-nan						-nan
668						0						0						-nan						-nan
669						inf						0						-nan						-nan
670						7.8624e+06						0						-nan						-nan
671						inf						0						-nan						-nan
672						inf						0						-nan						-nan
673						inf						0						-nan						-nan
674						inf						0						-nan						-nan
675						inf						0						-nan						-nan
676						inf						0						-nan						-nan
677						inf						0						-nan						-nan
678						inf						0						-nan						-nan
679						inf						0						-nan						-nan
680						inf						0						-nan						-nan
681						inf						0						-nan						-nan
682						inf						0						-nan						-nan
683						inf						0						-nan						-nan
684						inf						0						-nan						-nan
685						inf						0						-nan						-nan
686						inf						0						-nan						-nan
687						inf						0						-nan						-nan
688						inf						0						-nan						-nan
689						inf						0						-nan						-nan
690						0						0						-nan						-nan
691						inf						0						-nan						-nan
692						inf						0						-nan						-nan
693						inf						0						-nan						-nan
694						inf						0						-nan						-nan
695						0						0						-nan						-nan
696						inf						0						-nan						-nan
697						inf						0						-nan						-nan
698						inf						0						-nan						-nan
699						inf						0						-nan						-nan
700						inf						0						-nan						-nan
701						inf						0						-nan						-nan
702						inf						0						-nan						-nan
703						inf						0						-nan						-nan
704						inf						0						-nan						-nan
705						inf						0						-nan						-nan
706						inf						0						-nan						-nan
707						0						0						-nan						-nan
708						inf						0						-nan						-nan
709						inf						0						-nan						-nan
710						inf						0						-nan						-nan
711						inf						0						-nan						-nan
712						inf						0						-nan						-nan
713						inf						0						-nan						-nan
714						inf						0						-nan						-nan
715						inf						0						-nan						-nan
716						inf						0						-nan						-nan
717						inf						0						-nan						-nan
718						inf						0						-nan						-nan
719						inf						0						-nan						-nan
720						inf						0						-nan						-nan
721						inf						0						-nan						-nan
722						inf						0						-nan						-nan
723						inf						0						-nan						-nan
724						inf						0						-nan						-nan
725						inf						0						-nan						-nan
726						inf						0						-nan						-nan
727						inf						0						-nan						-nan
728						inf						0						-nan						-nan
729						inf						0						-nan						-nan
730						inf						0						-nan						-nan
731						inf						0						-nan						-nan
732						inf						0						-nan						-nan
733						inf						0						-nan						-nan
734						inf						0						-nan						-nan
735						9.18036e+06						0						-nan						-nan
736						inf						0						-nan						-nan
737						inf						0						-nan						-nan
738						inf						0						-nan						-nan
739						inf						0						-nan						-nan
740						inf						0						-nan						-nan
741						inf						0						-nan						-nan
742						inf						0						-nan						-nan
743						inf						0						-nan						-nan
744						inf						0						-nan						-nan
745						inf						0						-nan						-nan
746						0						0						-nan						-nan
747						inf						0						-nan						-nan
748						inf						0						-nan						-nan
749						inf						0						-nan						-nan
750						8.91754e+06						0						-nan						-nan
751						inf						0						-nan						-nan
752						inf						0						-nan						-nan
753						inf						0						-nan						-nan
754						inf						0						-nan						-nan
755						0						0						-nan						-nan
756						inf						0						-nan						-nan
757						inf						0						-nan						-nan
758						inf						0						-nan						-nan
759						inf						0						-nan						-nan
760						inf						0						-nan						-nan
761						inf						0						-nan						-nan
762						inf						0						-nan						-nan
763						inf						0						-nan						-nan
764						0						0						-nan						-nan
765						inf						0						-nan						-nan
766						inf						0						-nan						-nan
767						inf						0						-nan						-nan
768						inf						0						-nan						-nan
769						inf						0						-nan						-nan
770						inf						0						-nan						-nan
771						inf						0						-nan						-nan
772						inf						0						-nan						-nan
773						inf						0						-nan						-nan
774						inf						0						-nan						-nan
775						inf						0						-nan						-nan
776						inf						0						-nan						-nan
777						inf						0						-nan						-nan
778						7.62728e+09						0						-nan						-nan
779						inf						0						-nan						-nan
780						inf						0						-nan						-nan
781						inf						0						-nan						-nan
782						0						0						-nan						-nan
783						0						0						-nan						-nan
784						0						0						-nan						-nan
785						0						0						-nan						-nan
786						0						0						-nan						-nan
787						0						0						-nan						-nan
788						0						0						-nan						-nan
789						0						0						-nan						-nan
790						0						0						-nan						-nan
791						0						0						-nan						-nan
792						0						0						-nan						-nan
793						0						0						-nan						-nan
794						0						0						-nan						-nan
795						0						0						-nan						-nan
796						0						0						-nan						-nan
797						0						0						-nan						-nan
798						0						0						-nan						-nan
799						0						0						-nan						-nan
800						0						0						-nan						-nan
801						5.11949e+14						0						-nan						-nan
802						0						0						-nan						-nan
803						inf						0						-nan						-nan
804						inf						0						-nan						-nan
805						inf						0						-nan						-nan
806						inf						0						-nan						-nan
807						inf						0						-nan						-nan
808						inf						0						-nan						-nan
809						9.52496e+33						0						-nan						-nan
810						inf						0						-nan						-nan
811						inf						0						-nan						-nan
812						inf						0						-nan						-nan
813						0						0						-nan						-nan
814						inf						0						-nan						-nan
815						inf						0						-nan						-nan
816						inf						0						-nan						-nan
817						inf						0						-nan						-nan
818						121509						0						-nan						-nan
819						0						0						-nan						-nan
820						inf						0						-nan						-nan
821						inf						0						-nan						-nan
822						inf						0						-nan						-nan
823						inf						0						-nan						-nan
824						inf						0						-nan						-nan
825						0						0						-nan						-nan
826						inf						0						-nan						-nan
827						inf						0						-nan						-nan
828						inf						0						-nan						-nan
829						inf						0						-nan						-nan
830						inf						0						-nan						-nan
831						0						0						-nan						-nan
832						inf						0						-nan						-nan
833						inf						0						-nan						-nan
834						inf						0						-nan						-nan
835						inf						0						-nan						-nan
836						inf						0						-nan						-nan
837						inf						0						-nan						-nan
838						inf						0						-nan						-nan
839						inf						0						-nan						-nan
840						inf						0						-nan						-nan
841						inf						0						-nan						-nan
842						inf						0						-nan						-nan
843						2.13846e+15						0						-nan						-nan
844						0						0						-nan						-nan
845						0						0						-nan						-nan
846						inf						0						-nan						-nan
847						inf						0						-nan						-nan
848						inf						0						-nan						-nan
849						inf						0						-nan						-nan
850						inf						0						-nan						-nan
851						inf						0						-nan						-nan
852						inf						0						-nan						-nan
853						inf						0						-nan						-nan
854						inf						0						-nan						-nan
855						inf						0						-nan						-nan
856						inf						0						-nan						-nan
857						inf						0						-nan						-nan
858						inf						0						-nan						-nan
859						inf						0						-nan						-nan
860						inf						0						-nan						-nan
861						0						0						-nan						-nan
862						inf						0						-nan						-nan
863						0						0						-nan						-nan
864						inf						0						-nan						-nan
865						inf						0						-nan						-nan
866						0						0						-nan						-nan
867						inf						0						-nan						-nan
868						inf						0						-nan						-nan
869						inf						0						-nan						-nan
870						inf						0						-nan						-nan
871						inf						0						-nan						-nan
872						inf						0						-nan						-nan
873						0						0						-nan						-nan
874						inf						0						-nan						-nan
875						inf						0						-nan						-nan
876						inf						0						-nan						-nan
877						0						0						-nan						-nan
878						inf						0						-nan						-nan
879						0						0						-nan						-nan
880						inf						0						-nan						-nan
881						inf						0						-nan						-nan
882						inf						0						-nan						-nan
883						0						0						-nan						-nan
884						0						0						-nan						-nan
885						0						0						-nan						-nan
886						0						0						-nan						-nan
887						0						0						-nan						-nan
888						0						0						-nan						-nan
889						0						0						-nan						-nan
890						0						0						-nan						-nan
891						0						0						-nan						-nan
892						0						0						-nan						-nan
893						0						0						-nan						-nan
894						0						0						-nan						-nan
895						0						0						-nan						-nan
896						0						0						-nan						-nan
897						0						0						-nan						-nan
898						0						0						-nan						-nan
899						0						0						-nan						-nan
900						0						0						-nan						-nan
901						0						0						-nan						-nan
902						0						0						-nan						-nan
903						0						0						-nan						-nan
904						0						0						-nan						-nan
905						0						0						-nan						-nan
906						0						0						-nan						-nan
907						0						0						-nan						-nan
908						0						0						-nan						-nan
909						0						0						-nan						-nan
910						0						0						-nan						-nan
911						0						0						-nan						-nan
912						0						0						-nan						-nan
913						0						0						-nan						-nan
914						0						0						-nan						-nan
915						0						0						-nan						-nan
916						0						0						-nan						-nan
917						0						0						-nan						-nan
