Magnitude - FFT Frequency Resolution: 3.90625
 
341	0.360929
342	0.249547
343	0.271889
344	0.260962
345	0.114602
346	0.123453
347	0.353651
348	0.477291
349	0.460605
350	0.378227
351	0.351784
352	0.369621
353	0.353609
354	0.308012
355	0.281647
356	0.274401
357	0.244846
358	0.179418
359	0.10065
360	0.0848668
361	0.142263
362	0.240962
363	0.411683
364	0.599702
365	0.700404
366	0.646845
367	0.446845
368	0.167511
369	0.0999259
370	0.258742
371	0.270582
372	0.165409
373	0.0321624
374	0.105552
375	0.189572
376	0.276849
377	0.38632
378	0.486614
379	0.532215
380	0.516012
381	0.469112
382	0.39492
383	0.260654
384	0.0895773
385	0.144006
386	0.253824
387	0.304464
388	0.334441
389	0.358739
390	0.349421
391	0.289743
392	0.252636
393	0.344439
394	0.473522
395	0.541531
396	0.515044
397	0.401148
398	0.252077
399	0.1868
400	0.228722
401	0.236794
402	0.183009
403	0.154556
404	0.26294
405	0.402351
406	0.466123
407	0.414695
408	0.29354
409	0.195957
410	0.204219
411	0.284269
412	0.327475
413	0.301914
414	0.267734
415	0.293452
416	0.356303
417	0.35049
418	0.186274
419	0.163702
420	0.489177
421	0.677153
422	0.636499
423	0.410505
424	0.129521
425	0.0870305
426	0.184477
427	0.201407
428	0.18319
429	0.149527
430	0.202268
431	0.409326
432	0.651072
433	0.792131
434	0.745083
435	0.543742
436	0.351231
437	0.292139
438	0.220981
439	0.0631397
440	0.163523
441	0.280279
442	0.253514
443	0.101887
444	0.207723
445	0.452163
446	0.603954
447	0.602217
448	0.456691
449	0.257085
450	0.138607
451	0.123042
452	0.192404
453	0.326159
454	0.437683
455	0.512697
456	0.553073
457	0.530782
458	0.41744
459	0.233645
460	0.196968
461	0.379005
462	0.506129
463	0.520799
464	0.428726
465	0.264062
466	0.0755067
467	0.113049
468	0.281088
469	0.393433
470	0.394617
471	0.267875
472	0.0623119
473	0.155298
474	0.275256
475	0.298906
476	0.288936
477	0.290292
478	0.33709
479	0.401303
480	0.360234
481	0.19015
482	0.125313
483	0.261143
484	0.337875
485	0.383466
486	0.43339
487	0.462442
488	0.415357
489	0.292678
490	0.201124
491	0.202835
492	0.194345
493	0.195806
494	0.22241
495	0.210043
496	0.148776
497	0.047579
498	0.0884373
499	0.228062
500	0.348893
501	0.450393
502	0.553625
503	0.697856
504	0.81746
505	0.762742
506	0.482767
507	0.109304
508	0.28561
509	0.443073
510	0.408883
511	0.254506
512	0.0760327
513	0.0523086
514	0.0713518
515	0.0287571
516	0.209302
517	0.396529
518	0.508091
519	0.473797
520	0.287682
521	0.275088
522	0.577411
523	0.753569
524	0.66983
525	0.374274
526	0.113503
527	0.265374
528	0.314702
529	0.236715
530	0.119481
531	0.0328514
532	0.11247
533	0.188619
534	0.233026
535	0.273111
536	0.295077
537	0.255414
538	0.165113
539	0.0814755
540	0.0323613
541	0.134343
542	0.311697
543	0.456348
544	0.462352
545	0.293277
546	0.0381479
547	0.186318
548	0.220902
549	0.0747231
550	0.157598
551	0.331099
552	0.384392
553	0.361106
554	0.336044
555	0.317941
556	0.309124
557	0.314512
558	0.307567
559	0.269788
560	0.197135
561	0.0862934
562	0.135536
563	0.353776
564	0.542228
565	0.60579
566	0.490109
567	0.278615
568	0.36854
569	0.519716
570	0.390997
571	0.0285011
572	0.378515
573	0.590776
574	0.621511
575	0.589841
576	0.523626
577	0.396793
578	0.308327
579	0.374477
580	0.441671
581	0.427851
582	0.383607
583	0.327133
584	0.228455
585	0.197809
586	0.281012
587	0.382502
588	0.527037
589	0.621192
590	0.568908
591	0.393152
592	0.157842
593	0.146784
594	0.409509
595	0.60621
596	0.704893
597	0.711217
598	0.638224
599	0.536952
600	0.499842
601	0.550108
602	0.604952
603	0.596892
604	0.521925
605	0.403976
606	0.261396
607	0.129007
608	0.0771627
609	0.189815
610	0.353844
611	0.461828
612	0.443283
613	0.306656
614	0.161528
615	0.159428
616	0.127867
617	0.0727565
618	0.303689
619	0.476983
620	0.475758
621	0.304176
622	0.130925
623	0.206825
624	0.233805
625	0.194886
626	0.200239
627	0.173279
628	0.078089
629	0.137051
630	0.222876
631	0.263227
632	0.318249
633	0.375743
634	0.365535
635	0.259965
636	0.130913
637	0.192852
638	0.303365
639	0.330158
640	0.282314
641	0.262012
642	0.276446
643	0.220488
644	0.123859
645	0.127461
646	0.120274
647	0.0246063
648	0.192968
649	0.424096
650	0.613503
651	0.676086
652	0.578962
653	0.408295
654	0.371563
655	0.479133
656	0.557392
657	0.524588
658	0.365902
659	0.189836
660	0.212442
661	0.231478
662	0.111846
663	0.0913565
664	0.250668
665	0.293291
666	0.243931
667	0.215869
668	0.227692
669	0.180529
670	0.162202
671	0.368571
672	0.56532
673	0.609161
674	0.474258
675	0.240762
676	0.060245
677	0.160068
678	0.315106
679	0.463702
680	0.49179
681	0.351551
682	0.15399
683	0.15191
684	0.162196
685	0.0749801
686	0.0316155
687	0.0646785
688	0.03505
689	0.0669306
690	0.147202
691	0.211507
692	0.231443
693	0.204456
694	0.202957
695	0.2695
696	0.32296
697	0.320834
698	0.270346
699	0.255054
700	0.335009
701	0.342158
702	0.182581
703	0.123102
704	0.356206
705	0.553757
706	0.70412
707	0.716259
708	0.544438
709	0.291895
710	0.143856
711	0.138736
712	0.10502
713	0.103713
714	0.172161
715	0.220314
716	0.295074
717	0.476076
718	0.684257
719	0.742069
720	0.551179
721	0.203353
722	0.191343
723	0.352686
724	0.369431
725	0.338002
726	0.305715
727	0.23603
728	0.107863
729	0.0589454
730	0.201182
731	0.294819
732	0.355988
733	0.410532
734	0.462778
735	0.509748
736	0.539558
737	0.537293
738	0.504644
739	0.47025
740	0.473742
741	0.501424
742	0.47964
743	0.378598
744	0.258004
745	0.184471
746	0.155166
747	0.186462
748	0.248653
749	0.295262
750	0.334367
751	0.365428
752	0.342578
753	0.233554
754	0.132163
755	0.290587
756	0.4404
757	0.441838
758	0.328873
759	0.229184
760	0.132704
761	0.263174
762	0.538932
763	0.657117
764	0.559338
765	0.376018
766	0.258761
767	0.178816
768	0.0734785
769	0.077907
770	0.175335
771	0.236848
772	0.271081
773	0.289288
774	0.257728
775	0.15042
776	0.0669459
777	0.159039
778	0.209952
779	0.248984
780	0.310307
781	0.330527
782	0.283819
783	0.298023
784	0.45034
785	0.553338
786	0.478483
787	0.255019
788	0.135328
789	0.191789
790	0.0993409
791	0.108666
792	0.292744
793	0.379013
794	0.371191
795	0.331996
796	0.30185
797	0.273731
798	0.262314
799	0.298903
800	0.391438
801	0.48214
802	0.466189
803	0.316072
804	0.262644
805	0.41043
806	0.443711
807	0.325554
808	0.146872
809	0.197656
810	0.501011
811	0.760416
812	0.833551
813	0.722198
814	0.526251
815	0.204926
816	1.17385
817	4.22589
818	8.07722
819	10.5314
820	9.93874
821	6.74651
822	3.04943
823	0.68106
824	0.321151
825	0.44981
826	0.62311
827	0.781756
828	0.660621
829	0.308999
830	0.248209
831	0.606135
832	0.887654
833	0.924853
834	0.671317
835	0.254057
836	0.15127
837	0.342926
838	0.33693
839	0.257864
840	0.260507
841	0.227142
842	0.0765321
843	0.116747
844	0.200289
845	0.163993
846	0.0712416
847	0.0799345
848	0.247055
849	0.314246
850	0.157464
851	0.205455
852	0.528325
853	0.635631
854	0.489568
855	0.225856
856	0.0996946
857	0.159909
858	0.141013
859	0.0941231
860	0.0749604
861	0.0985073
862	0.212161
863	0.335422
864	0.403843
865	0.385511
866	0.268799
867	0.185784
868	0.312897
869	0.395188
870	0.36246
871	0.265443
872	0.144415
873	0.146506
874	0.401318
875	0.627252
876	0.651038
877	0.45096
878	0.189657
879	0.0968521
880	0.107272
881	0.173594
882	0.309936
883	0.415478
884	0.388458
885	0.221575
886	0.126833
887	0.211635
888	0.1961
889	0.133981
890	0.122025
891	0.0659201
892	0.1407
893	0.276128
894	0.27057
895	0.148825
896	0.184073
897	0.18648
898	0.118956
899	0.361858
900	0.486908
901	0.356971
902	0.11786
903	0.250023
904	0.391787
905	0.452829
906	0.444956
907	0.360002
908	0.243522
909	0.162421
910	0.117539
911	0.0876084
912	0.0928925
913	0.133413
914	0.185139
915	0.191552
916	0.202877
917	0.514597
918	0.942374
919	1.21351
920	1.1763
921	0.88394
922	0.522695
923	0.245729
924	0.100192
925	0.0649498
926	0.100433
927	0.158766
928	0.233179
929	0.369015
930	0.524215
931	0.579783
932	0.478401
933	0.304185
934	0.207263
935	0.215415
936	0.268046
937	0.285988
938	0.23777
939	0.16847
940	0.145941
941	0.223229
942	0.307988
943	0.317482
944	0.252718
945	0.164019
946	0.100858
947	0.201991
948	0.335971
949	0.350282
950	0.231996
951	0.194681
952	0.321395
953	0.3715
954	0.299886
955	0.163876
956	0.12493
957	0.168512
958	0.140503
959	0.0536441
960	0.0641365
961	0.146743
962	0.199731
963	0.212346
964	0.176884
965	0.116559
966	0.10212
967	0.177367
968	0.271372
969	0.31013
970	0.265723
971	0.176066
972	0.125026
973	0.142238
974	0.122296
975	0.0392899
976	0.13171
977	0.208735
978	0.172249
979	0.0714063
980	0.138997
981	0.208347
982	0.19813
983	0.156039
984	0.176129
985	0.291005
986	0.420555
987	0.485449
988	0.457219
989	0.363592
990	0.246513
991	0.135569
992	0.103525
993	0.149432
994	0.134924
995	0.0301046
996	0.118335
997	0.217742
998	0.228791
999	0.17684
1000	0.100582
1001	0.0951019
1002	0.186025
1003	0.231989
1004	0.215545
1005	0.185134
1006	0.190312
1007	0.232326
1008	0.282146
1009	0.324356
1010	0.361524
1011	0.393517
1012	0.412748
1013	0.42257
1014	0.437335
1015	0.4524
1016	0.455758
1017	0.467105
1018	0.503241
1019	0.507959
1020	0.404401
1021	0.21327
1022	0.174369
1023	0.270409
1024	0.275995
1025	0.239979
1026	0.245337
1027	0.295469
1028	0.340033
1029	0.344685
1030	0.319951
1031	0.289239
1032	0.247411
1033	0.176092
1034	0.0846258
1035	0.0239576
1036	0.0498589
1037	0.0574257
1038	0.0740595
1039	0.13625
1040	0.219248
1041	0.314598
1042	0.444704
1043	0.596621
1044	0.701783
1045	0.704285
1046	0.602421
1047	0.451693
1048	0.351185
1049	0.32421
1050	0.294534
1051	0.273412
1052	0.317659
1053	0.419322
1054	0.511071
1055	0.534631
1056	0.49368
1057	0.423668
1058	0.342796
1059	0.249341
1060	0.136809
1061	0.0890018
1062	0.222642
1063	0.33057
1064	0.334119
1065	0.228675
1066	0.0766343
1067	0.0942072
1068	0.193919
1069	0.264704
1070	0.325229
1071	0.392122
1072	0.468637
1073	0.53987
1074	0.582657
1075	0.568733
1076	0.485418
1077	0.380898
1078	0.32591
1079	0.301497
1080	0.27171
1081	0.232592
1082	0.164502
1083	0.0793697
1084	0.0838163
1085	0.141668
1086	0.181521
1087	0.21597
1088	0.260193
1089	0.289588
1090	0.250169
1091	0.127462
1092	0.0644354
1093	0.150398
1094	0.139274
1095	0.0483007
1096	0.0704312
1097	0.168441
1098	0.274952
1099	0.379333
1100	0.427738
1101	0.39301
1102	0.310878
1103	0.239586
1104	0.18234
1105	0.115921
1106	0.147348
1107	0.236449
1108	0.233254
1109	0.125783
1110	0.0959152
1111	0.177896
1112	0.242459
1113	0.352001
1114	0.44859
1115	0.464717
1116	0.412191
1117	0.335157
1118	0.258509
1119	0.18386
1120	0.116955
1121	0.100297
1122	0.152529
1123	0.221223
1124	0.27993
1125	0.310605
1126	0.290096
1127	0.199399
1128	0.0740364
1129	0.214154
1130	0.416669
1131	0.547998
1132	0.541676
1133	0.389836
1134	0.209551
1135	0.184515
1136	0.157525
1137	0.0677334
1138	0.102142
1139	0.117058
1140	0.102888
1141	0.150934
1142	0.221449
1143	0.278106
1144	0.287912
1145	0.223043
1146	0.0895682
1147	0.0904495
1148	0.213939
1149	0.237721
1150	0.180763
1151	0.204278
1152	0.288171
1153	0.300271
1154	0.243943
1155	0.192131
1156	0.186662
1157	0.183929
1158	0.164843
1159	0.175216
1160	0.252003
1161	0.346393
1162	0.394278
1163	0.357884
1164	0.230091
1165	0.0518077
1166	0.216378
1167	0.398448
1168	0.478595
1169	0.459544
1170	0.401493
1171	0.359474
1172	0.341389
1173	0.315143
1174	0.241014
1175	0.13232
1176	0.0717219
1177	0.131155
1178	0.237499
1179	0.317947
1180	0.315241
1181	0.245409
1182	0.180546
1183	0.152127
1184	0.185167
1185	0.253426
1186	0.25461
1187	0.186928
1188	0.18123
1189	0.219962
1190	0.206909
1191	0.176121
1192	0.16156
1193	0.166891
1194	0.199953
1195	0.231061
1196	0.236745
1197	0.208963
1198	0.148367
1199	0.0780935
1200	0.0474166
1201	0.066193
1202	0.1416
1203	0.285524
1204	0.449915
1205	0.561207
1206	0.562602
1207	0.458215
1208	0.306003
1209	0.159332
1210	0.0340564
1211	0.0748112
1212	0.155405
1213	0.214821
1214	0.260043
1215	0.290957
1216	0.290914
1217	0.241784
1218	0.158792
1219	0.0987896
1220	0.103184
1221	0.136544
1222	0.177272
1223	0.222821
1224	0.255599
1225	0.25982
1226	0.269108
1227	0.276652
1228	0.219137
1229	0.120865
1230	0.0833718
1231	0.135998
1232	0.269915
1233	0.356313
1234	0.304304
1235	0.169111
1236	0.166918
1237	0.228143
1238	0.211552
1239	0.135837
1240	0.0935236
1241	0.235502
1242	0.410471
1243	0.514664
1244	0.492868
1245	0.354193
1246	0.172816
1247	0.105626
1248	0.142188
1249	0.113043
1250	0.0476284
1251	0.0242503
1252	0.0786531
1253	0.173121
1254	0.240608
1255	0.224123
1256	0.150633
1257	0.166576
1258	0.214988
1259	0.174435
1260	0.147128
1261	0.287117
1262	0.41344
1263	0.441718
1264	0.382029
1265	0.297421
1266	0.225702
1267	0.166922
1268	0.174989
1269	0.197025
1270	0.14798
1271	0.106331
1272	0.158621
1273	0.179285
1274	0.191704
1275	0.249046
1276	0.295153
1277	0.284073
1278	0.213459
1279	0.104652
1280	0.0292315
1281	0.106273
1282	0.158306
1283	0.203358
1284	0.235126
1285	0.220497
1286	0.178578
1287	0.170059
1288	0.211432
1289	0.272428
1290	0.298836
1291	0.248704
1292	0.147249
1293	0.119141
1294	0.169311
1295	0.185475
1296	0.160362
1297	0.104208
1298	0.0490974
1299	0.0590571
1300	0.091946
1301	0.142989
1302	0.201189
1303	0.207872
1304	0.120956
1305	0.0328153
1306	0.174377
1307	0.243863
1308	0.245905
1309	0.224027
1310	0.207085
1311	0.196601
1312	0.19051
1313	0.195398
1314	0.199297
1315	0.154821
1316	0.0454593
1317	0.110746
1318	0.192969
1319	0.208395
1320	0.224102
1321	0.248452
1322	0.315087
1323	0.449382
1324	0.517572
1325	0.43377
1326	0.252806
1327	0.116758
1328	0.101199
1329	0.135889
1330	0.197248
1331	0.213751
1332	0.158719
1333	0.0813289
1334	0.122983
1335	0.203207
1336	0.244762
1337	0.243643
1338	0.206392
1339	0.137861
1340	0.0708285
1341	0.099591
1342	0.167403
1343	0.231797
1344	0.279505
1345	0.279248
1346	0.216521
1347	0.112935
1348	0.0336102
1349	0.123402
1350	0.216614
1351	0.275085
1352	0.268366
1353	0.201954
1354	0.139268
1355	0.162715
1356	0.273118
1357	0.379586
1358	0.394675
1359	0.297766
1360	0.133148
1361	0.0468669
1362	0.166725
1363	0.20802
1364	0.179192
1365	0.136896
1366	0.121787
1367	0.125982
1368	0.139407
1369	0.154404
1370	0.16782
1371	0.170817
1372	0.14515
1373	0.092085
1374	0.0963828
1375	0.166464
1376	0.235855
1377	0.302188
1378	0.341532
1379	0.325
1380	0.240558
1381	0.0870406
1382	0.120693
1383	0.285782
1384	0.341631
1385	0.282129
1386	0.271368
1387	0.410719
1388	0.506686
1389	0.506361
1390	0.50962
1391	0.533127
1392	0.481659
1393	0.367577
1394	0.295979
1395	0.312721
1396	0.358416
1397	0.380825
1398	0.382733
1399	0.39787
1400	0.481687
1401	0.60538
1402	0.637487
1403	0.510998
1404	0.288506
1405	0.104673
1406	0.0637035
1407	0.0498247
1408	0.0530763
1409	0.093894
1410	0.111404
1411	0.0665186
1412	0.0642156
1413	0.135659
1414	0.099117
1415	0.0602534
1416	0.230057
1417	0.31803
1418	0.312213
1419	0.295473
1420	0.311024
1421	0.320472
1422	0.289996
1423	0.217763
1424	0.140672
1425	0.104086
1426	0.116276
1427	0.140081
1428	0.127464
1429	0.0616334
1430	0.0923133
1431	0.219864
1432	0.314909
1433	0.352945
1434	0.346789
1435	0.323565
1436	0.301522
1437	0.296005
1438	0.303981
1439	0.275013
1440	0.184477
1441	0.122407
1442	0.187695
1443	0.250121
1444	0.250605
1445	0.181883
1446	0.12286
1447	0.161641
1448	0.192166
1449	0.231363
1450	0.305721
1451	0.334768
1452	0.274888
1453	0.189803
1454	0.184743
1455	0.18817
1456	0.1429
1457	0.0840954
1458	0.0462018
1459	0.0679723
1460	0.0681486
1461	0.0353122
1462	0.130902
1463	0.215907
1464	0.23528
1465	0.195252
1466	0.122338
1467	0.0261604
1468	0.0957459
1469	0.228875
1470	0.337576
1471	0.383132
1472	0.341501
1473	0.217724
1474	0.0909718
1475	0.16401
1476	0.205827
1477	0.123496
1478	0.0485039
1479	0.171727
1480	0.239573
1481	0.275834
1482	0.256198
1483	0.133287
1484	0.0850993
1485	0.235371
1486	0.283154
1487	0.22739
1488	0.141669
1489	0.144183
1490	0.226504
1491	0.304477
1492	0.349975
1493	0.363493
1494	0.352295
1495	0.306589
1496	0.218271
1497	0.109256
1498	0.0406448
1499	0.0870471
1500	0.143058
1501	0.195863
1502	0.233074
1503	0.226447
1504	0.169375
1505	0.11905
1506	0.122421
1507	0.126303
1508	0.164647
1509	0.27922
1510	0.403199
1511	0.443593
1512	0.370691
1513	0.280598
1514	0.260547
1515	0.214186
1516	0.116877
1517	0.141724
1518	0.252984
1519	0.326275
1520	0.326901
1521	0.246769
1522	0.128896
1523	0.0713506
1524	0.0602763
1525	0.0222392
1526	0.101253
1527	0.15213
1528	0.127998
1529	0.0359588
1530	0.090133
1531	0.175065
1532	0.193383
1533	0.17992
1534	0.153027
1535	0.0743694
1536	0.232276
1537	0.480324
1538	0.621606
1539	0.579489
1540	0.391283
1541	0.184705
1542	0.12609
1543	0.167645
1544	0.203948
1545	0.212725
1546	0.170909
1547	0.107626
1548	0.0966438
1549	0.153613
1550	0.207397
1551	0.217392
1552	0.180304
1553	0.129618
1554	0.132272
1555	0.176171
1556	0.208498
1557	0.259977
1558	0.335164
1559	0.362559
1560	0.310972
1561	0.216991
1562	0.125576
1563	0.0445639
1564	0.0406119
1565	0.10335
1566	0.142579
1567	0.157056
1568	0.148904
1569	0.11047
1570	0.10353
1571	0.183535
1572	0.234418
1573	0.284704
1574	0.386755
1575	0.441307
1576	0.369491
1577	0.193011
1578	0.0482359
1579	0.103198
1580	0.0520301
1581	0.130615
1582	0.250099
1583	0.290923
1584	0.30304
1585	0.333321
1586	0.349025
1587	0.331282
1588	0.305432
1589	0.28488
1590	0.262364
1591	0.252154
1592	0.257223
1593	0.243405
1594	0.192532
1595	0.161897
1596	0.207013
1597	0.252556
1598	0.238028
1599	0.165779
1600	0.0901086
1601	0.121397
1602	0.217265
1603	0.336965
1604	0.496911
1605	0.631729
1606	0.660944
1607	0.551446
1608	0.342452
1609	0.204985
1610	0.254854
1611	0.292207
1612	0.212681
1613	0.0988443
1614	0.163716
1615	0.143714
1616	0.0428278
1617	0.155073
1618	0.207762
1619	0.154694
1620	0.236136
1621	0.342567
1622	0.316582
1623	0.235527
1624	0.368533
1625	0.774598
1626	0.723642
1627	0.212643
1628	0.302383
1629	0.826185
1630	0.891042
1631	1.44969
1632	1.84889
1633	3.98756
1634	6.59784
1635	19.5617
1636	92.5338
1637	192.439
1638	263.682
1639	258.529
1640	180.642
1641	81.5893
1642	14.2327
1643	7.07147
1644	3.08669
1645	2.00255
1646	0.998788
1647	1.04163
1648	0.704692
1649	0.306396
1650	0.12676
1651	0.440212
1652	0.303722
1653	0.176414
1654	0.262346
1655	0.153659
1656	0.272473
1657	0.458288
1658	0.400815
1659	0.228951
1660	0.239644
1661	0.339718
1662	0.305401
1663	0.193962
1664	0.158651
1665	0.154788
1666	0.182855
1667	0.217142
1668	0.311499
1669	0.533676
1670	0.788445
1671	0.917464
1672	0.796503
1673	0.476156
1674	0.185786
1675	0.178508
1676	0.198186
1677	0.145446
1678	0.0475136
1679	0.0466667
1680	0.0931337
1681	0.107031
1682	0.0975205
1683	0.0644822
1684	0.0920668
1685	0.198094
1686	0.298154
1687	0.377319
1688	0.427939
1689	0.400323
1690	0.277848
1691	0.120962
1692	0.0933906
1693	0.227652
1694	0.354741
1695	0.38504
1696	0.298949
1697	0.20051
1698	0.18622
1699	0.21073
1700	0.226765
1701	0.217471
1702	0.203246
1703	0.176838
1704	0.121706
1705	0.066148
1706	0.0716134
1707	0.128659
1708	0.168051
1709	0.148997
1710	0.101227
1711	0.124896
1712	0.148752
1713	0.167342
1714	0.280259
1715	0.392069
1716	0.39153
1717	0.259135
1718	0.0545558
1719	0.143263
1720	0.286054
1721	0.360683
1722	0.386804
1723	0.415018
1724	0.468597
1725	0.515163
1726	0.518029
1727	0.470502
1728	0.386545
1729	0.272732
1730	0.146967
1731	0.125411
1732	0.198018
1733	0.230172
1734	0.238616
1735	0.271912
1736	0.333402
1737	0.396872
1738	0.399332
1739	0.291125
1740	0.1095
1741	0.0663777
1742	0.157529
1743	0.19438
1744	0.191418
1745	0.200113
1746	0.273795
1747	0.315339
1748	0.259675
1749	0.137663
1750	0.0406215
1751	0.0838327
1752	0.0960779
1753	0.0766003
1754	0.0939244
1755	0.139918
1756	0.173485
1757	0.181373
1758	0.173316
1759	0.163964
1760	0.146926
1761	0.124113
1762	0.109527
1763	0.120002
1764	0.16656
1765	0.198483
1766	0.173876
1767	0.108463
1768	0.0658515
1769	0.0898554
1770	0.145953
1771	0.199525
1772	0.219925
1773	0.238646
1774	0.307547
1775	0.364791
1776	0.328605
1777	0.202306
1778	0.131832
1779	0.206415
1780	0.24033
1781	0.22317
1782	0.187607
1783	0.122055
1784	0.0487049
1785	0.16404
1786	0.265117
1787	0.286762
1788	0.273813
1789	0.270968
1790	0.227553
1791	0.128861
1792	0.0422829
1793	0.0382252
1794	0.104834
1795	0.205695
1796	0.275658
1797	0.271876
1798	0.189099
1799	0.0815147
1800	0.0886509
1801	0.0725603
1802	0.0594073
1803	0.201862
1804	0.268252
1805	0.223982
1806	0.13529
1807	0.0938495
1808	0.133578
1809	0.199782
1810	0.221098
1811	0.19002
1812	0.148036
1813	0.113491
1814	0.10809
1815	0.135584
1816	0.132025
1817	0.106036
1818	0.150116
1819	0.204595
1820	0.219771
1821	0.228212
1822	0.220674
1823	0.165472
1824	0.135761
1825	0.173125
1826	0.16915
1827	0.115477
1828	0.0649763
1829	0.0531375
1830	0.110697
1831	0.189796
1832	0.240664
1833	0.237503
1834	0.181369
1835	0.092175
1836	0.0573709
1837	0.184563
1838	0.318548
1839	0.431245
1840	0.510222
1841	0.520712
1842	0.425733
1843	0.241784
1844	0.116894
1845	0.246731
1846	0.354776
1847	0.382689
