Magnitude - FFT Frequency Resolution: 3.90625
 
938	0.267052
939	0.161242
940	0.170811
941	0.282593
942	0.369061
943	0.355766
944	0.229495
945	0.124567
946	0.206966
947	0.257683
948	0.258377
949	0.237865
950	0.183534
951	0.122769
952	0.1022
953	0.0761811
954	0.108979
955	0.19732
956	0.216559
957	0.154692
958	0.136877
959	0.193053
960	0.203717
961	0.161742
962	0.133275
963	0.167629
964	0.165693
965	0.100915
966	0.137496
967	0.197066
968	0.189574
969	0.234082
970	0.311182
971	0.281272
972	0.197493
973	0.316178
974	0.441638
975	0.427896
976	0.324278
977	0.219339
978	0.127079
979	0.114742
980	0.238072
981	0.327273
982	0.333357
983	0.289554
984	0.22101
985	0.205251
986	0.348869
987	0.489742
988	0.507657
989	0.376188
990	0.186408
991	0.163967
992	0.18822
993	0.143175
994	0.121208
995	0.0802019
996	0.047195
997	0.173752
998	0.236601
999	0.210352
1000	0.202516
1001	0.298114
1002	0.368
1003	0.34589
1004	0.26249
1005	0.198808
1006	0.204658
1007	0.248998
1008	0.322647
1009	0.417027
1010	0.485502
1011	0.478607
1012	0.37631
1013	0.213846
1014	0.168273
1015	0.276334
1016	0.310374
1017	0.247804
1018	0.162603
1019	0.157158
1020	0.257482
1021	0.359773
1022	0.390851
1023	0.365181
1024	0.354705
1025	0.397603
1026	0.430772
1027	0.379387
1028	0.258085
1029	0.162388
1030	0.195361
1031	0.283628
1032	0.32987
1033	0.297836
1034	0.194575
1035	0.0699937
1036	0.0841434
1037	0.166117
1038	0.28225
1039	0.424228
1040	0.529123
1041	0.583058
1042	0.621396
1043	0.626981
1044	0.554111
1045	0.458586
1046	0.434898
1047	0.425062
1048	0.378302
1049	0.341107
1050	0.329916
1051	0.320012
1052	0.292984
1053	0.246055
1054	0.195764
1055	0.14855
1056	0.107203
1057	0.0851688
1058	0.0909762
1059	0.136031
1060	0.187459
1061	0.199669
1062	0.148046
1063	0.069752
1064	0.140727
1065	0.215794
1066	0.217652
1067	0.189609
1068	0.182523
1069	0.15656
1070	0.0900754
1071	0.0915327
1072	0.149706
1073	0.152042
1074	0.154862
1075	0.251644
1076	0.343848
1077	0.357347
1078	0.299205
1079	0.227005
1080	0.183001
1081	0.143314
1082	0.0852105
1083	0.0620913
1084	0.193126
1085	0.349314
1086	0.420957
1087	0.356308
1088	0.21318
1089	0.116657
1090	0.15132
1091	0.244936
1092	0.314911
1093	0.321154
1094	0.272505
1095	0.198892
1096	0.111806
1097	0.0889653
1098	0.201229
1099	0.249204
1100	0.199953
1101	0.168064
1102	0.212725
1103	0.262602
1104	0.314943
1105	0.338552
1106	0.293005
1107	0.182843
1108	0.143884
1109	0.255678
1110	0.326981
1111	0.320262
1112	0.268519
1113	0.21548
1114	0.190424
1115	0.193225
1116	0.189864
1117	0.155322
1118	0.147706
1119	0.176943
1120	0.137859
1121	0.0347495
1122	0.0365402
1123	0.033244
1124	0.115061
1125	0.182464
1126	0.16149
1127	0.086217
1128	0.0468708
1129	0.0558084
1130	0.0488918
1131	0.0236365
1132	0.0473798
1133	0.109935
1134	0.155614
1135	0.168685
1136	0.174575
1137	0.216648
1138	0.279072
1139	0.298328
1140	0.233638
1141	0.113236
1142	0.01945
1143	0.0167734
1144	0.0988827
1145	0.206034
1146	0.305396
1147	0.382229
1148	0.389976
1149	0.290632
1150	0.122685
1151	0.079366
1152	0.145394
1153	0.144182
1154	0.123198
1155	0.119404
1156	0.161653
1157	0.256131
1158	0.367795
1159	0.46302
1160	0.518031
1161	0.513212
1162	0.434575
1163	0.293028
1164	0.135849
1165	0.10836
1166	0.181083
1167	0.188607
1168	0.124022
1169	0.110425
1170	0.27626
1171	0.439905
1172	0.530837
1173	0.537418
1174	0.461221
1175	0.296003
1176	0.0871403
1177	0.132512
1178	0.179596
1179	0.171751
1180	0.247787
1181	0.28758
1182	0.248372
1183	0.215497
1184	0.236734
1185	0.256105
1186	0.22897
1187	0.197054
1188	0.222806
1189	0.241517
1190	0.218364
1191	0.200069
1192	0.209703
1193	0.213681
1194	0.201476
1195	0.172096
1196	0.112918
1197	0.0510975
1198	0.0909236
1199	0.130617
1200	0.126339
1201	0.148266
1202	0.236782
1203	0.278694
1204	0.208958
1205	0.0660873
1206	0.0500208
1207	0.0587812
1208	0.0980515
1209	0.230102
1210	0.301834
1211	0.281322
1212	0.24596
1213	0.281691
1214	0.331735
1215	0.347805
1216	0.329497
1217	0.281886
1218	0.241143
1219	0.243925
1220	0.251059
1221	0.260281
1222	0.31193
1223	0.368526
1224	0.372204
1225	0.302204
1226	0.187384
1227	0.114761
1228	0.0921995
1229	0.0286374
1230	0.0795081
1231	0.157846
1232	0.200088
1233	0.20735
1234	0.197381
1235	0.225777
1236	0.280948
1237	0.278504
1238	0.180581
1239	0.0399542
1240	0.0916829
1241	0.0731109
1242	0.0899988
1243	0.309317
1244	0.478698
1245	0.529292
1246	0.493581
1247	0.453482
1248	0.423699
1249	0.382927
1250	0.341494
1251	0.288303
1252	0.199294
1253	0.106165
1254	0.0833563
1255	0.0642952
1256	0.0114366
1257	0.0978097
1258	0.140003
1259	0.123848
1260	0.165522
1261	0.275789
1262	0.337939
1263	0.328223
1264	0.292661
1265	0.259529
1266	0.220638
1267	0.239678
1268	0.314191
1269	0.328772
1270	0.253151
1271	0.138539
1272	0.0647705
1273	0.106417
1274	0.167515
1275	0.207328
1276	0.213539
1277	0.184814
1278	0.128726
1279	0.0766538
1280	0.119848
1281	0.182972
1282	0.205152
1283	0.208242
1284	0.210246
1285	0.205877
1286	0.222521
1287	0.227338
1288	0.1626
1289	0.0530334
1290	0.0802881
1291	0.167819
1292	0.256013
1293	0.320257
1294	0.296152
1295	0.158581
1296	0.080311
1297	0.238955
1298	0.317797
1299	0.323924
1300	0.316809
1301	0.328547
1302	0.344983
1303	0.338525
1304	0.302258
1305	0.259177
1306	0.231214
1307	0.195514
1308	0.116342
1309	0.00943553
1310	0.112206
1311	0.173518
1312	0.203464
1313	0.250922
1314	0.291742
1315	0.28388
1316	0.230006
1317	0.153506
1318	0.0860583
1319	0.0626056
1320	0.0932967
1321	0.169446
1322	0.237498
1323	0.236059
1324	0.138203
1325	0.0186454
1326	0.150736
1327	0.205765
1328	0.239595
1329	0.321485
1330	0.384572
1331	0.36693
1332	0.274594
1333	0.147744
1334	0.0458973
1335	0.0593533
1336	0.0482101
1337	0.0894702
1338	0.167514
1339	0.154144
1340	0.0311269
1341	0.214937
1342	0.392766
1343	0.442318
1344	0.37682
1345	0.290935
1346	0.216186
1347	0.113185
1348	0.113141
1349	0.195983
1350	0.196679
1351	0.156
1352	0.210526
1353	0.286518
1354	0.290814
1355	0.237832
1356	0.176261
1357	0.105434
1358	0.0392723
1359	0.110197
1360	0.155907
1361	0.145125
1362	0.127425
1363	0.134563
1364	0.107401
1365	0.0267285
1366	0.106881
1367	0.223911
1368	0.296778
1369	0.269164
1370	0.126548
1371	0.0546222
1372	0.151051
1373	0.0993116
1374	0.0743891
1375	0.215287
1376	0.261108
1377	0.198375
1378	0.0846026
1379	0.0661768
1380	0.140843
1381	0.260446
1382	0.471241
1383	0.68804
1384	0.781951
1385	0.693591
1386	0.477315
1387	0.244172
1388	0.101224
1389	0.108194
1390	0.0873042
1391	0.0421845
1392	0.0680928
1393	0.077287
1394	0.109701
1395	0.118575
1396	0.05564
1397	0.0433661
1398	0.123226
1399	0.181604
1400	0.221434
1401	0.220519
1402	0.187928
1403	0.166885
1404	0.201748
1405	0.262555
1406	0.266598
1407	0.196125
1408	0.155554
1409	0.192471
1410	0.177233
1411	0.0910099
1412	0.0181428
1413	0.117727
1414	0.204302
1415	0.273026
1416	0.302082
1417	0.256841
1418	0.140408
1419	0.0396209
1420	0.0883197
1421	0.160668
1422	0.246389
1423	0.292634
1424	0.290704
1425	0.282706
1426	0.299981
1427	0.335206
1428	0.361381
1429	0.358396
1430	0.325549
1431	0.277813
1432	0.25254
1433	0.292084
1434	0.375319
1435	0.476126
1436	0.536074
1437	0.46065
1438	0.242817
1439	0.0565923
1440	0.160038
1441	0.131396
1442	0.030318
1443	0.114025
1444	0.141338
1445	0.103851
1446	0.0867194
1447	0.141
1448	0.213017
1449	0.260838
1450	0.265613
1451	0.231589
1452	0.168001
1453	0.135294
1454	0.200989
1455	0.244445
1456	0.194442
1457	0.0775263
1458	0.026081
1459	0.0531043
1460	0.0707791
1461	0.114511
1462	0.192352
1463	0.332868
1464	0.437921
1465	0.432455
1466	0.34404
1467	0.268789
1468	0.266012
1469	0.295986
1470	0.317835
1471	0.323175
1472	0.315459
1473	0.296623
1474	0.269723
1475	0.264029
1476	0.333508
1477	0.45154
1478	0.522093
1479	0.481194
1480	0.384124
1481	0.451638
1482	0.651037
1483	0.758478
1484	0.700189
1485	0.540006
1486	0.403542
1487	0.374055
1488	0.41608
1489	0.429314
1490	0.362458
1491	0.249699
1492	0.153006
1493	0.0963705
1494	0.134538
1495	0.189745
1496	0.150769
1497	0.0526003
1498	0.248158
1499	0.439043
1500	0.54058
1501	0.527834
1502	0.391709
1503	0.196456
1504	0.206876
1505	0.303963
1506	0.275053
1507	0.131599
1508	0.0645189
1509	0.214434
1510	0.267909
1511	0.215265
1512	0.112319
1513	0.0539009
1514	0.0497278
1515	0.0404222
1516	0.0536546
1517	0.118937
1518	0.231861
1519	0.33279
1520	0.366048
1521	0.314678
1522	0.214531
1523	0.137107
1524	0.133765
1525	0.194702
1526	0.245123
1527	0.211526
1528	0.103569
1529	0.00422012
1530	0.0605292
1531	0.0834815
1532	0.100751
1533	0.109785
1534	0.0953345
1535	0.103241
1536	0.11678
1537	0.177041
1538	0.340345
1539	0.441502
1540	0.392519
1541	0.246665
1542	0.122437
1543	0.0775864
1544	0.0735692
1545	0.128928
1546	0.242848
1547	0.342059
1548	0.357635
1549	0.276452
1550	0.157834
1551	0.140233
1552	0.197233
1553	0.195416
1554	0.119671
1555	0.0147521
1556	0.0842545
1557	0.148822
1558	0.209983
1559	0.283483
1560	0.335636
1561	0.318366
1562	0.238429
1563	0.194524
1564	0.210969
1565	0.166916
1566	0.0543357
1567	0.0763528
1568	0.134844
1569	0.185275
1570	0.235511
1571	0.215334
1572	0.13042
1573	0.0737463
1574	0.0972666
1575	0.167067
1576	0.190615
1577	0.125155
1578	0.0714037
1579	0.147768
1580	0.214221
1581	0.215488
1582	0.123508
1583	0.146508
1584	0.312292
1585	0.369552
1586	0.285233
1587	0.139589
1588	0.0548192
1589	0.0373434
1590	0.101474
1591	0.199403
1592	0.265406
1593	0.298676
1594	0.288409
1595	0.224761
1596	0.131415
1597	0.0304809
1598	0.0773944
1599	0.175392
1600	0.226345
1601	0.234229
1602	0.219141
1603	0.128679
1604	0.0943111
1605	0.360871
1606	0.531718
1607	0.530653
1608	0.422484
1609	0.299856
1610	0.18998
1611	0.124385
1612	0.162032
1613	0.274592
1614	0.308663
1615	0.277602
1616	0.304437
1617	0.31245
1618	0.249322
1619	0.102221
1620	0.0591722
1621	0.163613
1622	0.106662
1623	0.286761
1624	0.332316
1625	0.464221
1626	0.481364
1627	0.377247
1628	0.345215
1629	0.768632
1630	0.935362
1631	1.21525
1632	1.52768
1633	4.29805
1634	6.71988
1635	20.129
1636	94.3327
1637	195.594
1638	267.574
1639	262.079
1640	183.044
1641	82.7948
1642	14.7632
1643	6.70153
1644	2.667
1645	2.39859
1646	1.43239
1647	0.581188
1648	0.214126
1649	0.754186
1650	0.477352
1651	0.220552
1652	0.110985
1653	0.309769
1654	0.357992
1655	0.339492
1656	0.265539
1657	0.243002
1658	0.214329
1659	0.0915355
1660	0.0826923
1661	0.111431
1662	0.203141
1663	0.344822
1664	0.325485
1665	0.164566
1666	0.0480031
1667	0.110365
1668	0.171413
1669	0.248335
1670	0.356271
1671	0.454953
1672	0.480696
1673	0.428658
1674	0.351511
1675	0.286547
1676	0.213239
1677	0.156782
1678	0.119472
1679	0.0539622
1680	0.00238385
1681	0.0244801
1682	0.075441
1683	0.146489
1684	0.192787
1685	0.171966
1686	0.0817563
1687	0.0129388
1688	0.0418548
1689	0.066995
1690	0.144472
1691	0.203782
1692	0.24395
1693	0.264604
1694	0.24342
1695	0.184468
1696	0.132704
1697	0.124578
1698	0.133629
1699	0.161894
1700	0.234198
1701	0.291081
1702	0.286035
1703	0.251181
1704	0.229906
1705	0.229445
1706	0.247635
1707	0.254164
1708	0.225866
1709	0.176016
1710	0.137119
1711	0.133053
1712	0.159951
1713	0.195206
1714	0.217145
1715	0.212751
1716	0.185483
1717	0.163908
1718	0.1514
1719	0.118137
1720	0.123768
1721	0.187758
1722	0.216237
1723	0.209804
1724	0.194637
1725	0.129471
1726	0.0754528
1727	0.207781
1728	0.30621
1729	0.332642
1730	0.300295
1731	0.231163
1732	0.215278
1733	0.288906
1734	0.362564
1735	0.428259
1736	0.509352
1737	0.602203
1738	0.66014
1739	0.617289
1740	0.46895
1741	0.292849
1742	0.17606
1743	0.146201
1744	0.179372
1745	0.237245
1746	0.290679
1747	0.318104
1748	0.304883
1749	0.259163
1750	0.212888
1751	0.189342
1752	0.205411
1753	0.239553
1754	0.238557
1755	0.201338
1756	0.171363
1757	0.166801
1758	0.147699
1759	0.0675149
1760	0.0706703
1761	0.197196
1762	0.238129
1763	0.171825
1764	0.0640374
1765	0.0922424
1766	0.163438
1767	0.247734
1768	0.295053
1769	0.233461
1770	0.0787186
1771	0.0812276
1772	0.167072
1773	0.169285
1774	0.138692
1775	0.142801
1776	0.183505
1777	0.20334
1778	0.165627
1779	0.105991
1780	0.085964
1781	0.0378236
1782	0.0521107
1783	0.106779
1784	0.0777286
1785	0.0220757
1786	0.0523752
1787	0.0128039
1788	0.099266
1789	0.243058
1790	0.376372
1791	0.458624
1792	0.458801
1793	0.370969
1794	0.221497
1795	0.0916605
1796	0.13462
1797	0.173682
1798	0.163162
1799	0.158188
1800	0.16127
1801	0.169396
1802	0.199865
1803	0.217216
1804	0.204498
1805	0.194751
1806	0.198995
1807	0.185271
1808	0.136697
1809	0.0552752
1810	0.0596271
1811	0.201097
1812	0.329406
1813	0.374008
1814	0.291354
1815	0.135754
1816	0.179549
1817	0.293642
1818	0.305811
1819	0.228445
1820	0.117625
1821	0.109886
1822	0.221788
1823	0.315189
1824	0.345728
1825	0.291295
1826	0.169348
1827	0.0891307
1828	0.121769
1829	0.079067
1830	0.0846473
1831	0.244998
1832	0.333671
1833	0.300368
1834	0.201547
1835	0.215357
1836	0.305886
1837	0.32631
1838	0.261664
1839	0.182644
1840	0.185914
1841	0.215609
1842	0.210208
1843	0.207251
1844	0.260741
1845	0.350794
1846	0.431005
