Compute FFT 
 
56		1.42149e+29		5.4928e+29
57		-8.16012e+28		-5.61476e+29
58		2.00867e+28		5.67019e+29
59		4.16659e+28		-5.65843e+29
60		-1.02925e+29		5.57962e+29
61		1.62964e+29		-5.43468e+29
62		-2.21072e+29		5.22534e+29
63		2.7656e+29		-4.95408e+29
64		-3.28771e+29		4.62411e+29
65		3.77086e+29		-4.23935e+29
66		-4.20932e+29		3.80435e+29
67		4.5979e+29		-3.32426e+29
68		-4.932e+29		2.80479e+29
69		5.20765e+29		-2.25207e+29
70		-5.42159e+29		1.67267e+29
71		5.57128e+29		-1.07345e+29
72		-5.65495e+29		4.61501e+28
73		5.67161e+29		1.55912e+28
74		-5.62106e+29		-7.71478e+28
75		5.50389e+29		1.3779e+29
76		-5.32151e+29		-1.968e+29
77		5.07606e+29		2.53477e+29
78		-4.77046e+29		-3.07151e+29
79		4.40833e+29		3.57184e+29
80		-3.99396e+29		-4.02985e+29
81		3.53226e+29		4.44011e+29
82		-3.0287e+29		-4.79775e+29
83		2.48926e+29		5.09854e+29
84		-1.92031e+29		-5.3389e+29
85		1.32861e+29		5.516e+29
86		-7.21158e+28		-5.62773e+29
87		1.05165e+28		5.67278e+29
88		5.12075e+28		-5.6506e+29
89		-1.12325e+29		5.56145e+29
90		1.72111e+29		-5.40641e+29
91		-2.29857e+29		5.18729e+29
92		2.8488e+29		-4.90671e+29
93		-3.36526e+29		4.56798e+29
94		3.84185e+29		-4.17512e+29
95		-4.27291e+29		3.73278e+29
96		4.65334e+29		-3.24621e+29
97		-4.97862e+29		2.72117e+29
98		5.24491e+29		-2.16388e+29
99		-5.44904e+29		1.58095e+29
100		5.5886e+29		-9.79288e+28
101		-5.66193e+29		3.66019e+28
102		5.66817e+29		2.51587e+28
103		-5.60724e+29		-8.66212e+28
104		5.47986e+29		1.47057e+29
105		-5.28754e+29		-2.05751e+29
106		5.03257e+29		2.62006e+29
107		-4.71796e+29		-3.15156e+29
108		4.34744e+29		3.64572e+29
109		-3.9254e+29		-4.09667e+29
110		3.45684e+29		4.49908e+29
111		-2.94732e+29		-4.84817e+29
112		2.40287e+29		5.13981e+29
113		-1.82995e+29		-5.37054e+29
114		1.23534e+29		5.53763e+29
115		-6.26099e+28		-5.6391e+29
116		9.43321e+26		5.67374e+29
117		6.07344e+28		-5.64115e+29
118		-1.21692e+29		5.54171e+29
119		1.81208e+29		-5.3766e+29
120		-2.38577e+29		5.14777e+29
121		2.93118e+29		-4.85794e+29
122		-3.44186e+29		4.51055e+29
123		3.91175e+29		-4.1097e+29
124		-4.33529e+29		3.66015e+29
125		4.70745e+29		-3.16723e+29
126		-5.02383e+29		2.63678e+29
127		5.28067e+29		-2.07508e+29
128		-5.47494e+29		1.48879e+29
129		5.60433e+29		-8.84852e+28
130		-5.6673e+29		2.70433e+28
131		5.66312e+29		3.4719e+28
132		-5.59183e+29		-9.607e+28
133		5.45427e+29		1.56282e+29
134		-5.25208e+29		-2.14643e+29
135		4.98764e+29		2.7046e+29
136		-4.66411e+29		-3.23072e+29
137		4.2853e+29		3.71855e+29
138		-3.85572e+29		-4.16232e+29
139		3.38044e+29		4.55677e+29
140		-2.8651e+29		-4.89721e+29
141		2.31581e+29		5.17962e+29
142		-1.73907e+29		-5.40065e+29
143		1.14173e+29		5.55769e+29
144		-5.30861e+28		-5.64886e+29
145		-8.63014e+27		5.6731e+29
146		7.02441e+28		-5.6301e+29
147		-1.31026e+29		5.52039e+29
148		1.90254e+29		-5.34526e+29
149		-2.47229e+29		5.10678e+29
150		3.01273e+29		-4.80779e+29
151		-3.51748e+29		4.45183e+29
152		3.98054e+29		-4.04311e+29
153		-4.39643e+29		3.58648e+29
154		4.76022e+29		-3.08735e+29
155		-5.0676e+29		2.55164e+29
156		5.31493e+29		-1.98568e+29
157		-5.49928e+29		1.3962e+29
158		5.61846e+29		-7.90164e+28
159		-5.67106e+29		1.74771e+28
160		5.65645e+29		4.42694e+28
161		-5.57482e+29		-1.05491e+29
162		5.42712e+29		1.65463e+29
163		-5.21511e+29		-2.23474e+29
164		4.9413e+29		2.78837e+29
165		-4.60893e+29		-3.30896e+29
166		4.22195e+29		3.79033e+29
167		-3.78494e+29		-4.22679e+29
168		3.30307e+29		4.61315e+29
169		-2.78206e+29		-4.94486e+29
170		2.22808e+29		5.21796e+29
171		-1.6477e+29		-5.42923e+29
172		1.0478e+29		5.57616e+29
173		-4.35472e+28		-5.65701e+29
174		-1.82011e+28		5.67083e+29
175		7.97337e+28		-5.61745e+29
176		-1.40321e+29		5.49749e+29
177		1.99246e+29		-5.3124e+29
178		-2.5581e+29		5.06434e+29
179		3.09343e+29		-4.75628e+29
180		-3.59209e+29		4.39185e+29
181		4.04819e+29		-3.97537e+29
182		-4.45632e+29		3.51179e+29
183		4.81164e+29		-3.00659e+29
184		-5.10994e+29		2.46577e+29
185		5.34768e+29		-1.89572e+29
186		-5.52206e+29		1.30321e+29
187		5.63099e+29		-6.95252e+28
188		-5.6732e+29		7.90581e+27
189		5.64818e+29		5.38073e+28
190		-5.55623e+29		-1.14883e+29
191		5.39843e+29		1.74597e+29
192		-5.17666e+29		-2.32242e+29
193		4.89355e+29		2.87135e+29
194		-4.55245e+29		-3.38625e+29
195		4.15739e+29		3.86103e+29
196		-3.71308e+29		-4.29005e+29
197		3.22476e+29		4.66823e+29
198		-2.69823e+29		-4.99109e+29
199		2.13972e+29		5.25481e+29
200		-1.55586e+29		-5.45626e+29
201		9.5356e+28		5.59305e+29
202		-3.3996e+28		-5.66356e+29
203		-2.77668e+28		5.66695e+29
204		8.92007e+28		-5.60319e+29
205		-1.49577e+29		5.47303e+29
206		2.08182e+29		-5.27802e+29
207		-2.64319e+29		5.02046e+29
208		3.17324e+29		-4.7034e+29
209		-3.66568e+29		4.33061e+29
210		4.11469e+29		-3.9065e+29
211		-4.51494e+29		3.4361e+29
212		4.86168e+29		-2.92498e+29
213		-5.15081e+29		2.37919e+29
214		5.37891e+29		-1.80522e+29
215		-5.54326e+29		1.20985e+29
216		5.64192e+29		-6.00141e+28
217		-5.67373e+29		-1.66769e+27
218		5.6383e+29		6.33298e+28
219		-5.53605e+29		-1.24241e+29
220		5.3682e+29		1.83681e+29
221		-5.13674e+29		-2.40943e+29
222		4.8444e+29		2.95351e+29
223		-4.49466e+29		-3.46258e+29
224		4.09166e+29		3.93062e+29
225		-3.64016e+29		-4.35209e+29
226		3.14553e+29		4.72198e+29
227		-2.61363e+29		-5.03591e+29
228		2.05075e+29		5.29017e+29
229		-1.46357e+29		-5.48173e+29
230		8.59052e+28		5.60834e+29
231		-2.4435e+28		-5.66849e+29
232		-3.73248e+28		5.66146e+29
233		9.86423e+28		-5.58734e+29
234		-1.58791e+29		5.44702e+29
235		2.17058e+29		-5.24214e+29
236		-2.72752e+29		4.97515e+29
237		3.25215e+29		-4.64919e+29
238		-3.73823e+29		4.26815e+29
239		4.18002e+29		-3.83652e+29
240		-4.57227e+29		3.35943e+29
241		4.91034e+29		-2.84253e+29
242		-5.19022e+29		2.29195e+29
243		5.4086e+29		-1.7142e+29
244		-5.56288e+29		1.11614e+29
245		5.65124e+29		-5.0486e+28
246		-5.67264e+29		-1.12408e+28
247		5.62681e+29		7.28342e+28
248		-5.5143e+29		-1.33565e+29
249		5.33644e+29		1.92712e+29
250		-5.09535e+29		-2.49576e+29
251		4.79388e+29		3.03483e+29
252		-4.4356e+29		-3.53793e+29
253		4.02475e+29		3.9991e+29
254		-3.56621e+29		-4.41289e+29
255		3.06541e+29		4.77438e+29
256		-2.52829e+29		-5.07929e+29
257		1.9612e+29		5.32402e+29
258		-1.37087e+29		-5.50565e+29
259		7.64301e+28		5.62204e+29
260		-1.48671e+28		-5.6718e+29
261		-4.68721e+28		5.65436e+29
262		1.08056e+29		-5.56991e+29
263		-1.67959e+29		5.41945e+29
264		2.25872e+29		-5.20477e+29
265		-2.81108e+29		4.92842e+29
266		3.33013e+29		-4.59366e+29
267		-3.80972e+29		4.20446e+29
268		4.24416e+29		-3.76544e+29
269		-4.62831e+29		3.2818e+29
270		4.95761e+29		-2.75927e+29
271		-5.22816e+29		2.20405e+29
272		5.43675e+29		-1.6227e+29
273		-5.58093e+29		1.02212e+29
274		5.65896e+29		-4.09434e+28
275		-5.66993e+29		-2.08105e+28
276		5.61372e+29		8.2318e+28
277		-5.49098e+29		-1.4285e+29
278		5.30317e+29		2.01689e+29
279		-5.05252e+29		-2.58138e+29
280		4.74199e+29		3.11528e+29
281		-4.37527e+29		-3.61227e+29
282		3.9567e+29		4.06644e+29
283		-3.49125e+29		-4.47243e+29
284		2.98442e+29		4.82542e+29
285		-2.44222e+29		-5.12123e+29
286		1.87109e+29		5.35635e+29
287		-1.27778e+29		-5.528e+29
288		6.69331e+28		5.63413e+29
289		-5.29495e+27		-5.6735e+29
290		-5.6406e+28		5.64564e+29
291		1.17438e+29		-5.55088e+29
292		-1.77079e+29		5.39034e+29
293		2.34622e+29		-5.16592e+29
294		-2.89384e+29		4.88028e+29
295		3.40717e+29		-4.53681e+29
296		-3.88012e+29		4.13958e+29
297		4.30709e+29		-3.6933e+29
298		-4.68302e+29		3.20324e+29
299		5.00346e+29		-2.67523e+29
300		-5.2646e+29		2.11552e+29
301		5.46336e+29		-1.53073e+29
302		-5.59738e+29		9.27811e+28
303		5.66506e+29		-3.13893e+28
304		-5.66561e+29		-3.03745e+28
305		5.59903e+29		9.17783e+28
306		-5.46609e+29		-1.52094e+29
307		5.26838e+29		2.10608e+29
308		-5.00824e+29		-2.66626e+29
309		4.68875e+29		3.19485e+29
310		-4.3137e+29		-3.68558e+29
311		3.88753e+29		4.13263e+29
312		-3.41529e+29		-4.5307e+29
313		2.90257e+29		4.87509e+29
314		-2.35547e+29		-5.16171e+29
315		1.78045e+29		5.38716e+29
316		-1.18433e+29		-5.54877e+29
317		5.74171e+28		5.64462e+29
318		4.2787e+27		-5.67359e+29
319		-6.59238e+28		5.63532e+29
320		1.26788e+29		-5.53027e+29
321		-1.86149e+29		5.35969e+29
322		2.43305e+29		-5.1256e+29
323		-2.97577e+29		4.83076e+29
324		3.48323e+29		-4.47868e+29
325		-3.94941e+29		4.07352e+29
326		4.36879e+29		-3.6201e+29
327		-4.7364e+29		3.12377e+29
328		5.04788e+29		-2.59043e+29
329		-5.29955e+29		2.02639e+29
330		5.48841e+29		-1.43833e+29
331		-5.61223e+29		8.33234e+28
332		5.66955e+29		-2.18262e+28
333		-5.65968e+29		-3.99297e+28
334		5.58275e+29		1.01212e+29
335		-5.43965e+29		-1.61296e+29
336		5.2321e+29		2.19468e+29
337		-4.96254e+29		-2.75039e+29
338		4.63418e+29		3.27351e+29
339		-4.2509e+29		-3.75784e+29
340		3.81724e+29		4.19763e+29
341		-3.33835e+29		-4.58768e+29
342		2.8199e+29		4.92337e+29
343		-2.26804e+29		-5.20072e+29
344		1.68929e+29		5.41643e+29
345		-1.09053e+29		-5.56796e+29
346		4.78848e+28		5.65351e+29
347		1.38511e+28		-5.67206e+29
348		-7.54229e+28		5.6234e+29
349		1.36101e+29		-5.50809e+29
350		-1.95166e+29		5.32752e+29
351		2.51918e+29		-5.08381e+29
352		-3.05686e+29		4.77986e+29
353		3.5583e+29		-4.41927e+29
354		-4.01758e+29		4.00631e+29
355		4.42925e+29		-3.54587e+29
356		-4.78844e+29		3.04341e+29
357		5.09087e+29		-2.50489e+29
358		-5.33298e+29		1.93668e+29
359		5.5119e+29		-1.34552e+29
360		-5.62549e+29		7.3842e+28
361		5.67243e+29		-1.22568e+28
362		-5.65214e+29		-4.94736e+28
363		5.56487e+29		1.10618e+29
364		-5.41166e+29		-1.70451e+29
365		5.19432e+29		2.28265e+29
366		-4.91543e+29		-2.83373e+29
367		4.57828e+29		3.35123e+29
368		-4.18689e+29		-3.82903e+29
369		3.74587e+29		4.26144e+29
370		-3.26047e+29		-4.64336e+29
371		2.73643e+29		4.97025e+29
372		-2.17996e+29		-5.23825e+29
373		1.59766e+29		5.44416e+29
374		-9.96429e+28		-5.58557e+29
375		3.83388e+28		5.66078e+29
376		2.34196e+28		-5.66892e+29
377		-8.49005e+28		5.60987e+29
378		1.45375e+29		-5.48435e+29
379		-2.04127e+29		5.29383e+29
380		2.6046e+29		-5.04058e+29
381		-3.13707e+29		4.7276e+29
382		3.63236e+29		-4.3586e+29
383		-4.08461e+29		3.93795e+29
384		4.48845e+29		-3.47063e+29
385		-4.83911e+29		2.96218e+29
386		5.13241e+29		-2.41863e+29
387		-5.3649e+29		1.84642e+29
388		5.53382e+29		-1.25233e+29
389		-5.63715e+29		6.43396e+28
390		5.67369e+29		-2.68395e+27
391		-5.64299e+29		-5.90034e+28
392		5.54542e+29		1.19992e+29
393		-5.38213e+29		-1.79558e+29
394		5.15507e+29		2.36996e+29
395		-4.86691e+29		-2.91627e+29
396		4.52109e+29		3.42801e+29
397		-4.12168e+29		-3.89913e+29
398		3.67344e+29		4.32404e+29
399		-3.18166e+29		-4.69771e+29
400		2.65218e+29		5.01572e+29
401		-2.09127e+29		-5.27428e+29
402		1.50558e+29		5.47035e+29
403		-9.02043e+28		-5.60159e+29
404		2.87819e+28		5.66645e+29
405		3.29815e+28		-5.66416e+29
406		-9.4354e+28		5.59475e+29
407		1.54608e+29		-5.45904e+29
408		-2.13031e+29		5.25864e+29
409		2.68928e+29		-4.99592e+29
410		-3.21639e+29		4.674e+29
411		3.70539e+29		-4.29669e+29
412		-4.15047e+29		3.86847e+29
413		4.54637e+29		-3.3944e+29
414		-4.8884e+29		2.88011e+29
415		5.17249e+29		-2.33169e+29
416		-5.39529e+29		1.75563e+29
417		5.55416e+29		-1.15878e+29
418		-5.64721e+29		5.48189e+28
419		5.67333e+29		6.88959e+27
420		-5.63223e+29		-6.85164e+28
421		5.52438e+29		1.29331e+29
422		-5.35107e+29		-1.88614e+29
423		5.11435e+29		2.45661e+29
424		-4.81702e+29		-2.99797e+29
425		4.4626e+29		3.5038e+29
426		-4.05531e+29		-3.96812e+29
427		3.59995e+29		4.38541e+29
428		-3.10194e+29		-4.75073e+29
429		2.56717e+29		5.05975e+29
430		-2.00198e+29		-5.30882e+29
431		1.41306e+29		5.49497e+29
432		-8.07398e+28		-5.61601e+29
433		1.92168e+28		5.6705e+29
434		4.25339e+28		-5.65779e+29
435		-1.03781e+29		5.57803e+29
436		1.63797e+29		-5.43217e+29
437		-2.21873e+29		5.22194e+29
438		2.7732e+29		-4.94983e+29
439		-3.2948e+29		4.61906e+29
440		3.77736e+29		-4.23356e+29
441		-4.21515e+29		3.79789e+29
442		4.603e+29		-3.31721e+29
443		-4.9363e+29		2.79722e+29
444		5.2111e+29		-2.24408e+29
445		-5.42415e+29		1.66435e+29
446		5.57292e+29		-1.0649e+29
447		-5.65565e+29		4.52826e+28
448		5.67136e+29		1.64612e+28
449		-5.61987e+29		-7.80099e+28
450		5.50177e+29		1.38634e+29
451		-5.31848e+29		-1.97616e+29
452		5.07217e+29		2.54255e+29
453		-4.76574e+29		-3.07882e+29
454		4.40285e+29		3.5786e+29
455		-3.98777e+29		-4.03598e+29
456		3.52545e+29		4.44552e+29
457		-3.02134e+29		-4.80239e+29
458		2.48143e+29		5.10235e+29
459		-1.91212e+29		-5.34184e+29
460		1.32014e+29		5.51803e+29
461		-7.12524e+28		-5.62883e+29
462		9.64626e+27		5.67293e+29
463		5.20742e+28		-5.6498e+29
464		-1.13178e+29		5.55972e+29
465		1.7294e+29		-5.40376e+29
466		-2.30653e+29		5.18376e+29
467		2.85632e+29		-4.90233e+29
468		-3.37227e+29		4.56281e+29
469		3.84825e+29		-4.16922e+29
470		-4.27864e+29		3.72622e+29
471		4.65831e+29		-3.23907e+29
472		-4.98279e+29		2.71353e+29
473		5.24822e+29		-2.15583e+29
474		-5.45146e+29		1.57259e+29
475		5.5901e+29		-9.70715e+28
476		-5.66249e+29		3.57334e+28
477		5.66778e+29		2.60282e+28
478		-5.6059e+29		-8.74812e+28
479		5.4776e+29		1.47898e+29
480		-5.28438e+29		-2.06561e+29
481		5.02854e+29		2.62777e+29
482		-4.71312e+29		-3.15879e+29
483		4.34184e+29		3.65238e+29
484		-3.91911e+29		-4.10269e+29
485		3.44994e+29		4.50438e+29
486		-2.93988e+29		-4.85269e+29
487		2.39499e+29		5.14349e+29
488		-1.82171e+29		-5.37334e+29
489		1.22685e+29		5.53952e+29
490		-6.17448e+28		-5.64005e+29
491		7.297e+25		5.67375e+29
492		6.15997e+28		-5.64021e+29
493		-1.22542e+29		5.53984e+29
494		1.82033e+29		-5.37381e+29
495		-2.39366e+29		5.14411e+29
496		2.93863e+29		-4.85344e+29
497		-3.44878e+29		4.50526e+29
498		3.91805e+29		-4.1037e+29
499		-4.3409e+29		3.6535e+29
500		4.7123e+29		-3.16001e+29
501		-5.02787e+29		2.62907e+29
502		5.28385e+29		-2.06697e+29
503		-5.47722e+29		1.48039e+29
504		5.60568e+29		-8.76254e+28
505		-5.66771e+29		2.61739e+28
506		5.66258e+29		3.55877e+28
507		-5.59034e+29		-9.69276e+28
508		5.45186e+29		1.57119e+29
509		-5.24878e+29		-2.15448e+29
510		4.98349e+29		2.71225e+29
511		-4.65915e+29		-3.23787e+29
512		4.27959e+29		3.72512e+29
513		-3.84933e+29		-4.16823e+29
514		3.37344e+29		4.56194e+29
515		-2.85758e+29		-4.9016e+29
516		2.30786e+29		5.18317e+29
517		-1.73079e+29		-5.40332e+29
518		1.13321e+29		5.55943e+29
519		-5.22195e+28		-5.64967e+29
520		-9.50036e+27		5.67296e+29
521		7.11076e+28		-5.62902e+29
522		-1.31872e+29		5.51837e+29
523		1.91074e+29		-5.34233e+29
524		-2.48012e+29		5.10299e+29
525		3.0201e+29		-4.80317e+29
526		-3.5243e+29		4.44643e+29
527		3.98674e+29		-4.037e+29
528		-4.40193e+29		3.57973e+29
529		4.76495e+29		-3.08005e+29
530		-5.07151e+29		2.54386e+29
531		5.31797e+29		-1.97753e+29
532		-5.50142e+29		1.38776e+29
533		5.61967e+29		-7.81545e+28
534		-5.67132e+29		1.66071e+28
535		5.65577e+29		4.51371e+28
536		-5.57319e+29		-1.06346e+29
537		5.42458e+29		1.66296e+29
538		-5.21168e+29		-2.24274e+29
539		4.93702e+29		2.79595e+29
540		-4.60385e+29		-3.31602e+29
541		4.21613e+29		3.7968e+29
542		-3.77845e+29		-4.23259e+29
543		3.29599e+29		4.61822e+29
544		-2.77447e+29		-4.94912e+29
545		2.22008e+29		5.22137e+29
546		-1.63937e+29		-5.43175e+29
547		1.03924e+29		5.57776e+29
548		-4.26794e+28		-5.65768e+29
549		-1.9071e+28		5.67054e+29
550		8.05953e+28		-5.61622e+29
551		-1.41165e+29		5.49534e+29
552		2.00061e+29		-5.30933e+29
553		-2.56587e+29		5.06041e+29
554		3.10072e+29		-4.75153e+29
555		-3.59883e+29		4.38633e+29
556		4.05428e+29		-3.96916e+29
557		-4.4617e+29		3.50495e+29
558		4.81624e+29		-2.99921e+29
559		-5.11371e+29		2.45792e+29
560		5.35058e+29		-1.88751e+29
561		-5.52405e+29		1.29474e+29
562		5.63205e+29		-6.86613e+28
563		-5.67332e+29		7.03557e+27
564		5.64735e+29		5.46736e+28
565		-5.55446e+29		-1.15735e+29
566		5.39575e+29		1.75425e+29
567		-5.17309e+29		-2.33036e+29
568		4.88914e+29		2.87885e+29
569		-4.54725e+29		-3.39323e+29
570		4.15147e+29		3.8674e+29
571		-3.70649e+29		-4.29574e+29
572		3.2176e+29		4.67317e+29
573		-2.69057e+29		-4.99523e+29
574		2.13166e+29		5.25809e+29
575		-1.54749e+29		-5.45864e+29
576		9.44979e+28		5.5945e+29
577		-3.31272e+28		-5.66407e+29
578		-2.86362e+28		5.66652e+29
579		9.00601e+28		-5.60182e+29
580		-1.50417e+29		5.47073e+29
581		2.08991e+29		-5.27482e+29
582		-2.65089e+29		5.0164e+29
583		3.18045e+29		-4.69853e+29
584		-3.67232e+29		4.32498e+29
585		4.12068e+29		-3.90019e+29
586		-4.5202e+29		3.42917e+29
587		4.86616e+29		-2.91752e+29
588		-5.15446e+29		2.37129e+29
589		5.38167e+29		-1.79696e+29
590		-5.54511e+29		1.20134e+29
591		5.64284e+29		-5.91486e+28
592		-5.67369e+29		-2.53806e+27
593		5.63732e+29		6.41946e+28
594		-5.53414e+29		-1.2509e+29
595		5.36538e+29		1.84504e+29
596		-5.13304e+29		-2.41731e+29
597		4.83987e+29		2.96094e+29
598		-4.48934e+29		-3.46947e+29
599		4.08562e+29		3.9369e+29
600		-3.63348e+29		-4.35767e+29
601		3.13829e+29		4.7268e+29
602		-2.6059e+29		-5.03991e+29
603		2.04264e+29		5.29331e+29
604		-1.45516e+29		-5.48397e+29
605		8.50448e+28		5.60965e+29
606		-2.35655e+28		-5.66885e+29
607		-3.81932e+28		5.66088e+29
608		9.94992e+28		-5.58583e+29
609		-1.59626e+29		5.44458e+29
610		2.17862e+29		-5.23881e+29
611		-2.73515e+29		4.97096e+29
612		3.25928e+29		-4.6442e+29
613		-3.74478e+29		4.26241e+29
614		4.1859e+29		-3.8301e+29
615		-4.57742e+29		3.35241e+29
616		4.9147e+29		-2.83499e+29
617		-5.19373e+29		2.28398e+29
618		5.41122e+29		-1.7059e+29
619		-5.56459e+29		1.10761e+29
620		5.65201e+29		-4.9619e+28
621		-5.67246e+29		-1.21109e+28
622		5.62568e+29		7.36973e+28
623		-5.51224e+29		-1.3441e+29
624		5.33348e+29		1.93531e+29
625		-5.09152e+29		-2.50358e+29
626		4.78922e+29		3.04218e+29
627		-4.43016e+29		-3.54473e+29
628		4.01861e+29		4.00527e+29
629		-3.55944e+29		-4.41835e+29
630		3.05809e+29		4.77908e+29
631		-2.52049e+29		-5.08317e+29
632		1.95303e+29		5.32702e+29
633		-1.36243e+29		-5.50774e+29
634		7.55676e+28		5.6232e+29
635		-1.3997e+28		-5.67202e+29
636		-4.77393e+28		5.65363e+29
637		1.0891e+29		-5.56824e+29
638		-1.6879e+29		5.41687e+29
639		2.2667e+29		-5.2013e+29
640		-2.81864e+29		4.9241e+29
641		3.33717e+29		-4.58854e+29
642		-3.81616e+29		4.19861e+29
643		4.24993e+29		-3.75893e+29
644		-4.63333e+29		3.2747e+29
645		4.96183e+29		-2.75167e+29
646		-5.23153e+29		2.19602e+29
647		5.43924e+29		-1.61436e+29
648		-5.58249e+29		1.01356e+29
649		5.65958e+29		-4.00753e+28
650		-5.66961e+29		-2.16803e+28
651		5.61245e+29		8.3179e+28
652		-5.48878e+29		-1.43692e+29
653		5.30007e+29		2.02502e+29
654		-5.04855e+29		-2.58913e+29
655		4.73721e+29		3.12255e+29
656		-4.36972e+29		-3.61897e+29
657		3.95046e+29		4.07251e+29
658		-3.48438e+29		-4.47778e+29
659		2.97701e+29		4.82999e+29
660		-2.43437e+29		-5.12497e+29
661		1.86287e+29		5.35921e+29
662		-1.2693e+29		-5.52995e+29
663		6.60688e+28		5.63515e+29
664		-4.42464e+27		-5.67358e+29
665		-5.72719e+28		5.64477e+29
666		1.1829e+29		-5.54907e+29
667		-1.77906e+29		5.38762e+29
668		2.35414e+29		-5.16231e+29
669		-2.90132e+29		4.87584e+29
670		3.41412e+29		-4.53158e+29
671		-3.88646e+29		4.13363e+29
672		4.31275e+29		-3.68669e+29
673		-4.68793e+29		3.19606e+29
674		5.00756e+29		-2.66755e+29
675		-5.26784e+29		2.10744e+29
676		5.4657e+29		-1.52235e+29
677		-5.59879e+29		9.19223e+28
678		5.66554e+29		-3.05202e+28
679		-5.66514e+29		-3.12435e+28
680		5.59761e+29		9.2637e+28
681		-5.46375e+29		-1.52933e+29
682		5.26515e+29		2.11416e+29
683		-5.00415e+29		-2.67394e+29
684		4.68385e+29		3.20204e+29
685		-4.30804e+29		-3.69219e+29
686		3.88118e+29		4.13858e+29
687		-3.40833e+29		-4.53594e+29
688		2.89509e+29		4.87954e+29
689		-2.34755e+29		-5.16532e+29
690		1.77218e+29		5.38988e+29
691		-1.17581e+29		-5.55058e+29
692		5.65512e+28		5.6455e+29
693		5.14902e+27		-5.67352e+29
694		-6.67882e+28		5.6343e+29
695		1.27636e+29		-5.52832e+29
696		-1.86971e+29		5.35683e+29
697		2.44091e+29		-5.12186e+29
698		-2.98318e+29		4.82619e+29
699		3.4901e+29		-4.47333e+29
700		-3.95566e+29		4.06746e+29
701		4.37434e+29		-3.61339e+29
702		-4.74119e+29		3.1165e+29
703		5.05185e+29		-2.58268e+29
704		-5.30265e+29		2.01825e+29
705		5.49061e+29		-1.42991e+29
706		-5.61351e+29		8.24624e+28
707		5.66988e+29		-2.09564e+28
708		-5.65906e+29		-4.07979e+28
709		5.58119e+29		1.02069e+29
710		-5.43717e+29		-1.6213e+29
711		5.22872e+29		2.2027e+29
712		-4.95832e+29		-2.758e+29
713		4.62915e+29		3.28061e+29
714		-4.24513e+29		-3.76435e+29
715		3.8108e+29		4.20348e+29
716		-3.33131e+29		-4.5928e+29
717		2.81235e+29		4.92769e+29
718		-2.26006e+29		-5.20419e+29
719		1.68098e+29		5.41902e+29
720		-1.08199e+29		-5.56963e+29
721		4.70175e+28		5.65424e+29
722		1.47212e+28		-5.67184e+29
723		-7.62854e+28		5.62223e+29
724		1.36946e+29		-5.506e+29
725		-1.95983e+29		5.32452e+29
726		2.52698e+29		-5.07994e+29
727		-3.06418e+29		4.77517e+29
728		3.56508e+29		-4.41381e+29
729		-4.02372e+29		4.00014e+29
730		4.43469e+29		-3.53907e+29
731		-4.7931e+29		3.03606e+29
732		5.09471e+29		-2.49707e+29
733		-5.33595e+29		1.9285e+29
734		5.51396e+29		-1.33707e+29
735		-5.62662e+29		7.2979e+28
