Compute FFT 
 
94						-0.0103342						0						0.50456						-0.3269
95						0.00857482						0						-0.171787						-0.324851
96						0.00134692						0						-0.113916						0.0178072
97						-0.0104838						0						0.0134193						0.0478779
98						0.0110502						0						0.26124						-0.240131
99						-0.011633						0						-0.553774						-0.668104
100						0.0100416						0						-0.990819						0.667489
101						0.00223459						0						0.420318						0.998433
102						-0.0110137						0						0.712997						0.0580085
103						0.0125841						0						0.468557						-0.373351
104						-0.0124328						0						-0.208075						-0.618605
105						0.0108609						0						-0.565823						0.25033
106						0.00143459						0						0.352014						0.505456
107						-0.0127363						0						0.541916						-0.350073
108						0.0133987						0						-0.220665						-0.580327
109						-0.0138622						0						-0.435435						0.0939148
110						0.0123509						0						0.124415						0.043328
111						0.00157178						0						-0.431223						-0.332199
112						-0.0139424						0						-0.565008						0.701355
113						0.0146552						0						0.587896						0.632159
114						-0.0156233						0						0.486357						-0.161759
115						0.012283						0						0.3285						-0.264
116						0.00147004						0						-0.137625						-0.662529
117						-0.0149522						0						-0.788654						0.140019
118						0.0157129						0						0.146882						0.79221
119						-0.0164928						0						0.76654						-0.0234625
120						0.01441						0						0.229381						-0.729421
121						0.00239701						0						-0.639973						-0.46896
122						-0.0159715						0						-0.528706						0.463238
123						0.0178819						0						0.213066						0.34535
124						-0.0181703						0						0.00319761						0.0492377
125						0.0142007						0						0.24878						0.322637
126						0.00230816						0						0.482148						-0.341908
127						-0.0178766						0						-0.34252						-0.446221
128						0.0184532						0						-0.308355						0.30609
129						-0.0193434						0						0.283195						0.191944
130						0.0159578						0						0.152036						-0.285636
131						0.00155778						0						-0.291367						-0.161162
132						-0.0199248						0						-0.170657						0.271008
133						0.0205446						0						0.206903						0.162503
134						-0.0208503						0						0.142237						-0.100375
135						0.0175216						0						0.0243996						-0.107502
136						0.00234809						0						-0.0440242						-0.126228
137						-0.0207594						0						-0.171951						-0.0519708
138						0.0220947						0						-0.159027						0.164731
139						-0.0224112						0						0.145012						0.236639
140						0.0191783						0						0.241911						-0.158896
141						0.00324149						0						-0.221764						-0.151555
142						-0.0219127						0						0.0138755						0.305344
143						0.0236986						0						0.354713						-0.184591
144						-0.0240258						0						-0.275532						-0.326721
145						0.0194079						0						-0.228859						0.241571
146						0.00308581						0						0.107144						0.122117
147						-0.0238472						0						0.0668885						0.052986
148						0.0249595						0						0.160621						-0.0543816
149						-0.026095						0						-0.00761308						-0.175349
150						0.0215589						0						-0.112664						-0.126985
151						0.0024727						0						-0.294094						0.0317877
152						-0.0254671						0						-0.00599627						0.363633
153						0.02622						0						0.264038						-0.0168392
154						-0.0278424						0						-0.0650703						-0.0661169
155						0.0225587						0						0.0833233						0.0879298
156						0.0030753						0						0.0617739						-0.104279
157						-0.0262473						0						-0.0439788						0.0035633
158						0.0288283						0						0.08758						8.01012e-05
159						-0.0300992						0						0.00919567						-0.175647
160						0.0249311						0						-0.25822						-0.0249531
161						0.0032715						0						0.0104578						0.327296
162						-0.0283836						0						0.373089						-0.100771
163						0.0301642						0						-0.207627						-0.373001
164						-0.0314967						0						-0.288248						0.30636
165						0.0259893						0						0.404952						0.096218
166						0.00347338						0						-0.158354						-0.506223
167						-0.0301237						0						-0.576114						0.359943
168						0.0325093						0						0.398812						0.575412
169						-0.0328887						0						0.521501						-0.264188
170						0.0275519						0						-0.056988						-0.490746
171						0.00368087						0						-0.537338						-0.0937909
172						-0.0324437						0						-0.126361						0.618099
173						0.033351						0						0.621634						0.0656667
174						-0.0359045						0						-0.0330744						-0.47804
175						0.0286066						0						-0.225289						0.14453
176						0.00556277						0						0.27596						-0.0357291
177						-0.0337476						0						-0.229318						-0.420017
178						0.0358265						0						-0.520098						0.333902
179						-0.0367949						0						0.350236						0.500811
180						0.0313846						0						0.346175						-0.284979
181						0.00528754						0						-0.172309						-0.14288
182						-0.034443						0						-0.0242407						0.0723963
183						0.0384138						0						0.0166041						0.0536795
184						-0.0394301						0						0.166247						0.0298854
185						0.0331047						0						0.116915						-0.237242
186						0.0043366						0						-0.208437						-0.22375
187						-0.0369345						0						-0.262171						0.135368
188						0.0411148						0						0.109399						0.183302
189						-0.0409019						0						0.0534162						-0.151223
190						0.034221						0						-0.196878						0.0105995
191						0.00652298						0						-0.0259239						0.180503
192						-0.0388778						0						0.10865						0.0804482
193						0.0426001						0						0.0564072						-0.0459584
194						-0.0437018						0						-0.0433728						0.0520879
195						0.0373492						0						0.180105						0.0945401
196						0.00685847						0						0.154365						-0.287068
197						-0.0415589						0						-0.385886						-0.182552
198						0.0447667						0						-0.168711						0.477624
199						-0.0452059						0						0.508766						0.132162
200						0.0370882						0						0.105466						-0.432493
201						0.00432093						0						-0.292755						-0.106356
202						-0.0436265						0						-0.116163						0.201578
203						0.0462476						0						0.222544						0.0969825
204						-0.0466894						0						0.0433545						-0.306046
205						0.0403997						0						-0.355516						-0.00555706
206						0.00604171						0						-0.0374207						0.332267
207						-0.0457389						0						0.267856						0.12153
208						0.050014						0						0.174701						-0.190842
209						-0.0497028						0						-0.0873177						-0.143415
210						0.0415412						0						-0.0734827						-0.049978
211						0.00711914						0						-0.166367						0.0617371
212						-0.0470976						0						0.150307						0.17895
213						0.0523602						0						0.0700843						-0.295197
214						-0.0512095						0						-0.431076						0.0771325
215						0.04429						0						0.155371						0.526652
216						0.0049653						0						0.563474						-0.141793
217						-0.0500966						0						-0.11684						-0.504253
218						0.0539115						0						-0.330973						0.166788
219						-0.0552383						0						0.27251						0.104906
220						0.0454369						0						-0.0620312						-0.310824
221						0.00778329						0						-0.181294						0.117559
222						-0.0523409						0						0.121259						-0.0695189
223						0.0545547						0						-0.267305						-0.15963
224						-0.0568006						0						-0.22885						0.266417
225						0.0492324						0						0.0826401						0.239422
226						0.0063195						0						0.135511						0.136746
227						-0.0537175						0						0.26245						0.0294996
228						0.057845						0						0.15535						-0.282283
229						-0.0574065						0						-0.259468						-0.203774
230						0.0532196						0						-0.21068						0.233909
231						0.00847322						0						0.195845						0.20009
232						-0.0541095						0						0.130474						-0.139589
233						0.062214						0						-0.0986067						0.0482828
234						-0.061761						0						0.303304						0.109499
235						0.0544835						0						0.164171						-0.516626
236						0.00980851						0						-0.584838						-0.222029
237						-0.057351						0						-0.261551						0.511199
238						0.0647918						0						0.393542						0.295641
239						-0.064308						0						0.331753						-0.327407
240						0.0567198						0						-0.32575						-0.336946
241						0.00816738						0						-0.260428						0.327355
242						-0.0617411						0						0.272458						0.090509
243						0.0643028						0						-0.118305						-0.163509
244						-0.067944						0						-0.0536141						0.276901
245						0.0558338						0						0.322096						-0.0151195
246						0.0127401						0						-0.0491945						-0.256685
247						-0.0620544						0						-0.14266						0.0761317
248						0.0700805						0						0.0927849						0.0564733
249						-0.0684461						0						0.0395981						-0.0624416
250						0.0591168						0						0.0298445						-0.0792509
251						0.012134						0						-0.128106						-0.135545
252						-0.0666874						0						-0.177424						0.138589
253						0.0727901						0						0.0823861						0.129987
254						-0.0722088						0						0.0533758						0.0450288
255						0.0591087						0						0.21624						-0.0372811
256						0.00687104						0						-0.110485						-0.36442
257						-0.0680664						0						-0.407917						0.206687
258						0.0720557						0						0.218295						0.311441
259						-0.0749271						0						0.128686						-0.0885371
260						0.061324						0						0.135185						0.0320408
261						0.00950324						0						0.0976212						-0.327072
262						-0.0717917						0						-0.366706						-0.0850281
263						0.0771314						0						-0.0679543						0.218805
264						-0.0789004						0						-0.0460374						0.101081
265						0.0672403						0						0.182521						0.296576
266						0.013544						0						0.413123						-0.271676
267						-0.0719216						0						-0.31833						-0.343746
268						0.0786745						0						-0.128144						0.277138
269						-0.079229						0						0.127411						-0.113404
270						0.0696535						0						-0.234399						0.0943986
271						0.0114775						0						0.290207						0.152498
272						-0.0744809						0						-0.0798357						-0.357068
273						0.0814623						0						-0.267562						0.297686
274						-0.0833265						0						0.342991						0.0963103
275						0.07079						0						-0.0356626						-0.183227
276						0.0118791						0						0.079531						0.0485232
277						-0.0797338						0						-0.0471786						-0.308668
278						0.0842889						0						-0.431639						0.167049
279						-0.0875527						0						0.21311						0.445957
280						0.0745819						0						0.362214						-0.135007
281						0.010921						0						0.0453571						-0.182016
282						-0.0838291						0						0.0591851						-0.256562
283						0.0885369						0						-0.421567						-0.2611
284						-0.0891236						0						-0.313981						0.484145
285						0.0756942						0						0.411152						0.199148
286						0.0169315						0						0.0171732						-0.19848
287						-0.0823713						0						0.107497						0.102278
288						0.0900557						0						0.116832						-0.406398
289						-0.093518						0						-0.589867						-0.0899534
290						0.0738503						0						-0.102935						0.608919
291						0.00728687						0						0.49814						0.170223
292						-0.0880037						0						0.246426						-0.336854
293						0.0929945						0						-0.194769						-0.29149
294						-0.0950721						0						-0.300385						0.110737
295						0.079231						0						0.0972598						0.272945
296						0.00601747						0						0.190065						-0.138051
297						-0.0938578						0						-0.182179						-0.0464377
298						0.0959694						0						0.105195						0.168799
299						-0.101167						0						0.0824121						-0.177033
300						0.0802033						0						-0.130703						0.0172638
301						0.00465578						0						0.0396202						0.0246459
302						-0.0952519						0						-0.0440063						0.0472727
303						0.0974086						0						0.171056						0.0445707
304						-0.105909						0						0.042101						-0.208189
305						0.0826995						0						-0.0907845						-0.114023
306						0.0112003						0						-0.251941						-0.134887
307						-0.094974						0						-0.349708						0.362902
308						0.100405						0						0.363404						0.452439
309						-0.104267						0						0.411793						-0.253784
310						0.085224						0						-0.0977955						-0.253297
311						0.0115409						0						-0.0272643						-0.0471788
312						-0.0978511						0						-0.159104						-0.203044
313						0.106772						0						-0.371542						0.225041
314						-0.107401						0						0.223131						0.443809
315						0.0911523						0						0.446137						-0.148885
316						0.0169789						0						-0.0415455						-0.438143
317						-0.0990516						0						-0.444637						-0.0414572
318						0.108216						0						-0.0768552						0.427687
319						-0.11057						0						0.338551						0.0852017
320						0.0973063						0						0.0867845						-0.18687
321						0.0192235						0						-0.0414541						-0.0707772
322						-0.103698						0						-0.0255205						-0.0352054
323						0.11136						0						-0.039318						-0.015723
324						-0.117326						0						0.00802659						0.01529
325						0.0965373						0						0.0120255						-0.110255
326						0.00898906						0						-0.218549						-0.0558081
327						-0.110283						0						-0.146427						0.235836
328						0.114536						0						0.142037						0.25706
329						-0.118832						0						0.338574						-0.0202741
330						0.0955939						0						0.0243589						-0.343723
331						0.00554558						0						-0.263474						0.0361472
332						-0.111524						0						0.138221						0.142159
333						0.115875						0						0.0518833						-0.197843
334						-0.120268						0						-0.182179						-0.0440816
335						0.0963617						0						-0.115358						0.117396
336						0.00949862						0						0.0484326						0.211318
337						-0.116511						0						0.262961						-0.00358881
338						0.120981						0						0.0125912						-0.228029
339						-0.125494						0						-0.110221						-0.0111162
340						0.102874						0						-0.00897402						-0.048676
341						0.00975697						0						-0.18924						0.0182065
342						-0.115745						0						0.0354724						0.257705
343						0.124248						0						0.233657						-0.0424081
344						-0.12887						0						-0.0197039						-0.150516
345						0.103639						0						-0.0773602						-0.0375289
346						0.0100176						0						-0.115888						0.0570622
347						-0.122854						0						0.0583191						0.190271
348						0.127544						0						0.233683						-0.00754695
349						-0.134311						0						0.121178						-0.228393
350						0.112505						0						-0.177081						-0.262804
351						0.0123366						0						-0.325264						0.104623
352						-0.119867						0						0.0427483						0.290111
353						0.130867						0						0.230021						-0.00829218
354						-0.131535						0						0.00287635						-0.224879
355						0.117515						0						-0.279182						-0.00167243
356						0.0126547						0						0.00643944						0.331674
357						-0.125067						0						0.331368						-0.0133936
358						0.136349						0						0.00287513						-0.286464
359						-0.134891						0						-0.242839						-0.0605218
360						0.116199						0						-0.131572						0.232294
361						0.0237882						0						0.247662						0.131563
362						-0.128225						0						-0.0175703						-0.257335
363						0.139779						0						-0.23479						0.294068
364						-0.140469						0						0.553367						0.178032
365						0.114692						0						0.108718						-0.622338
366						0.011082						0						-0.435965						-0.0534212
367						-0.133634						0						-0.0218024						0.0901983
368						0.140998						0						-0.234299						0.00179559
369						-0.146179						0						-0.0237047						0.400747
370						0.122028						0						0.387583						0.0589642
371						0.00681197						0						0.0978591						-0.265528
372						-0.136893						0						-0.126951						-0.139697
373						0.144425						0						-0.191044						0.0324803
374						-0.147417						0						0.00303221						0.245233
375						0.120345						0						0.266815						-0.0414941
376						0.00465058						0						-0.146444						-0.210974
377						-0.140176						0						-0.0691241						0.294345
378						0.150224						0						0.413384						-0.10343
379						-0.14857						0						-0.212387						-0.404576
380						0.125571						0						-0.225115						0.190642
381						0.00714088						0						0.0557476						-0.0403724
382						-0.141089						0						-0.217432						0.0914742
383						0.156156						0						0.136594						0.180968
384						-0.147222						0						-0.0338411						-0.0419447
385						0.130926						0						0.118965						0.262827
386						0.0146139						0						0.352429						-0.221622
387						-0.14436						0						-0.196241						-0.268342
388						0.154848						0						-0.0870449						0.0780232
389						-0.158019						0						-0.0459967						-0.0877413
390						0.131451						0						-0.191635						0.129522
391						0.019931						0						0.193616						0.211882
392						-0.145148						0						0.169869						-0.265974
393						0.16088						0						-0.31956						-0.10185
394						-0.161597						0						-0.0415896						0.293896
395						0.13949						0						0.173168						0.00390559
396						0.0229267						0						-0.0221267						-0.0221002
397						-0.145844						0						0.0666558						0.0626458
398						0.164475						0						0.136112						-0.0541738
399						-0.165196						0						0.0198951						-0.233199
400						0.137401						0						-0.316054						-0.0824437
401						0.023434						0						-0.0844989						0.341984
402						-0.151675						0						0.293216						0.0221325
403						0.16809						0						-0.0752043						-0.183408
404						-0.171453						0						-0.0368668						0.162584
405						0.140402						0						0.196699						-0.127163
406						0.0133022						0						-0.280968						-0.158111
407						-0.157637						0						-0.0697002						0.371201
408						0.169042						0						0.340981						-0.00950623
409						-0.169759						0						-0.0193939						-0.182709
410						0.143418						0						0.0377808						-0.0586777
411						0.0163045						0						-0.17963						-0.217323
412						-0.166459						0						-0.275726						0.249121
413						0.175378						0						0.1762						0.189764
414						-0.17611						0						-0.00398207						0.0586874
415						0.149212						0						0.37021						0.220186
416						0.0194226						0						0.356872						-0.611419
417						-0.164382						0						-0.672018						-0.355695
418						0.173453						0						-0.247465						0.548626
419						-0.176975						0						0.327863						0.12443
420						0.155135						0						0.0564229						-0.114171
421						0.016993						0						0.0213172						-0.0426299
422						-0.170622						0						-0.0487138						-0.0481327
423						0.182736						0						0.0216838						0.0685316
424						-0.180608						0						0.125148						-0.123209
425						0.161188						0						-0.161786						-0.218773
426						0.0202295						0						-0.301944						0.0860174
427						-0.168288						0						-0.0581441						0.317074
428						0.192265						0						0.246018						0.16706
429						-0.187181						0						0.179812						-0.116536
430						0.155625						0						0.0258149						-0.127446
431						0.0147397						0						-0.0821066						-0.140822
432						-0.171655						0						-0.201182						0.0763711
433						0.190157						0						0.0829469						0.198345
434						-0.187919						0						0.146959						-0.0605224
435						0.164697						0						-0.00709839						-0.0763359
436						0.0240493						0						-0.0133789						-0.0242113
437						-0.18107						0						0.0441417						-0.0268726
438						0.196918						0						-0.0426516						-0.248217
439						-0.200719						0						-0.522531						0.0498937
440						0.161804						0						0.0826526						0.714156
441						0.00919381						0						0.691974						-0.169353
442						-0.187655						0						-0.293667						-0.46169
443						0.194546						0						-0.162998						0.385973
444						-0.201485						0						0.372893						-0.0555627
445						0.168021						0						-0.149675						-0.246041
446						0.00624649						0						-0.0787445						0.168675
447						-0.1881						0						0.164538						-0.0309597
448						0.201392						0						-0.0354057						-0.144451
449						-0.202145						0						-0.105468						-0.0399764
450						0.171196						0						-0.134848						0.0748492
451						0.0127283						0						0.0895381						0.200181
452						-0.185243						0						0.208859						-0.146322
453						0.201956						0						-0.194443						-0.144968
454						-0.205916						0						-0.0105475						0.1832
455						0.167921						0						0.111153						-0.151846
456						0.0194464						0						-0.265381						-0.0285116
457						-0.19192						0						0.00434945						0.273613
458						0.205676						0						0.195001						0.0362036
459						-0.212975						0						0.120931						-0.111393
460						0.177572						0						-0.0926339						-0.192491
461						0.0198013						0						-0.209271						0.133798
462						-0.192099						0						0.17011						0.17047
463						0.209406						0						0.103447						-0.149962
464						-0.213489						0						-0.0869256						-0.0331581
465						0.180772						0						0.0314568						0.0399409
466						0.026876						0						0.0490907						-0.0858268
467						-0.19554						0						-0.11652						-0.097356
468						0.216529						0						-0.135692						0.107359
469						-0.220684						0						0.0576858						0.137675
470						0.187387						0						0.118521						0.0088332
471						0.0239325						0						0.0550625						-0.0992906
472						-0.198988						0						-0.0687867						-0.0542689
473						0.223777						0						-0.0120197						0.000534941
474						-0.217642						0						-0.0941179						-0.0314972
475						0.194127						0						-0.0298292						0.153963
476						0.0243492						0						0.126264						-0.0250647
477						-0.205933						0						-0.0830153						-0.0275986
478						0.217143						0						0.0716514						0.0704235
479						-0.224911						0						-0.0445652						-0.121192
480						0.186887						0						-0.131794						0.219151
481						0.0212286						0						0.368832						0.141118
482						-0.213002						0						0.159497						-0.431122
483						0.217281						0						-0.398192						-0.163155
484						-0.232305						0						-0.128465						0.300116
485						0.190051						0						0.173948						0.0550688
486						0.0143913						0						-0.0401863						-0.0520981
487						-0.212977						0						0.0374455						0.13382
488						0.228169						0						0.197927						-0.0810566
489						-0.23619						0						-0.093047						-0.209808
490						0.19322						0						-0.172292						0.106005
491						0.00731525						0						0.136237						0.117271
492						-0.223845						0						0.0765032						-0.160655
493						0.23562						0						-0.135708						-0.0488521
494						-0.24008						0						-0.0050359						0.0421717
495						0.188981						0						-0.0913192						-0.0725336
496						0.0148699						0						-0.16099						0.210929
497						-0.227497						0						0.282776						0.21416
498						0.231969						0						0.208635						-0.314512
499						-0.243972						0						-0.331918						-0.168224
500						0.199566						0						-0.13667						0.335331
501						0.00755476						0						0.284471						0.123961
502						-0.23873						0						0.0868465						-0.136134
503						0.231882						0						0.0960213						0.0239197
504						-0.255493						0						0.190992						-0.32277
505						0.202742						0						-0.432612						-0.315402
506						0.0191866						0						-0.292099						0.375267
507						-0.230958						0						0.1983						0.109989
508						0.2394						0						-0.125274						-0.00596899
509						-0.251763						0						0.113767						0.271363
510						0.202034						0						0.254421						-0.128338
511						0.0194863						0						-0.0527942						-0.107025
512						-0.230646						0						0.0744011						-0.0683692
513						0.247038						0						-0.16862						-0.196584
514						-0.251727						0						-0.212449						0.178396
515						0.205151						0						0.0725015						0.134479
516						0.0237432						0						0.0235004						0.0924896
517						-0.242121						0						0.208148						0.0516426
518						0.250815						0						0.0676251						-0.203052
519						-0.255563						0						-0.103875						-0.0630543
520						0.212273						0						-0.0888974						-0.000808239
521						0.02812						0						-0.05619						0.141394
522						-0.233689						0						0.159051						0.0885657
523						0.25459						0						0.154998						-0.0925405
524						-0.267504						0						0.0370312						-0.262769
525						0.219514						0						-0.357114						-0.162613
526						0.0244623						0						-0.243236						0.385323
527						-0.237164						0						0.352896						0.292159
528						0.258364						0						0.335898						-0.306794
529						-0.267344						0						-0.276244						-0.369661
530						0.222748						0						-0.367736						0.246061
531						0.0248215						0						0.185239						0.326362
532						-0.244785						0						0.27909						-0.0871105
533						0.266295						0						0.0209156						-0.268544
534						-0.271233						0						-0.307942						-0.094071
535						0.221793						0						-0.0918725						0.363341
536						0.016787						0						0.364237						0.00066781
537						-0.25673						0						-0.144883						-0.244129
538						0.265901						0						-0.000845321						0.265662
539						-0.275119						0						0.285718						-0.269759
540						0.224961						0						-0.420619						-0.191474
541						0.00851298						0						-0.0408196						0.365082
542						-0.260374						0						0.153423						-0.0918812
543						0.278224						0						-0.174282						0.0688693
544						-0.278999						0						0.183845						0.215342
545						0.232428						0						0.219825						-0.181826
546						0.0129485						0						-0.130308						-0.167559
547						-0.259685						0						-0.0475668						0.0863418
548						0.26908						0						0.0539796						-0.101565
549						-0.282874						0						-0.206065						-0.0145337
550						0.231282						0						0.0303701						0.218363
551						0.0175029						0						0.158145						-0.0606746
552						-0.267645						0						-0.0726327						-0.0888939
553						0.27277						0						-0.0588203						0.094082
554						-0.28233						0						0.158438						0.0689084
555						0.243281						0						0.0919812						-0.265987
556						0.0310463						0						-0.371981						-0.109338
557						-0.275718						0						-0.122921						0.411966
558						0.271995						0						0.344115						0.140918
559						-0.295073						0						0.165381						-0.178741
560						0.242064						0						0.0257097						-0.196113
561						0.00898903						0						-0.235371						-0.199
562						-0.265876						0						-0.300856						0.279982
563						0.284647						0						0.314956						0.333988
564						-0.298983						0						0.32138						-0.326727
565						0.24072						0						-0.322379						-0.278637
566						0.0136611						0						-0.214171						0.323233
567						-0.273932						0						0.333542						0.149802
568						0.279218						0						0.12285						-0.326302
569						-0.307473						0						-0.272638						-0.152905
570						0.234649						0						-0.207639						0.181876
571						0.00922551						0						0.0988118						0.216167
572						-0.272848						0						0.132395						-0.0576466
573						0.301361						0						-0.0498406						0.00745213
574						-0.297478						0						0.0954792						0.0461983
575						0.237653						0						0.0429973						-0.0358287
576						0.00467163						0						0.165195						-0.0703353
577						-0.29037						0						-0.148352						-0.387742
578						0.295793						0						-0.488913						0.243285
579						-0.305946						0						0.280165						0.42194
580						0.254804						0						0.273077						-0.207612
581						0.00473032						0						-0.0517001						-0.176849
582						-0.284522						0						-0.190881						-0.0970456
583						0.299486						0						-0.154535						0.254967
584						-0.304989						0						0.271432						0.107426
585						0.257966						0						0.0162143						-0.215156
586						0.028733						0						-0.153337						0.0371424
587						-0.28323						0						0.00648745						0.159585
588						0.303167						0						0.226161						0.0965093
589						-0.313549						0						0.218559						-0.276235
590						0.251445						0						-0.257427						-0.302817
591						0						0						-0.329857						0.201022
592						-0.291525						0						0.175491						0.333751
593						0.306834						0						0.366889						-0.196424
594						-0.312447						0						-0.209974						-0.432047
595						0.264254						0						-0.455111						0.169445
596						0.00981039						0						0.0996307						0.350276
597						-0.29009						0						0.124267						-0.0598772
598						0.310486						0						-0.0570691						0.100839
599						-0.321095						0						0.190815						0.0315556
600						0.272332						0						-0.0607995						-0.127788
601						0.0248151						0						-0.0257754						0.181752
602						-0.293499						0						0.250796						0.0177973
603						0.309138						0						0.136628						-0.238552
604						-0.324845						0						-0.192419						-0.305156
605						0.265483						0						-0.424474						0.170737
606						0.0251031						0						0.178277						0.454137
607						-0.301926						0						0.412592						-0.176381
608						0.322789						0						-0.135069						-0.325743
609						-0.323523						0						-0.199543						0.0575457
610						0.273591						0						-0.0331618						0.047447
611						0.0406235						0						-0.072492						0.109913
612						-0.295184						0						0.148481						0.0754538
613						0.331552						0						-0.0742569						-0.142078
614						-0.322069						0						-0.115873						0.303543
615						0.281798						0						0.463608						0.111355
616						0.01027						0						0.14455						-0.443405
617						-0.298489						0						-0.261055						-0.185474
618						0.335253						0						-0.186056						0.0446136
619						-0.325652						0						-0.0774465						0.122872
620						0.279743						0						0.00826144						0.0691185
621						0.0103835						0						-0.0149751						0.128162
622						-0.312184						0						0.253254						0.10071
623						0.338934						0						0.150719						-0.331263
624						-0.344894						0						-0.334911						-0.162047
625						0.272321						0						-0.137538						0.27075
626						0						0						0.186058						0.08145
627						-0.315568						0						0.0201611						-0.135168
628						0.332054						0						-0.134246						-0.00450909
629						-0.338044						0						-0.0708175						0.153655
630						0.28583						0						0.154821						0.195568
631						0.0212174						0						0.298658						-0.1274
632						-0.318933						0						-0.0870934						-0.303898
633						0.346237						0						-0.204444						0.0460168
634						-0.341624						0						-0.000939205						0.0730049
635						0.294197						0						0.00686187						0.0565348
636						0.0107203						0						0.0989788						-0.0531927
637						-0.322277						0						-0.173441						-0.0939359
638						0.344473						0						-0.0333347						0.273983
639						-0.35597						0						0.280627						-0.0453391
640						0.286442						0						-0.0875758						-0.198401
641						0.0216625						0						-0.104826						0.0713937
642						-0.320174						0						0.0260357						0.0794991
643						0.348014						0						0.132613						-0.0028122
644						-0.354169						0						-0.0320683						-0.197312
645						0.294827						0						-0.188341						0.108104
646						0.0109415						0						0.206766						0.0698978
647						-0.323422						0						-0.120019						-0.307789
