Magnitude - FFT Frequency Resolution: 3.90625
 
506	3.22389
507	6.62735
508	6.75286
509	4.85846
510	3.93417
511	3.62818
512	3.90113
513	5.45104
514	6.65791
515	6.9395
516	6.33814
517	4.89648
518	3.21996
519	1.70136
520	1.27997
521	3.97628
522	5.6645
523	5.30085
524	4.59679
525	5.11068
526	5.28064
527	5.08436
528	5.72116
529	6.555
530	6.12973
531	4.00887
532	1.07436
533	1.71695
534	2.46536
535	0.818165
536	3.36583
537	7.75509
538	10.6965
539	11.0769
540	8.2836
541	2.05993
542	6.22604
543	12.8948
544	15.0227
545	12.9512
546	10.0797
547	9.2744
548	10.0606
549	10.2358
550	8.32161
551	5.02868
552	3.03057
553	3.95942
554	4.72641
555	3.76343
556	2.61234
557	4.55539
558	6.17103
559	6.23755
560	5.70698
561	5.73613
562	6.46776
563	7.06091
564	6.87347
565	5.74855
566	4.14756
567	4.49246
568	6.66323
569	7.56261
570	6.27947
571	3.78018
572	3.0106
573	5.83037
574	7.96997
575	7.57642
576	5.63566
577	4.56155
578	4.86043
579	5.06438
580	4.08525
581	2.54982
582	1.3693
583	2.61916
584	6.40812
585	9.01188
586	8.65691
587	5.866
588	3.29491
589	3.45226
590	3.77398
591	3.20247
592	2.76612
593	4.07957
594	6.35465
595	7.52521
596	6.19287
597	2.49445
598	2.14546
599	5.72811
600	7.68481
601	8.37942
602	8.27451
603	7.45098
604	6.17198
605	5.24566
606	5.64505
607	7.32619
608	9.49417
609	11.1035
610	10.5147
611	6.6701
612	3.59804
613	7.93958
614	9.79407
615	7.62645
616	4.6493
617	3.40744
618	0.967161
619	3.44427
620	7.31021
621	8.26472
622	6.2423
623	4.93863
624	7.0776
625	9.15624
626	10.4604
627	12.0014
628	14.165
629	15.4516
630	13.6161
631	8.02084
632	1.47686
633	6.12276
634	8.68157
635	7.62216
636	4.83921
637	3.37223
638	5.46901
639	8.81781
640	11.3387
641	11.4836
642	9.42272
643	7.70202
644	7.50646
645	6.8649
646	6.21942
647	6.85656
648	7.56982
649	7.99482
650	8.09359
651	6.80962
652	4.0246
653	1.25679
654	0.210774
655	1.39842
656	4.13931
657	7.47551
658	10.2692
659	11.0489
660	8.78093
661	4.30823
662	3.40806
663	5.93043
664	6.61167
665	7.76996
666	10.3377
667	13.5237
668	17.9462
669	21.7719
670	22.2443
671	19.8969
672	17.7357
673	16.1085
674	12.8024
675	7.90432
676	5.52141
677	7.2704
678	7.54809
679	5.19372
680	3.63522
681	6.65934
682	9.54826
683	11.1163
684	12.4309
685	13.81
686	14.0978
687	12.8909
688	11.1119
689	10.0004
690	10.3158
691	11.5996
692	11.919
693	9.52892
694	7.02207
695	10.5617
696	14.4211
697	14.5097
698	11.2478
699	7.43862
700	7.51769
701	8.82569
702	7.53783
703	5.58229
704	5.20719
705	5.11933
706	6.7505
707	8.96139
708	9.85456
709	10.887
710	13.0504
711	13.8942
712	11.7483
713	8.19816
714	6.48817
715	5.92821
716	4.0549
717	2.78959
718	5.03325
719	7.04215
720	7.72062
721	7.16396
722	5.50818
723	3.24391
724	1.64541
725	2.04215
726	4.44749
727	7.82501
728	9.89917
729	8.80634
730	4.68124
731	3.00818
732	6.1435
733	5.92152
734	4.10966
735	7.45372
736	10.1919
737	8.905
738	4.76437
739	0.576279
740	2.08865
741	3.99245
742	5.51226
743	5.59342
744	4.30809
745	3.83094
746	5.13831
747	6.39353
748	6.56378
749	6.02526
750	6.74402
751	8.61281
752	9.0813
753	7.31995
754	6.59939
755	9.54577
756	11.5054
757	9.76995
758	4.8327
759	1.67848
760	5.64637
761	7.08483
762	6.09827
763	4.09628
764	3.00889
765	4.062
766	6.10873
767	8.13477
768	9.17158
769	8.6883
770	7.33834
771	5.91424
772	4.00203
773	2.655
774	4.99178
775	7.34412
776	7.8668
777	6.51435
778	3.9007
779	2.72482
780	6.31206
781	9.79829
782	11.3115
783	10.7716
784	9.30148
785	8.50143
786	8.90481
787	9.29834
788	8.48937
789	6.33843
790	3.82546
791	2.42301
792	2.99991
793	5.163
794	7.52147
795	8.56798
796	7.84883
797	6.68944
798	6.72807
799	7.59086
800	7.93363
801	6.94069
802	7.1538
803	10.8926
804	14.1324
805	14.5805
806	12.9871
807	10.3069
808	5.86096
809	0.790729
810	5.12544
811	7.23721
812	7.62821
813	8.28924
814	9.01996
815	8.38267
816	5.68806
817	4.2683
818	6.33366
819	6.36012
820	4.70824
821	5.77211
822	7.81064
823	8.76949
824	9.17433
825	8.87693
826	8.42916
827	10.2945
828	12.9758
829	13.0697
830	9.85662
831	6.40539
832	8.59581
833	11.3141
834	9.86068
835	5.32187
836	4.0449
837	6.05345
838	6.59104
839	5.86629
840	3.90797
841	1.36504
842	0.633072
843	1.6565
844	2.09773
845	2.01108
846	1.92666
847	3.25558
848	5.14278
849	6.59081
850	8.2934
851	11.2323
852	13.9153
853	14.1113
854	11.4119
855	7.37755
856	3.79791
857	1.10671
858	2.11755
859	5.10214
860	6.68361
861	5.50405
862	2.62613
863	1.13381
864	2.00214
865	4.24068
866	6.11162
867	7.34721
868	8.21905
869	7.61953
870	5.94528
871	5.49831
872	5.44038
873	3.71146
874	1.58074
875	4.15139
876	5.8934
877	4.44276
878	0.483311
879	5.05239
880	7.77248
881	7.51263
882	7.10748
883	8.08147
884	7.75581
885	5.85869
886	4.62535
887	3.74383
888	2.75966
889	3.62065
890	3.37559
891	1.17237
892	1.34377
893	2.75463
894	3.61892
895	3.34595
896	2.6522
897	3.99799
898	3.97502
899	1.3436
900	4.40525
901	7.5271
902	6.73049
903	5.15453
904	10.3454
905	14.5689
906	13.8284
907	9.87595
908	6.78882
909	4.48866
910	1.65576
911	4.5102
912	6.93803
913	7.22961
914	7.19829
915	8.40481
916	9.96448
917	10.4244
918	9.15616
919	7.86958
920	9.41312
921	12.5729
922	14.5322
923	12.8126
924	6.72149
925	1.42852
926	7.23153
927	8.55063
928	5.98595
929	2.15063
930	1.71446
931	4.75925
932	8.399
933	11.4705
934	11.9813
935	9.13105
936	4.39813
937	2.26753
938	4.6781
939	7.02692
940	9.4537
941	11.4521
942	12.0741
943	10.6501
944	7.2335
945	3.26032
946	4.65314
947	8.54653
948	10.7084
949	10.2229
950	8.06911
951	7.26044
952	8.82821
953	10.8615
954	12.8306
955	14.8248
956	16.1736
957	15.6332
958	13.3191
959	11.4442
960	10.2777
961	6.89103
962	0.831403
963	6.40631
964	10.481
965	10.3831
966	7.41045
967	4.04087
968	3.37134
969	6.31984
970	8.38832
971	7.63788
972	4.26414
973	1.46313
974	6.14206
975	9.87377
976	10.9965
977	9.41712
978	6.49723
979	4.59715
980	4.65193
981	4.86787
982	4.15054
983	1.87624
984	1.43202
985	3.48779
986	2.96263
987	1.23292
988	2.44566
989	3.02214
990	2.32753
991	1.63004
992	1.21443
993	0.14164
994	2.12133
995	3.81553
996	4.66722
997	4.58891
998	3.53021
999	2.6994
1000	3.90091
1001	5.66562
1002	7.2965
1003	8.85953
1004	10.0234
1005	10.5612
1006	11.3171
1007	12.7211
1008	13.2278
1009	11.5124
1010	8.10619
1011	4.76122
1012	2.74724
1013	1.8477
1014	3.74159
1015	7.06163
1016	8.95103
1017	7.60589
1018	3.43536
1019	2.79156
1020	5.32687
1021	5.90546
1022	6.70265
1023	7.02173
1024	5.64176
1025	4.62408
1026	4.23902
1027	2.93429
1028	2.63662
1029	2.98623
1030	2.07412
1031	1.99831
1032	3.47825
1033	3.76545
1034	2.55503
1035	1.8982
1036	2.85997
1037	2.87346
1038	1.758
1039	0.695637
1040	0.425684
1041	2.01778
1042	4.48235
1043	6.42828
1044	7.02276
1045	6.40894
1046	5.24633
1047	3.80503
1048	2.09904
1049	1.14972
1050	2.05977
1051	3.96939
1052	6.06559
1053	7.19611
1054	7.63015
1055	7.57883
1056	5.79311
1057	2.54682
1058	1.30499
1059	0.693418
1060	2.39043
1061	5.46841
1062	7.12885
1063	6.98585
1064	4.78773
1065	2.31753
1066	4.06422
1067	3.96564
1068	0.57987
1069	3.88877
1070	6.9755
1071	8.3054
1072	8.99808
1073	9.67727
1074	9.45862
1075	7.24317
1076	3.52296
1077	0.21666
1078	1.45532
1079	1.15729
1080	1.44113
1081	2.83543
1082	3.10491
1083	2.18083
1084	0.543422
1085	2.33105
1086	5.85368
1087	9.1254
1088	11.3426
1089	11.3237
1090	7.62173
1091	2.23612
1092	7.39075
1093	11.0192
1094	10.8863
1095	10.1497
1096	11.9508
1097	14.7467
1098	14.9133
1099	11.472
1100	8.4183
1101	7.96459
1102	5.61944
1103	1.62778
1104	3.83272
1105	6.78455
1106	9.36042
1107	11.591
1108	12.3754
1109	10.8781
1110	7.98153
1111	6.08922
1112	6.46377
1113	7.63054
1114	8.20844
1115	7.54189
1116	5.5023
1117	2.91936
1118	2.97039
1119	4.43569
1120	4.06563
1121	1.90798
1122	0.987888
1123	3.38399
1124	6.19852
1125	8.53142
1126	9.60258
1127	10.1567
1128	10.0036
1129	7.50809
1130	2.56581
1131	2.9275
1132	6.90687
1133	8.58378
1134	8.32253
1135	6.71266
1136	3.81421
1137	2.49863
1138	8.04229
1139	12.3523
1140	12.3402
1141	8.01444
1142	2.48498
1143	3.38944
1144	5.22804
1145	5.09466
1146	3.87808
1147	3.88751
1148	7.22494
1149	10.9372
1150	12.6379
1151	12.0062
1152	10.1399
1153	7.44271
1154	4.30364
1155	3.65658
1156	5.41167
1157	7.56974
1158	10.0071
1159	11.1476
1160	9.4398
1161	5.75135
1162	5.57435
1163	7.72756
1164	6.92323
1165	4.32761
1166	4.42744
1167	5.37857
1168	4.90153
1169	3.85292
1170	4.67701
1171	7.60464
1172	9.65408
1173	9.0964
1174	5.66682
1175	1.73111
1176	6.30513
1177	9.68677
1178	9.59992
1179	7.4183
1180	5.72115
1181	4.44709
1182	2.4128
1183	2.28032
1184	4.78547
1185	5.53125
1186	3.15041
1187	1.42901
1188	5.60859
1189	6.96814
1190	4.74885
1191	0.411616
1192	3.01194
1193	2.88861
1194	3.06242
1195	8.33825
1196	11.6421
1197	10.8501
1198	7.09953
1199	3.21625
1200	2.51687
1201	4.55312
1202	6.86299
1203	7.75372
1204	5.69728
1205	2.82876
1206	5.9578
1207	7.44334
1208	4.86085
1209	2.25356
1210	4.70606
1211	4.78107
1212	3.87713
1213	6.36854
1214	8.39103
1215	8.04379
1216	7.20593
1217	7.37866
1218	6.9762
1219	5.77498
1220	4.84171
1221	4.43388
1222	5.38906
1223	6.5603
1224	6.25698
1225	4.83452
1226	3.50895
1227	3.07025
1228	4.13117
1229	6.68349
1230	9.83225
1231	12.7526
1232	15.5058
1233	17.6824
1234	17.5865
1235	14.4179
1236	9.59095
1237	5.35343
1238	2.93053
1239	2.85693
1240	4.72368
1241	7.28566
1242	9.07949
1243	8.63631
1244	5.64735
1245	1.52765
1246	2.74943
1247	4.74274
1248	5.19233
1249	4.83216
1250	4.08126
1251	3.16861
1252	3.65132
1253	5.79163
1254	7.45087
1255	7.65334
1256	6.79056
1257	5.82974
1258	5.20271
1259	5.03064
1260	5.09928
1261	3.88257
1262	0.919691
1263	4.80318
1264	8.99608
1265	11.2284
1266	11.6127
1267	10.8669
1268	9.39281
1269	7.35783
1270	5.31535
1271	5.21884
1272	7.94008
1273	9.99967
1274	8.85721
1275	5.2376
1276	3.43449
1277	5.17892
1278	7.27942
1279	8.24026
1280	6.75316
1281	4.92322
1282	8.43135
1283	13.5478
1284	16.6969
1285	16.9962
1286	15.0442
1287	11.1801
1288	4.82826
1289	3.82692
1290	11.1094
1291	14.1082
1292	11.9033
1293	7.00223
1294	3.14415
1295	2.32339
1296	3.6696
1297	4.38645
1298	2.67367
1299	1.75841
1300	5.83272
1301	8.38991
1302	8.55438
1303	7.12762
1304	5.63171
1305	5.29859
1306	5.98131
1307	6.11737
1308	4.80011
1309	2.50871
1310	1.19831
1311	3.4486
1312	5.64528
1313	7.09091
1314	7.83651
1315	6.81432
1316	3.041
1317	3.71198
1318	8.43152
1319	10.3132
1320	9.09641
1321	5.95847
1322	3.92931
1323	5.76155
1324	7.1719
1325	6.37309
1326	3.69507
1327	0.522842
1328	3.35375
1329	5.99814
1330	6.93676
1331	5.73923
1332	5.72547
1333	8.66777
1334	10.1516
1335	9.05548
1336	6.6938
1337	4.96088
1338	6.01179
1339	7.59451
1340	7.67924
1341	6.97314
1342	5.8597
1343	3.58933
1344	1.47166
1345	4.04637
1346	6.03115
1347	6.22823
1348	6.18702
1349	8.68591
1350	12.3805
1351	14.1559
1352	12.3409
1353	7.67601
1354	2.83166
1355	3.0561
1356	7.43577
1357	11.0904
1358	11.0153
1359	6.62641
1360	1.79731
1361	4.24382
1362	4.36438
1363	3.15365
1364	5.53012
1365	7.48248
1366	6.42603
1367	2.94912
1368	0.84584
1369	2.88954
1370	3.12244
1371	2.60788
1372	2.94165
1373	4.28013
1374	5.19889
1375	4.55082
1376	2.26096
1377	0.922724
1378	2.81613
1379	3.50464
1380	3.1557
1381	3.26135
1382	4.62155
1383	4.75409
1384	2.14025
1385	2.57608
1386	7.04173
1387	8.98595
1388	7.84858
1389	5.30808
1390	3.69764
1391	4.29111
1392	6.79026
1393	9.13056
1394	9.87592
1395	9.11222
1396	7.7344
1397	6.36123
1398	5.1261
1399	4.21379
1400	4.08291
1401	5.06001
1402	6.87569
1403	8.73658
1404	9.81461
1405	9.67511
1406	8.48365
1407	7.03278
1408	6.24674
1409	5.85587
1410	4.98615
1411	3.9927
1412	3.78448
1413	4.28847
1414	4.39296
1415	3.01115
1416	0.871043
1417	2.29094
1418	3.71361
1419	4.31437
1420	4.01986
1421	3.1522
1422	2.50985
1423	2.19485
1424	1.28993
1425	0.739407
1426	2.82998
1427	3.45678
1428	2.9892
1429	3.6508
1430	4.32125
1431	3.97122
1432	3.46771
1433	3.20792
1434	2.9833
1435	3.37934
1436	4.55061
1437	5.46183
1438	5.21882
1439	3.83597
1440	2.23436
1441	1.1638
1442	0.283369
1443	0.923898
1444	2.84408
1445	5.39824
1446	7.59541
1447	8.21673
1448	6.6142
1449	3.53365
1450	3.86801
1451	7.31746
1452	9.41811
1453	9.16518
1454	7.21856
1455	6.45666
1456	7.45487
1457	7.41818
1458	6.32907
1459	6.02608
1460	7.45797
1461	10.2898
1462	13.5133
1463	15.9232
1464	16.655
1465	15.4579
1466	12.9828
1467	10.3312
1468	7.81232
1469	5.02024
1470	2.05781
1471	0.722276
1472	1.70415
1473	1.46067
1474	0.0311184
1475	2.36514
1476	4.64256
1477	5.20505
1478	3.65979
1479	2.35327
1480	3.86841
1481	6.05304
1482	8.18885
1483	9.1133
1484	8.83021
1485	8.73961
1486	8.09435
1487	5.38942
1488	1.71033
1489	1.9625
1490	3.40957
1491	5.09353
1492	7.00304
1493	7.60233
1494	6.74024
1495	6.257
1496	7.15378
1497	8.33094
1498	9.17599
1499	8.77904
1500	6.16395
1501	2.35725
1502	4.0876
1503	7.8054
1504	10.3789
1505	10.8573
1506	8.7851
1507	4.96918
1508	0.853706
1509	3.8284
1510	8.06015
1511	10.9853
1512	10.9785
1513	8.50185
1514	7.50643
1515	9.71884
1516	12.037
1517	12.9872
1518	11.9717
1519	9.88549
1520	8.4622
1521	6.82081
1522	3.59809
1523	0.15587
1524	2.53669
1525	3.17979
1526	3.04025
1527	2.85162
1528	2.49158
1529	2.8581
1530	4.32232
1531	4.62067
1532	2.95209
1533	3.20253
1534	5.92996
1535	6.92003
1536	5.31558
1537	2.44782
1538	3.80561
1539	6.01753
1540	6.03044
1541	5.07353
1542	5.79563
1543	7.97512
1544	9.78599
1545	9.525
1546	7.1609
1547	5.2414
1548	4.65807
1549	3.78219
1550	4.00813
1551	5.35679
1552	5.80501
1553	4.21792
1554	1.13636
1555	4.90085
1556	7.89945
1557	7.26265
1558	4.16051
1559	4.42327
1560	6.9472
1561	7.77696
1562	7.8528
1563	7.90447
1564	6.51756
1565	6.25454
1566	9.83637
1567	12.0545
1568	10.9365
1569	7.62859
1570	3.97377
1571	0.78761
1572	2.74539
1573	6.57954
1574	9.31319
1575	9.66226
1576	7.93733
1577	6.11348
1578	6.12384
1579	7.31219
1580	8.83578
1581	10.7704
1582	13.1486
1583	15.4467
1584	16.3311
1585	14.7961
1586	11.9599
1587	11.8228
1588	15.7834
1589	18.0554
1590	15.1768
1591	8.84043
1592	10.0445
1593	22.341
1594	57.0392
1595	116.554
1596	170.448
1597	182.336
1598	141.719
1599	73.0962
1600	14.2282
1601	14.01
1602	14.532
1603	4.71815
1604	3.3931
1605	6.92697
1606	8.55657
1607	7.15882
1608	3.13449
1609	4.47007
1610	8.06444
1611	10.0648
1612	10.4887
1613	10.6805
1614	11.7486
1615	11.4308
1616	8.9433
1617	6.10301
1618	5.37162
1619	6.91628
1620	6.18997
1621	1.31771
1622	5.63014
1623	11.0209
1624	13.2262
1625	14.1534
1626	14.9775
1627	13.2484
1628	8.97092
1629	7.78902
1630	9.33669
1631	10.0582
1632	11.1538
1633	9.9751
1634	7.26327
1635	9.09603
1636	7.16629
1637	4.08879
1638	17.3302
1639	24.5673
1640	20.835
1641	9.81977
1642	2.57528
1643	6.50331
1644	5.99519
1645	2.46904
1646	2.8863
1647	7.6865
1648	9.75843
1649	8.35946
1650	5.14029
1651	3.37968
1652	3.50082
1653	1.91598
1654	2.23434
1655	7.55174
1656	12.3871
1657	14.7229
1658	13.3372
1659	8.92249
1660	4.23068
1661	3.18878
1662	3.74903
1663	3.97899
1664	5.36239
1665	6.61731
1666	6.39989
1667	5.26814
1668	4.44615
1669	4.05867
1670	3.96009
1671	5.08207
1672	7.66293
1673	10.1674
1674	11.1984
1675	10.4123
1676	8.31846
1677	5.9222
1678	4.51284
1679	5.26044
1680	7.83678
1681	9.92037
1682	9.60104
1683	7.46031
1684	6.67547
1685	7.92522
1686	8.36289
1687	6.66897
1688	3.22051
1689	0.988565
1690	2.90955
1691	3.82347
1692	5.56004
1693	7.21262
1694	7.15031
1695	5.43436
1696	2.12749
1697	2.85036
1698	6.3154
1699	6.3241
1700	4.78191
1701	7.16792
1702	9.82257
1703	10.1254
1704	8.97468
1705	8.10476
1706	7.68805
1707	6.68729
1708	5.14051
1709	5.49649
1710	6.93325
1711	5.90561
1712	2.51493
1713	2.70735
1714	4.83008
1715	5.83894
1716	7.89652
1717	10.4351
1718	10.7725
1719	8.05999
1720	3.68175
1721	2.48795
1722	6.83846
1723	10.4616
1724	12.1178
1725	12.0668
1726	11.4336
1727	10.5471
1728	8.69179
1729	5.31471
1730	1.0331
1731	3.49759
1732	5.13816
1733	4.4555
1734	5.07558
1735	6.21492
1736	5.33585
1737	3.45596
1738	2.67586
1739	4.29259
1740	5.05113
1741	4.24718
1742	4.69216
1743	6.07992
1744	7.8443
1745	9.2595
1746	9.69429
1747	11.2629
1748	15.2674
1749	21.0696
1750	25.7862
1751	26.4342
1752	23.8008
1753	20.1908
1754	14.6234
1755	6.18576
1756	2.93441
1757	6.76859
1758	7.69358
1759	11.1291
1760	13.3123
1761	10.2219
1762	4.48045
1763	4.14632
1764	7.08178
1765	11.4409
1766	15.7809
1767	15.9434
1768	10.657
1769	3.72917
1770	2.63786
1771	7.55335
1772	17.2514
1773	25.8359
1774	28.3718
1775	24.1914
1776	16.0111
1777	8.96018
1778	9.28604
1779	10.3536
1780	6.89994
1781	2.87227
1782	6.72023
1783	8.01722
1784	7.42128
1785	11.2048
1786	15.8479
1787	17.2866
1788	16.4811
1789	15.7525
1790	15.0408
1791	12.8641
1792	7.9845
1793	3.44544
1794	8.96928
1795	12.6927
1796	11.8912
1797	8.77271
1798	6.65
1799	6.37441
1800	6.85128
1801	6.5998
1802	4.42748
1803	0.997693
1804	2.75416
1805	3.89267
1806	2.27286
1807	2.27409
1808	6.68804
1809	10.2788
1810	11.9114
1811	11.6415
1812	10.7865
1813	11.5511
1814	14.2847
1815	16.0267
1816	14.2796
1817	10.0788
1818	9.20678
1819	13.8294
1820	19.4277
1821	23.1529
1822	22.3404
1823	16.3868
1824	8.29906
1825	3.16623
1826	2.1581
1827	2.5781
1828	8.02867
1829	13.8511
1830	17.3927
1831	16.9331
1832	12.1467
1833	7.56999
1834	14.5279
1835	23.1907
1836	26.5934
1837	23.4836
1838	16.1766
1839	9.00406
1840	7.16669
1841	9.27313
1842	9.83203
1843	7.68893
1844	4.3587
1845	3.32597
1846	3.67703
1847	2.23884
1848	0.748984
1849	1.01901
1850	1.73766
1851	6.58885
1852	10.2547
1853	9.94943
1854	5.73721
1855	5.46777
1856	12.2225
1857	17.4071
1858	18.8318
1859	16.6721
1860	12.8623
1861	9.5757
1862	7.60339
1863	6.38931
1864	5.03258
1865	3.05304
1866	1.2995
1867	0.592385
1868	4.71133
1869	10.2859
1870	14.1794
1871	14.4403
1872	11.7363
1873	9.61022
