Magnitude - FFT Frequency Resolution: 3.90625
 
770	10.8345
771	9.89954
772	7.82052
773	6.72409
774	6.90737
775	5.73163
776	2.98329
777	2.34815
778	4.084
779	4.245
780	2.90314
781	2.95975
782	5.08158
783	6.24767
784	6.01615
785	5.59169
786	5.73111
787	6.39326
788	7.79216
789	9.45889
790	10.6027
791	10.3588
792	8.22671
793	5.21287
794	3.46467
795	2.86176
796	2.24992
797	2.41344
798	1.87718
799	1.62544
800	4.7011
801	6.84967
802	6.85162
803	5.71061
804	4.90358
805	3.67905
806	1.85684
807	4.95976
808	9.6201
809	13.2399
810	14.6847
811	13.7586
812	11.3012
813	8.60172
814	6.54866
815	5.2985
816	4.65171
817	4.17509
818	3.30703
819	2.22268
820	2.14954
821	3.74362
822	5.51642
823	6.07524
824	5.21664
825	3.73896
826	2.59542
827	3.50589
828	6.17333
829	8.73246
830	9.50936
831	7.67977
832	5.77671
833	6.5976
834	5.03422
835	1.77299
836	8.07792
837	11.2884
838	9.52417
839	5.37903
840	3.0254
841	1.67554
842	2.64706
843	7.22173
844	10.2222
845	10.2251
846	7.91227
847	4.8583
848	2.19351
849	1.34231
850	3.35409
851	5.52937
852	6.52978
853	6.5764
854	9.30156
855	15.2259
856	20.5752
857	22.3444
858	19.6776
859	13.8109
860	6.2161
861	2.19481
862	9.777
863	14.6616
864	16.4736
865	15.6633
866	11.2313
867	2.97649
868	21.2767
869	48.1516
870	71.3044
871	77.7155
872	61.7959
873	31.737
874	5.06452
875	8.98588
876	6.88286
877	9.81315
878	18.469
879	21.42
880	18.1306
881	11.4448
882	4.0156
883	5.81229
884	14.9221
885	21.9794
886	22.7179
887	16.5415
888	7.93059
889	2.18778
890	1.87052
891	5.94713
892	9.21472
893	10.0441
894	8.66864
895	6.74018
896	5.97472
897	5.10641
898	3.17072
899	1.75976
900	1.06038
901	2.27876
902	3.84923
903	4.73381
904	6.19592
905	7.46207
906	7.05226
907	4.44333
908	0.17592
909	4.49012
910	6.49399
911	5.0672
912	1.72227
913	1.24056
914	2.40105
915	2.45787
916	1.75166
917	0.599715
918	3.53669
919	6.10706
920	6.39239
921	4.46154
922	3.47744
923	5.69807
924	9.19264
925	12.3307
926	13.2337
927	11.7936
928	9.55616
929	7.43475
930	5.44091
931	4.35057
932	5.41518
933	7.41233
934	7.78735
935	5.46421
936	2.03143
937	1.59279
938	1.56565
939	1.18919
940	1.38178
941	3.84629
942	8.16116
943	11.5323
944	12.3846
945	11.0382
946	9.78561
947	10.9213
948	12.8936
949	13.3577
950	11.9394
951	9.57501
952	7.11614
953	4.45886
954	1.37382
955	3.69426
956	7.46704
957	9.99529
958	11.448
959	12.0413
960	11.1843
961	9.343
962	8.79741
963	9.91185
964	10.0781
965	7.82491
966	4.43916
967	3.3899
968	3.52
969	2.92292
970	3.91173
971	6.38736
972	8.08317
973	7.39596
974	4.33114
975	1.09687
976	3.37013
977	5.04889
978	5.06236
979	3.91507
980	2.62643
981	1.74694
982	1.41822
983	2.63443
984	5.07633
985	6.77043
986	6.11419
987	4.18126
988	3.00813
989	0.508109
990	4.48175
991	7.89286
992	7.5158
993	4.90741
994	4.86972
995	6.3119
996	6.39464
997	4.82658
998	4.1551
999	5.94312
1000	6.08376
1001	3.83867
1002	1.43099
1003	1.29031
1004	1.47266
1005	1.86032
1006	1.95664
1007	1.13153
1008	1.61429
1009	3.5496
1010	4.16097
1011	3.29842
1012	2.88631
1013	2.91427
1014	1.70358
1015	1.45836
1016	3.86498
1017	6.50903
1018	8.95948
1019	10.7157
1020	11.9535
1021	12.2752
1022	9.95888
1023	4.63267
1024	5.03261
1025	10.8859
1026	13.4839
1027	12.1228
1028	8.02396
1029	3.15125
1030	5.24308
1031	10.4623
1032	13.0561
1033	11.6516
1034	7.52339
1035	3.93234
1036	1.26749
1037	3.80597
1038	10.3342
1039	14.5948
1040	14.2172
1041	10.3304
1042	6.35848
1043	5.03551
1044	6.6324
1045	9.66721
1046	12.2923
1047	13.0264
1048	11.5107
1049	9.0761
1050	7.60119
1051	6.97148
1052	6.06339
1053	4.94839
1054	4.21073
1055	4.13838
1056	4.74869
1057	5.6557
1058	6.69328
1059	7.83632
1060	8.61932
1061	8.43006
1062	7.04341
1063	5.34798
1064	4.37721
1065	3.61056
1066	4.03756
1067	5.16855
1068	5.05977
1069	3.98821
1070	3.29019
1071	4.00046
1072	3.80171
1073	1.88534
1074	5.10584
1075	8.24234
1076	8.25946
1077	6.23058
1078	4.6055
1079	6.1092
1080	9.79883
1081	12.0645
1082	11.1824
1083	7.81599
1084	4.06608
1085	1.84141
1086	1.69394
1087	4.03795
1088	5.46565
1089	3.81872
1090	0.718613
1091	4.17394
1092	5.41126
1093	4.24618
1094	3.3677
1095	5.15433
1096	7.50429
1097	9.02244
1098	9.32362
1099	9.64906
1100	11.081
1101	11.8249
1102	10.8225
1103	9.43424
1104	9.44681
1105	10.6093
1106	10.6226
1107	7.81703
1108	3.0828
1109	4.3397
1110	8.39092
1111	10.8835
1112	12.8348
1113	14.679
1114	14.8699
1115	12.663
1116	9.77163
1117	7.93705
1118	6.60985
1119	5.22786
1120	3.85846
1121	2.24738
1122	0.229963
1123	1.73301
1124	3.24416
1125	5.73316
1126	9.20525
1127	11.397
1128	11.7405
1129	12.475
1130	13.3053
1131	10.7241
1132	4.24949
1133	3.33938
1134	7.26632
1135	7.08222
1136	4.77987
1137	3.40461
1138	4.79892
1139	8.36717
1140	11.9342
1141	12.8164
1142	10.4513
1143	7.35677
1144	7.48235
1145	11.6348
1146	14.8099
1147	12.6522
1148	5.59482
1149	9.14813
1150	20.2053
1151	29.5285
1152	33.7034
1153	30.1452
1154	21.2687
1155	14.8824
1156	13.0338
1157	14.6914
1158	30.5888
1159	57.3532
1160	83.877
1161	96.4067
1162	85.3728
1163	54.4558
1164	21.891
1165	9.85162
1166	5.61929
1167	20.4385
1168	37.0915
1169	41.7383
1170	33.4066
1171	18.0624
1172	1.78568
1173	13.483
1174	27.6784
1175	38.5222
1176	40.8775
1177	31.6708
1178	15.2055
1179	3.80634
1180	10.4536
1181	13.2448
1182	11.4776
1183	5.87025
1184	3.53776
1185	9.92304
1186	13.2374
1187	15.6421
1188	20.4102
1189	22.8876
1190	20.0958
1191	14.5916
1192	9.0072
1193	4.83116
1194	7.0525
1195	11.28
1196	14.8471
1197	16.7028
1198	15.2451
1199	10.2295
1200	3.38394
1201	6.4855
1202	13.0225
1203	15.8854
1204	14.1997
1205	11.1653
1206	12.0545
1207	14.5175
1208	15.1059
1209	13.9803
1210	11.6016
1211	8.90089
1212	10.2726
1213	13.0128
1214	11.3655
1215	7.01287
1216	6.52156
1217	7.0066
1218	6.74683
1219	9.2397
1220	13.615
1221	16.4288
1222	15.0633
1223	10.5643
1224	7.88823
1225	8.95925
1226	9.57724
1227	8.67559
1228	7.56072
1229	6.39003
1230	3.63843
1231	1.2636
1232	5.31224
1233	7.00895
1234	6.56826
1235	7.42191
1236	9.21415
1237	9.47092
1238	8.51062
1239	7.88032
1240	8.12596
1241	8.38541
1242	7.64883
1243	5.92127
1244	4.42987
1245	4.65015
1246	5.76977
1247	5.88582
1248	4.11879
1249	2.60216
1250	6.51153
1251	11.0419
1252	14.1368
1253	15.6302
1254	16.1411
1255	16.0733
1256	15.4073
1257	13.5182
1258	9.4416
1259	5.85855
1260	8.98775
1261	10.4881
1262	6.35184
1263	1.45276
1264	7.01358
1265	9.12095
1266	9.01095
1267	9.13729
1268	9.94396
1269	11.5746
1270	13.6984
1271	15.1209
1272	15.27
1273	14.2903
1274	12.2876
1275	9.13736
1276	5.00158
1277	2.9297
1278	5.85687
1279	7.81489
1280	8.18963
1281	7.80391
1282	6.73591
1283	5.15935
1284	4.63805
1285	5.57608
1286	6.86743
1287	8.31967
1288	9.30493
1289	9.2095
1290	8.13982
1291	6.73703
1292	6.34955
1293	7.33875
1294	8.40271
1295	9.05147
1296	9.54955
1297	10.2293
1298	11.5576
1299	13.8381
1300	16.0739
1301	16.2329
1302	13.1444
1303	7.78489
1304	2.66318
1305	1.44025
1306	3.57108
1307	5.09896
1308	5.28781
1309	4.7639
1310	5.13514
1311	6.95852
1312	8.94291
1313	9.21412
1314	6.66214
1315	1.67832
1316	3.75987
1317	7.12977
1318	8.40439
1319	9.80139
1320	11.2937
1321	11.456
1322	10.6929
1323	9.88922
1324	8.67363
1325	6.31622
1326	2.99178
1327	1.5358
1328	2.73863
1329	1.7334
1330	1.30352
1331	3.73087
1332	4.56211
1333	4.01971
1334	4.23646
1335	6.25421
1336	8.52172
1337	9.90821
1338	9.86422
1339	8.23141
1340	5.4242
1341	2.5825
1342	1.13586
1343	2.11464
1344	5.01619
1345	8.3042
1346	10.2176
1347	9.81266
1348	8.14896
1349	7.8827
1350	9.21119
1351	10.4356
1352	9.97511
1353	6.11725
1354	1.58522
1355	7.90817
1356	11.0938
1357	9.70321
1358	5.66732
1359	3.5153
1360	5.73437
1361	7.84773
1362	9.26515
1363	10.4606
1364	11.8219
1365	12.9798
1366	12.2983
1367	9.01185
1368	6.68947
1369	8.82465
1370	9.84811
1371	7.6161
1372	3.49707
1373	1.03211
1374	3.3486
1375	3.43648
1376	0.878244
1377	3.26465
1378	6.84617
1379	8.13605
1380	7.32726
1381	6.3896
1382	7.11133
1383	9.27392
1384	11.0336
1385	10.4133
1386	6.85084
1387	1.75091
1388	2.73204
1389	4.20371
1390	2.59385
1391	3.20065
1392	7.0657
1393	9.07212
1394	8.36697
1395	6.09293
1396	4.4205
1397	4.30707
1398	4.48072
1399	5.28685
1400	7.49064
1401	10.2916
1402	13.3693
1403	16.2113
1404	17.0094
1405	14.1089
1406	8.15434
1407	3.15364
1408	3.72652
1409	3.28357
1410	3.09266
1411	4.8704
1412	5.19731
1413	3.64145
1414	1.45487
1415	1.22054
1416	2.42897
1417	3.30391
1418	3.69303
1419	3.27338
1420	2.78484
1421	5.44132
1422	9.59155
1423	12.1792
1424	11.3576
1425	7.30694
1426	2.65395
1427	4.29574
1428	7.17594
1429	8.57744
1430	8.33163
1431	5.86333
1432	2.27382
1433	6.59683
1434	11.7428
1435	14.3921
1436	14.6043
1437	13.418
1438	11.5111
1439	9.00916
1440	6.26901
1441	4.22656
1442	3.88746
1443	6.27448
1444	10.4127
1445	13.463
1446	12.6266
1447	7.27427
1448	6.59672
1449	15.4044
1450	22.0216
1451	23.8485
1452	20.1393
1453	11.1622
1454	0.877373
1455	7.70771
1456	9.03385
1457	10.0113
1458	15.3227
1459	17.9438
1460	14.4917
1461	6.74208
1462	1.65689
1463	5.33976
1464	6.54285
1465	6.79152
1466	6.27408
1467	5.40016
1468	5.70546
1469	7.2018
1470	5.65621
1471	0.556839
1472	6.62578
1473	9.15233
1474	8.06112
1475	8.80468
1476	11.8977
1477	14.7988
1478	16.8847
1479	16.3054
1480	12.1281
1481	7.55783
1482	7.41888
1483	7.83937
1484	6.26003
1485	4.95308
1486	6.73838
1487	9.23443
1488	9.7874
1489	8.3628
1490	6.94741
1491	6.21456
1492	5.69525
1493	6.96081
1494	8.32996
1495	8.60426
1496	10.1223
1497	11.4499
1498	9.59623
1499	5.61833
1500	4.17247
1501	5.0264
1502	4.02665
1503	1.59242
1504	1.43125
1505	4.15616
1506	7.35489
1507	8.70873
1508	7.13362
1509	4.99986
1510	5.90433
1511	8.92989
1512	12.7665
1513	16.4494
1514	18.8294
1515	19.039
1516	17.2208
1517	14.5195
1518	12.0545
1519	10.172
1520	8.67101
1521	7.87232
1522	8.44433
1523	9.29732
1524	8.81297
1525	7.19624
1526	6.53382
1527	7.43509
1528	8.51223
1529	9.50793
1530	10.3309
1531	10.4688
1532	9.51789
1533	7.19262
1534	3.33337
1535	2.59785
1536	7.41685
1537	9.9433
1538	9.17813
1539	7.24879
1540	6.95675
1541	6.89208
1542	5.69222
1543	3.86485
1544	3.23866
1545	5.98829
1546	8.96748
1547	10.3549
1548	9.96625
1549	8.36545
1550	6.51049
1551	5.65992
1552	6.71758
1553	9.03957
1554	10.7938
1555	10.7089
1556	9.07848
1557	6.83902
1558	3.90679
1559	0.848533
1560	4.86329
1561	7.99307
1562	8.6217
1563	7.06363
1564	4.97309
1565	4.12528
1566	5.13018
1567	7.09111
1568	8.54255
1569	8.7281
1570	8.11108
1571	7.58531
1572	7.08762
1573	5.78071
1574	3.66536
1575	2.68385
1576	4.09024
1577	5.7135
1578	6.16162
1579	4.58722
1580	1.89149
1581	3.79851
1582	7.28959
1583	9.50799
1584	9.1793
1585	6.17879
1586	4.96805
1587	9.7341
1588	14.0853
1589	15.3974
1590	13.6213
1591	10.3948
1592	7.53672
1593	5.72672
1594	4.70977
1595	4.14956
1596	4.30987
1597	5.14691
1598	5.8345
1599	5.76044
1600	5.35216
1601	5.75034
1602	6.68824
1603	6.75614
1604	5.1076
1605	2.22316
1606	0.600835
1607	1.7131
1608	1.74703
1609	1.85107
1610	2.93425
1611	4.89799
1612	6.88522
1613	7.86659
1614	7.30763
1615	5.77593
1616	4.95649
1617	5.4509
1618	6.11164
1619	6.44178
1620	5.77542
1621	4.3096
1622	4.51632
1623	5.96946
1624	7.36725
1625	8.16286
1626	7.07778
1627	4.76102
1628	3.76619
1629	3.49619
1630	2.47269
1631	2.61789
1632	5.19943
1633	7.80757
1634	8.65209
1635	7.1519
1636	4.83621
1637	4.59862
1638	4.61176
1639	2.29834
1640	2.35646
1641	5.93587
1642	7.18894
1643	7.21826
1644	9.7721
1645	13.5034
1646	15.6331
1647	15.3678
1648	12.6107
1649	8.14161
1650	3.85311
1651	1.36661
1652	2.7856
1653	4.47996
1654	4.56766
1655	3.64854
1656	4.15001
1657	6.01226
1658	7.20652
1659	6.9845
1660	5.9294
1661	5.54353
1662	6.36032
1663	6.91244
1664	6.10567
1665	4.28499
1666	2.28733
1667	0.234266
1668	2.19941
1669	3.7197
1670	4.15695
1671	4.9446
1672	7.06548
1673	9.24666
1674	10.3524
1675	10.3304
1676	9.82452
1677	8.79848
1678	6.49144
1679	3.1946
1680	1.79433
1681	2.92788
1682	2.81113
1683	1.39963
1684	1.02384
1685	3.8856
1686	5.88215
1687	5.75609
1688	3.52408
1689	0.858967
1690	2.01108
1691	4.11024
1692	5.9476
1693	6.23012
1694	5.95811
1695	7.59579
1696	9.09309
1697	8.75042
1698	7.5082
1699	6.41124
1700	5.43238
1701	4.2518
1702	3.18361
1703	5.22375
1704	8.29924
1705	9.24462
1706	7.64737
1707	5.7921
1708	6.13778
1709	7.24703
1710	8.26435
1711	9.41315
1712	9.94431
1713	8.91621
1714	6.30416
1715	3.05862
1716	0.455673
1717	1.44955
1718	2.67847
1719	3.77202
1720	4.42757
1721	4.43865
1722	3.93908
1723	2.43541
1724	1.26518
1725	7.2293
1726	13.5275
1727	17.1817
1728	16.2488
1729	10.9757
1730	3.20337
1731	5.42781
1732	12.405
1733	16.1442
1734	15.6747
1735	11.7198
1736	5.82211
1737	3.24859
1738	8.35738
1739	13.8463
1740	23.7773
1741	35.236
1742	39.8593
1743	33.5701
1744	19.7649
1745	7.14677
1746	6.15964
1747	7.50113
1748	12.0461
1749	18.1189
1750	19.4432
1751	15.5465
1752	9.06108
1753	0.77311
1754	10.7511
1755	20.2776
1756	25.2346
1757	23.4488
1758	14.1293
1759	4.90648
1760	11.4711
1761	11.2824
1762	3.14228
1763	9.59518
1764	18.0481
1765	21.0517
1766	19.243
1767	15.0616
1768	10.7996
1769	8.01443
1770	8.42789
1771	11.0537
1772	12.4648
1773	11.192
1774	8.19176
1775	5.03569
1776	2.22865
1777	1.70732
1778	3.74678
1779	6.65984
1780	10.6421
1781	13.5251
1782	13.2069
1783	9.6051
1784	6.03959
1785	8.15141
1786	11.0553
1787	11.2429
1788	9.495
1789	7.40391
1790	4.8785
1791	1.87927
1792	3.99448
1793	6.69072
1794	7.27489
1795	6.55721
1796	5.17484
1797	2.42403
1798	1.70828
1799	4.62172
1800	5.13282
1801	3.11697
1802	2.53548
1803	6.73014
1804	10.7751
1805	13.1059
1806	13.0466
1807	11.334
1808	10.0836
1809	10.5924
1810	11.5416
1811	11.249
1812	9.18984
1813	5.88824
1814	2.23607
1815	1.04643
1816	2.76497
1817	1.85138
1818	2.36765
1819	6.28304
1820	7.41354
1821	4.70114
1822	1.33818
1823	2.94996
1824	3.75227
1825	6.11117
1826	9.35007
1827	11.5659
1828	12.2516
1829	11.0584
1830	7.68545
1831	2.98609
1832	1.14752
1833	2.0105
1834	1.84662
1835	4.79632
1836	8.31522
1837	11.4867
1838	12.6882
1839	10.473
1840	5.88877
1841	2.68579
1842	2.8245
1843	1.69983
1844	0.805455
1845	3.11353
1846	4.02212
1847	3.47308
1848	3.10226
1849	3.56961
1850	3.29465
1851	2.68497
1852	2.94896
1853	2.73082
1854	3.22183
1855	6.34451
1856	8.82368
1857	8.59728
1858	5.75212
1859	2.06212
1860	1.12595
1861	3.01173
1862	4.94265
1863	6.26278
1864	6.25646
1865	5.43639
1866	4.90216
1867	5.22446
1868	5.99333
1869	6.4447
1870	6.46391
1871	6.76106
1872	7.98467
1873	9.67228
