Magnitude - FFT Frequency Resolution: 3.90625
 
170	2.49146
171	4.28548
172	5.99865
173	5.94728
174	5.19692
175	4.36417
176	2.93222
177	4.14062
178	6.74411
179	7.33389
180	6.17349
181	5.25845
182	4.04505
183	0.760824
184	4.17311
185	8.62794
186	10.7027
187	10.1817
188	9.82223
189	11.6437
190	12.9205
191	12.008
192	9.80921
193	7.9887
194	7.99203
195	8.92994
196	8.68725
197	6.4998
198	2.77942
199	5.58605
200	12.9617
201	19.2654
202	21.7978
203	19.2914
204	13.3182
205	9.09477
206	9.8837
207	10.2932
208	8.39979
209	5.43911
210	2.77266
211	3.77403
212	7.19448
213	10.7302
214	14.1417
215	17.1935
216	19.1162
217	18.3681
218	13.8936
219	7.02249
220	1.26528
221	1.65446
222	2.03538
223	3.95302
224	5.49769
225	6.16831
226	6.8284
227	7.01424
228	6.05734
229	4.22005
230	1.77001
231	1.31984
232	3.31914
233	3.18295
234	0.940681
235	2.08342
236	4.03019
237	5.01434
238	5.82679
239	6.22722
240	5.46767
241	5.86445
242	9.40704
243	11.8558
244	10.6886
245	6.37552
246	1.1897
247	3.12617
248	3.53966
249	1.74699
250	6.6885
251	10.4456
252	9.86191
253	6.45019
254	4.87296
255	4.76758
256	3.82193
257	5.75889
258	9.45111
259	11.5785
260	10.4214
261	6.11673
262	2.77222
263	5.07068
264	5.62738
265	4.22216
266	2.68989
267	3.64664
268	5.58979
269	6.34944
270	6.89783
271	8.06692
272	9.0324
273	9.34807
274	8.47689
275	5.72592
276	1.75467
277	3.91719
278	7.5633
279	10.7607
280	12.7741
281	11.7183
282	8.25294
283	6.47059
284	5.49164
285	20.5806
286	67.8076
287	125.902
288	161.054
289	149.904
290	100.816
291	45.662
292	12.9588
293	10.6857
294	12.3982
295	13.9234
296	13.7562
297	9.90599
298	4.75024
299	1.79899
300	1.52014
301	2.58154
302	3.29723
303	3.53949
304	3.51649
305	3.38987
306	2.31902
307	2.3258
308	4.07744
309	4.58951
310	4.01634
311	4.01965
312	4.13772
313	3.23677
314	4.39602
315	7.61172
316	9.54521
317	9.56535
318	8.8543
319	8.14849
320	6.86655
321	5.06881
322	3.37597
323	1.38551
324	1.32703
325	3.7552
326	5.04155
327	4.88993
328	4.68812
329	5.28646
330	4.4344
331	1.52688
332	1.59428
333	2.9519
334	4.27173
335	6.38893
336	7.12434
337	5.87327
338	4.00812
339	3.27751
340	3.28972
341	3.28969
342	3.72353
343	3.58804
344	1.84912
345	2.08006
346	4.28564
347	5.40146
348	5.99437
349	5.58782
350	3.81217
351	2.63779
352	2.64391
353	1.75937
354	2.92667
355	6.13643
356	8.69188
357	9.72633
358	9.40535
359	8.4927
360	7.86911
361	8.10335
362	8.97419
363	9.61627
364	9.41214
365	8.63298
366	8.05214
367	8.14793
368	8.77096
369	9.36885
370	9.09244
371	7.42478
372	5.27237
373	4.32522
374	5.05076
375	5.95361
376	5.23378
377	3.47437
378	4.03436
379	5.04811
380	4.09606
381	1.9451
382	3.38213
383	6.6911
384	9.39334
385	10.6911
386	10.4349
387	9.20491
388	7.56407
389	5.98654
390	4.87839
391	3.939
392	2.87317
393	1.73228
394	3.30758
395	5.27087
396	4.7123
397	3.14755
398	4.09998
399	4.095
400	4.10649
401	6.05934
402	6.45418
403	4.50685
404	1.86683
405	0.322087
406	0.23373
407	0.833106
408	1.66056
409	3.2407
410	5.43242
411	7.22645
412	7.71669
413	6.1044
414	2.81993
415	4.85856
416	8.96617
417	10.389
418	8.71308
419	5.17612
420	1.44042
421	1.50154
422	3.00166
423	3.39996
424	3.33045
425	3.55003
426	4.44365
427	5.53431
428	5.79588
429	4.52854
430	2.79346
431	4.25243
432	5.92705
433	4.86273
434	0.98365
435	4.16002
436	7.87121
437	8.68023
438	6.75051
439	3.76844
440	2.32493
441	4.00507
442	7.0805
443	9.70989
444	10.039
445	8.28449
446	8.31566
447	10.96
448	11.6561
449	8.88574
450	5.02274
451	3.68022
452	3.03705
453	1.80915
454	1.6613
455	2.74604
456	4.05882
457	3.56185
458	1.62223
459	3.93451
460	6.22922
461	6.88638
462	6.8916
463	5.73587
464	1.82758
465	4.74371
466	10.7255
467	13.4102
468	11.88
469	7.62547
470	3.11937
471	0.598249
472	1.00472
473	0.377213
474	2.27535
475	4.21269
476	5.46898
477	6.6065
478	7.3956
479	6.90169
480	5.62989
481	5.22277
482	6.37007
483	7.84514
484	8.1437
485	7.72029
486	7.18726
487	6.72574
488	12.7869
489	21.736
490	25.6297
491	21.4287
492	12.2469
493	4.86252
494	4.2376
495	4.08668
496	3.02408
497	2.32908
498	2.33615
499	2.73847
500	2.67731
501	2.59017
502	4.44379
503	6.83582
504	8.58248
505	9.17663
506	8.12824
507	5.92175
508	4.44072
509	4.27772
510	3.86066
511	3.16689
512	3.54747
513	4.84522
514	6.07287
515	6.66843
516	6.10138
517	4.44173
518	2.33765
519	0.324571
520	2.70811
521	5.34632
522	6.47571
523	4.96988
524	3.17043
525	6.17588
526	8.69217
527	8.94952
528	8.32496
529	7.81874
530	6.56527
531	4.82697
532	4.74864
533	5.73126
534	7.7497
535	11.4384
536	14.3592
537	14.6455
538	12.7179
539	10.1877
540	8.2456
541	6.94942
542	6.1895
543	6.13866
544	5.69036
545	3.92275
546	1.63612
547	0.821719
548	0.667666
549	0.736326
550	2.88152
551	4.78223
552	5.79517
553	6.1132
554	5.86439
555	4.60364
556	3.60812
557	5.78128
558	8.32513
559	9.05763
560	7.75004
561	5.18256
562	2.4482
563	0.496997
564	1.9743
565	4.03299
566	5.6034
567	5.82761
568	4.66351
569	3.56103
570	4.31871
571	5.25494
572	4.46217
573	2.05217
574	4.42048
575	8.19525
576	9.05309
577	6.18934
578	1.11292
579	3.80028
580	7.06991
581	8.66481
582	8.8523
583	7.82494
584	6.3548
585	5.01369
586	2.97974
587	0.91403
588	4.38934
589	7.40741
590	8.38199
591	6.84485
592	3.58995
593	0.366111
594	4.26214
595	7.35723
596	8.31344
597	6.76045
598	3.61026
599	0.942844
600	3.62616
601	6.48709
602	8.61485
603	9.18527
604	7.77689
605	5.63927
606	5.30852
607	5.82312
608	4.89924
609	2.32174
610	1.38505
611	5.25886
612	7.68741
613	7.58425
614	5.94828
615	5.46073
616	6.82906
617	8.49694
618	9.23103
619	8.93732
620	8.77573
621	8.95909
622	8.64606
623	7.77363
624	6.56201
625	5.21319
626	3.89197
627	3.03194
628	5.77277
629	9.54334
630	10.9976
631	9.04411
632	4.56173
633	1.61127
634	5.8367
635	9.13174
636	11.2736
637	12.1164
638	11.139
639	8.62052
640	5.85748
641	3.67756
642	1.97657
643	1.9879
644	2.8868
645	3.05905
646	3.70336
647	5.542
648	6.63123
649	5.98288
650	5.19064
651	6.25116
652	7.17275
653	6.0832
654	3.8354
655	5.40966
656	9.11853
657	11.3907
658	11.34
659	9.05847
660	5.68769
661	9.97921
662	19.2212
663	23.825
664	19.5757
665	8.84652
666	2.07021
667	6.71274
668	5.59128
669	1.91325
670	1.21669
671	2.75661
672	3.7684
673	4.90377
674	5.56302
675	4.85471
676	3.55818
677	4.15539
678	5.13547
679	4.73551
680	3.66742
681	3.85103
682	4.74431
683	4.75027
684	4.05775
685	3.93567
686	4.41432
687	3.73081
688	1.51147
689	3.09743
690	5.92217
691	7.26884
692	6.83803
693	4.82132
694	2.08197
695	0.344622
696	2.15966
697	4.84841
698	7.81413
699	9.35143
700	8.5792
701	6.15895
702	3.61984
703	2.57367
704	3.71523
705	4.57551
706	3.63984
707	5.25563
708	10.2843
709	12.9565
710	10.8827
711	5.7348
712	4.19235
713	5.48867
714	3.57449
715	0.176217
716	2.37982
717	1.60651
718	2.47569
719	5.32767
720	6.07634
721	4.71691
722	2.91177
723	1.91098
724	1.12305
725	2.47603
726	4.13999
727	3.94705
728	1.90948
729	2.08297
730	4.04949
731	4.96811
732	5.54033
733	5.93796
734	5.44164
735	4.23176
736	3.48143
737	3.2758
738	2.82214
739	2.19851
740	2.48604
741	4.9461
742	7.77246
743	8.94706
744	7.83355
745	5.53989
746	3.75587
747	3.00962
748	2.51847
749	3.00539
750	6.00156
751	9.4752
752	12.4589
753	15.8079
754	19.2029
755	20.1478
756	17.1761
757	12.0196
758	8.48366
759	6.91913
760	4.32453
761	1.87897
762	3.46577
763	4.42463
764	4.28956
765	4.5602
766	5.68375
767	6.21273
768	6.02233
769	6.13224
770	5.74319
771	4.71848
772	5.30424
773	6.60626
774	6.52985
775	5.38053
776	5.56594
777	6.59447
778	5.74941
779	2.96158
780	1.50108
781	3.75177
782	5.69436
783	7.42421
784	8.35676
785	7.429
786	5.45011
787	5.81416
788	7.16883
789	6.21553
790	4.64066
791	8.48648
792	13.0949
793	14.3632
794	11.9376
795	7.89362
796	4.66853
797	3.35952
798	2.8868
799	2.14022
800	2.71256
801	3.65907
802	3.05125
803	1.54209
804	1.97364
805	1.92093
806	0.27697
807	2.27199
808	4.35721
809	6.85675
810	8.95751
811	8.75158
812	7.03216
813	8.69531
814	12.6929
815	14.6842
816	13.3494
817	9.75333
818	7.93571
819	10.1753
820	11.4343
821	9.39536
822	5.27791
823	1.1734
824	2.31645
825	4.84608
826	5.9629
827	5.44681
828	3.85503
829	2.99894
830	4.702
831	6.0094
832	5.37014
833	3.45518
834	1.73307
835	0.445504
836	1.45492
837	4.01923
838	6.68897
839	8.39306
840	8.2423
841	5.81847
842	2.16284
843	4.03709
844	5.97671
845	4.9024
846	2.68416
847	0.761177
848	4.4246
849	9.29939
850	10.4064
851	6.26915
852	5.84703
853	11.1176
854	11.4434
855	6.31796
856	1.87665
857	7.32344
858	10.9691
859	12.5888
860	11.1334
861	5.35016
862	13.3351
863	35.5343
864	55.8067
865	61.5173
866	48.4237
867	25.0467
868	5.95919
869	6.93527
870	8.78475
871	9.86823
872	12.6412
873	15.9046
874	18.4141
875	19.4052
876	17.6665
877	12.537
878	7.55284
879	8.86591
880	9.32253
881	6.34912
882	5.1792
883	5.96103
884	6.7865
885	9.25666
886	10.7461
887	9.7104
888	7.60453
889	6.55692
890	5.84519
891	3.64927
892	0.718511
893	3.46975
894	5.66498
895	6.51877
896	6.31501
897	5.62096
898	5.35995
899	6.18694
900	7.89234
901	9.5612
902	9.9787
903	8.70536
904	7.28749
905	7.79999
906	9.12476
907	10.3762
908	11.5605
909	11.4874
910	9.2125
911	5.36819
912	1.80803
913	1.18695
914	3.89249
915	7.62279
916	9.84786
917	9.28904
918	6.88476
919	4.29525
920	2.59432
921	3.15079
922	6.41832
923	9.9298
924	11.7642
925	11.578
926	9.97657
927	6.95944
928	2.10676
929	3.83431
930	8.31996
931	9.41653
932	7.53914
933	5.25232
934	3.93682
935	2.72346
936	2.23416
937	4.02806
938	7.72126
939	10.7805
940	10.7412
941	7.84784
942	5.37306
943	3.7139
944	1.22267
945	5.33247
946	7.2488
947	5.39934
948	2.55124
949	2.24863
950	4.44903
951	5.4172
952	3.66626
953	6.51019
954	11.1784
955	11.9731
956	8.84858
957	6.20818
958	8.47468
959	10.9909
960	11.4757
961	10.1863
962	7.77757
963	5.29536
964	4.02002
965	3.75631
966	3.7204
967	3.70268
968	4.8639
969	8.11349
970	10.854
971	11.0456
972	9.13564
973	7.41636
974	7.54159
975	8.70661
976	9.18284
977	7.84624
978	5.01934
979	2.16178
980	0.96256
981	3.38021
982	6.29703
983	8.91222
984	10.8261
985	10.9225
986	8.29918
987	4.10682
988	3.1659
989	4.7993
990	4.8179
991	4.38001
992	4.30678
993	3.54823
994	1.73594
995	0.790313
996	3.63116
997	6.17722
998	7.28144
999	6.70229
1000	6.09844
1001	6.08486
1002	4.74818
1003	1.84228
1004	1.25594
1005	2.9429
1006	3.25407
1007	2.65696
1008	3.26024
1009	4.3489
1010	3.52755
1011	2.72582
1012	4.03532
1013	3.42297
1014	2.23259
1015	4.67234
1016	5.90681
1017	4.72228
1018	2.33543
1019	3.13046
1020	5.06077
1021	4.84977
1022	3.11048
1023	2.65965
1024	4.24753
1025	6.57783
1026	8.4473
1027	8.82342
1028	8.2762
1029	8.20981
1030	8.69203
1031	8.6611
1032	7.57636
1033	6.06833
1034	5.30271
1035	5.25262
1036	5.1141
1037	4.4644
1038	3.19746
1039	2.25839
1040	3.89549
1041	6.47656
1042	8.39734
1043	9.12499
1044	8.81493
1045	7.3928
1046	4.21627
1047	1.5147
1048	5.49885
1049	7.66325
1050	7.69718
1051	6.93455
1052	5.41819
1053	4.50145
1054	6.28444
1055	7.20796
1056	5.46845
1057	4.12003
1058	8.35274
1059	12.792
1060	14.5832
1061	13.8484
1062	12.4989
1063	12.3553
1064	13.5424
1065	14.5148
1066	13.6276
1067	10.6833
1068	7.09734
1069	4.58431
1070	3.63424
1071	3.81265
1072	4.35184
1073	4.73985
1074	5.17027
1075	5.9834
1076	6.89667
1077	7.82187
1078	8.61762
1079	8.58745
1080	9.25595
1081	11.7904
1082	13.576
1083	13.5776
1084	12.7358
1085	11.3958
1086	8.74049
1087	4.1509
1088	1.869
1089	4.25365
1090	3.8655
1091	6.03411
1092	10.1642
1093	12.8681
1094	13.5322
1095	11.8634
1096	7.95565
1097	3.40978
1098	3.65707
1099	5.71351
1100	6.45203
1101	7.42709
1102	8.23807
1103	7.51287
1104	5.95047
1105	5.60009
1106	6.94012
1107	8.24345
1108	7.84452
1109	5.38904
1110	2.95382
1111	6.63724
1112	12.6583
1113	18.4301
1114	22.466
1115	23.3956
1116	20.6834
1117	15.4535
1118	10.2102
1119	7.15091
1120	7.53824
1121	11.9189
1122	17.1586
1123	19.8113
1124	18.7778
1125	15.2203
1126	10.6093
1127	5.59253
1128	1.1682
1129	1.67103
1130	1.55462
1131	3.28888
1132	5.66644
1133	6.7101
1134	7.64232
1135	7.6409
1136	6.40428
1137	8.83687
1138	11.899
1139	12.6347
1140	17.137
1141	24.3547
1142	27.0224
1143	25.204
1144	23.4596
1145	21.3553
1146	17.531
1147	13.3493
1148	14.607
1149	21.7492
1150	21.6752
1151	36.9977
1152	75.073
1153	101.731
1154	98.5598
1155	70.7082
1156	39.2142
1157	24.5076
1158	24.1048
1159	25.7624
1160	28.4387
1161	29.6447
1162	29.9771
1163	31.7961
1164	31.8556
1165	26.2404
1166	16.8878
1167	13.0298
1168	15.163
1169	13.8399
1170	9.55184
1171	6.27604
1172	4.13148
1173	5.15719
1174	9.31638
1175	11.6594
1176	11.5939
1177	11.3107
1178	12.613
1179	14.8145
1180	15.9834
1181	14.9885
1182	12.5515
1183	10.3427
1184	9.13284
1185	8.15286
1186	5.85192
1187	4.11702
1188	9.50273
1189	15.6233
1190	18.3969
1191	16.4278
1192	12.2393
1193	11.8515
1194	12.3124
1195	7.77542
1196	0.30118
1197	6.44966
1198	6.95577
1199	2.76735
1200	3.7201
1201	6.42708
1202	6.8297
1203	7.57709
1204	8.99947
1205	9.86964
1206	9.94974
1207	9.57161
1208	8.47213
1209	5.50072
1210	4.9732
1211	9.8114
1212	12.9692
1213	14.4534
1214	14.9875
1215	12.5485
1216	7.33866
1217	3.64733
1218	4.2
1219	7.94706
1220	11.7089
1221	11.5795
1222	9.36495
1223	12.1435
1224	16.4717
1225	17.174
1226	13.8176
1227	8.0355
1228	4.37116
1229	7.86083
1230	9.00535
1231	4.58444
1232	4.88973
1233	11.6097
1234	12.8151
1235	8.99709
1236	5.25495
1237	6.23856
1238	9.86099
1239	13.2144
1240	14.2254
1241	12.1701
1242	8.11964
1243	5.96735
1244	7.82292
1245	8.98308
1246	7.32651
1247	3.80005
1248	2.50576
1249	2.38558
1250	1.35384
1251	4.60785
1252	7.23034
1253	8.40592
1254	8.40737
1255	7.00481
1256	4.79567
1257	4.59192
1258	6.78611
1259	8.66295
1260	9.7249
1261	11.3812
1262	14.1018
1263	15.9677
1264	15.4796
1265	13.462
1266	12.7967
1267	14.1594
1268	14.5891
1269	12.4017
1270	8.32686
1271	4.10844
1272	1.92491
1273	3.97318
1274	5.28974
1275	4.1519
1276	5.19529
1277	9.47877
1278	11.0139
1279	8.51433
1280	4.71188
1281	3.41023
1282	1.8808
1283	2.43398
1284	7.77553
1285	11.6385
1286	12.5654
1287	11.3873
1288	9.62758
1289	6.88925
1290	3.80961
1291	4.06687
1292	3.30131
1293	5.29672
1294	11.3564
1295	13.265
1296	8.89369
1297	3.6433
1298	6.38932
1299	6.15461
1300	4.1656
1301	6.75968
1302	8.31233
1303	6.48307
1304	2.42283
1305	2.89167
1306	7.33958
1307	10.6443
1308	11.5785
1309	9.11917
1310	4.12287
1311	5.27538
1312	10.3436
1313	12.8103
1314	12.4725
1315	10.2562
1316	6.72121
1317	1.94887
1318	3.59178
1319	8.55234
1320	11.7576
1321	12.2289
1322	9.18969
1323	3.38336
1324	5.33973
1325	9.88166
1326	10.4074
1327	8.67377
1328	7.91069
1329	7.98837
1330	8.55177
1331	8.66112
1332	5.8178
1333	3.06439
1334	7.90252
1335	9.8733
1336	6.84154
1337	1.1567
1338	3.5481
1339	5.41546
1340	6.0591
1341	8.65019
1342	12.6035
1343	15.206
1344	14.2951
1345	9.38721
1346	2.86464
1347	5.60701
1348	8.81014
1349	9.17403
1350	9.76489
1351	10.4385
1352	8.04657
1353	3.40331
1354	6.37005
1355	10.4641
1356	11.2646
1357	10.2409
1358	10.0444
1359	10.2818
1360	8.84994
1361	5.65563
1362	2.63556
1363	1.67127
1364	3.54735
1365	7.08423
1366	10.1307
1367	11.8094
1368	12.3878
1369	12.1142
1370	10.9565
1371	8.99278
1372	6.25897
1373	2.7295
1374	2.74524
1375	7.17898
1376	10.518
1377	11.6424
1378	10.3322
1379	7.19444
1380	4.54863
1381	4.39515
1382	3.20294
1383	0.235018
1384	3.85355
1385	5.33135
1386	4.0277
1387	1.30219
1388	2.11565
1389	3.36173
1390	2.48738
1391	1.09277
1392	4.1262
1393	5.96251
1394	5.32702
1395	3.27763
1396	2.19091
1397	2.43378
1398	3.9513
1399	6.37458
1400	8.23145
1401	9.15191
1402	9.28907
1403	8.49594
1404	7.3488
1405	7.48065
1406	8.46885
1407	8.37782
1408	6.34461
1409	3.18766
1410	5.27223
1411	9.1392
1412	9.86327
1413	7.51382
1414	5.17353
1415	3.74758
1416	1.82676
1417	5.90941
1418	11.192
1419	15.0782
1420	16.3854
1421	14.1912
1422	8.64989
1423	1.89415
1424	5.70108
1425	9.61507
1426	9.69982
1427	6.27359
1428	3.08995
1429	6.47623
1430	9.60816
1431	10.2458
1432	8.94826
1433	7.22244
1434	4.33863
1435	0.848279
1436	5.9782
1437	7.03641
1438	3.38334
1439	9.29911
1440	18.5428
1441	23.2322
1442	21.1618
1443	14.1294
1444	6.44162
1445	2.93082
1446	4.94625
1447	7.51352
1448	9.78962
1449	11.2537
1450	11.7053
1451	11.5655
1452	10.9986
1453	9.4554
1454	8.31341
1455	11.0043
1456	16.2217
1457	20.3413
1458	20.4118
1459	16.0287
1460	10.5733
1461	7.89437
1462	6.45106
1463	5.14055
1464	6.20652
1465	8.32032
1466	9.65872
1467	9.74959
1468	8.47154
1469	5.97683
1470	2.80623
1471	0.688064
1472	3.21436
1473	4.53047
1474	3.81178
1475	1.57957
1476	2.02007
1477	3.20097
1478	3.07015
1479	3.04059
1480	5.50436
1481	9.06794
1482	10.6977
1483	9.46236
1484	6.82403
1485	4.26338
1486	2.52912
1487	2.93814
1488	5.45178
1489	8.54093
1490	10.0259
1491	9.28759
1492	7.73212
1493	6.48107
1494	5.57054
1495	5.13124
1496	4.31587
1497	1.86525
1498	4.75295
1499	10.792
1500	15.2033
1501	16.6877
1502	15.5599
1503	12.8922
1504	9.40507
1505	5.52606
1506	4.69842
1507	7.06508
1508	7.64831
1509	5.49761
1510	3.11962
1511	5.73078
1512	7.4922
1513	8.01942
1514	9.61931
1515	9.91875
1516	7.65062
1517	5.22972
1518	4.8235
1519	6.29542
1520	9.746
1521	14.2689
1522	16.9359
1523	16.0019
1524	13.2446
1525	10.8257
1526	9.58716
1527	11.4382
1528	13.1564
1529	11.0697
1530	5.79264
1531	0.123119
1532	3.91776
1533	6.34403
1534	8.45878
1535	10.5283
1536	11.7397
1537	11.9369
1538	11.7921
1539	11.6071
1540	11.0106
1541	9.75054
1542	7.89482
1543	5.87076
1544	5.44354
1545	6.75573
1546	6.63789
1547	3.74177
1548	1.00414
1549	5.4137
1550	8.25114
1551	9.36955
1552	9.49781
1553	9.16346
1554	8.02262
1555	5.77542
1556	3.56521
1557	3.16325
1558	3.17976
1559	2.41573
1560	1.67021
1561	2.21779
1562	3.39701
1563	5.41961
1564	8.50608
1565	11.519
1566	13.0527
1567	12.4966
1568	10.3145
1569	7.47221
1570	4.71435
1571	2.49447
1572	1.24462
1573	1.22376
1574	2.96819
1575	5.1361
1576	6.01764
1577	5.20658
1578	4.39507
1579	4.37826
1580	3.09976
1581	0.106554
1582	3.97291
1583	6.92143
1584	7.67892
1585	5.93153
1586	2.70107
1587	1.26113
1588	2.19927
1589	3.5302
1590	6.46848
1591	8.54451
1592	8.32882
1593	6.60753
1594	4.89244
1595	3.43356
1596	3.00663
1597	4.04157
1598	4.75579
1599	5.41209
1600	6.5836
1601	7.43781
1602	7.34923
1603	6.51908
1604	5.75904
1605	5.54171
1606	4.56486
1607	2.9902
1608	5.03574
1609	7.0375
1610	6.32158
1611	5.05197
1612	6.63342
1613	8.24807
1614	8.02619
1615	6.57778
1616	4.95162
1617	3.27904
1618	2.03268
1619	4.2992
1620	7.87897
1621	10.7866
1622	11.5638
1623	9.34834
1624	5.58549
1625	5.8399
1626	8.01715
1627	7.10584
1628	3.29443
1629	1.26031
1630	3.97392
1631	4.523
1632	3.83397
1633	3.06445
1634	2.43201
1635	2.27011
1636	4.28958
1637	7.65926
1638	10.2943
1639	10.9115
1640	9.74212
1641	7.9821
1642	6.32737
1643	4.6588
1644	3.16313
1645	2.96227
1646	4.9304
1647	6.93656
1648	6.54557
1649	3.09002
1650	2.58957
1651	6.97207
1652	9.69938
1653	10.6598
1654	9.44022
1655	5.94607
1656	2.35334
1657	2.00624
1658	1.03089
1659	2.96756
1660	5.35752
1661	5.66788
1662	4.35148
1663	2.33492
1664	0.418587
1665	0.767137
1666	1.38071
1667	3.59486
1668	5.20912
1669	5.00464
1670	3.43112
1671	1.77671
1672	2.11082
1673	3.82121
1674	5.26394
1675	5.98961
1676	6.2254
1677	6.08027
1678	5.06891
1679	3.14317
1680	1.63596
1681	1.56456
1682	0.428104
1683	2.26254
1684	4.95456
1685	6.00889
1686	4.85263
1687	3.19994
1688	4.48081
1689	6.34172
1690	7.4639
1691	9.14156
1692	11.1681
1693	11.4917
1694	9.23724
1695	5.82862
1696	4.76896
1697	6.13476
1698	7.03665
1699	6.91047
1700	5.49775
1701	4.52386
1702	5.91877
1703	6.45709
1704	5.83746
1705	5.38775
1706	4.00712
1707	3.4369
1708	5.02146
1709	4.93811
1710	3.35013
1711	2.69542
1712	4.22373
1713	6.71533
1714	8.57707
1715	8.76124
1716	7.59952
1717	7.11092
1718	8.34569
1719	9.23495
1720	8.31703
1721	5.5404
1722	1.62673
1723	2.21734
1724	2.44312
1725	3.07434
1726	8.21075
1727	11.5989
1728	18.6347
1729	30.5771
1730	37.6373
1731	34.1237
1732	23.4222
1733	16.0246
1734	17.4263
1735	20.6348
1736	23.1959
1737	23.0276
1738	19.7151
1739	18.0313
1740	19.1989
1741	18.1501
1742	13.215
1743	7.46736
1744	5.08277
1745	2.50553
1746	2.81443
1747	7.81238
1748	10.312
1749	10.924
1750	9.97892
1751	6.72843
1752	4.57003
1753	7.89597
1754	9.34013
1755	6.52669
1756	1.20471
1757	3.42267
1758	4.85866
1759	3.46156
1760	3.51448
1761	5.74225
1762	6.59038
1763	5.76644
1764	3.92865
1765	1.79734
1766	0.911466
1767	1.2453
1768	0.544421
1769	2.52249
1770	5.25628
1771	6.4413
1772	6.47973
1773	8.73822
1774	11.5649
1775	11.0792
1776	6.67541
1777	0.984356
1778	3.89207
1779	5.2503
1780	4.6434
1781	4.59078
1782	4.54869
1783	2.71166
1784	0.449482
1785	2.27679
1786	2.08607
1787	1.26988
1788	2.01626
1789	2.65573
1790	4.60472
1791	7.44348
1792	10.0096
1793	11.9948
1794	12.6682
1795	11.0475
1796	7.34027
1797	3.10331
1798	0.570081
1799	3.97095
1800	6.31504
1801	5.54672
1802	1.13827
1803	4.70354
1804	8.35981
1805	7.48427
1806	3.63263
1807	3.58144
1808	3.45796
1809	0.0887973
1810	3.04497
1811	2.47711
1812	4.09979
1813	8.29753
1814	9.64104
1815	9.04499
1816	9.62168
1817	12.6483
1818	16.6041
1819	18.987
1820	18.2505
1821	14.2695
1822	8.34304
1823	3.88828
1824	5.01932
1825	5.94278
1826	4.85388
1827	3.4239
1828	3.5616
1829	4.87726
1830	6.67733
1831	7.84548
1832	7.28771
1833	5.75011
1834	6.43933
1835	8.10553
1836	7.30949
1837	4.91317
1838	5.73045
1839	7.97177
1840	8.5942
1841	7.85208
1842	6.75689
1843	6.04036
1844	5.62579
1845	5.23692
1846	5.35266
1847	5.86299
1848	5.42054
1849	3.56066
1850	4.6524
1851	7.65389
1852	7.82286
1853	6.37625
1854	7.29174
1855	8.17323
1856	7.27909
1857	6.66957
1858	8.42997
1859	11.1672
1860	12.0535
1861	10.0012
1862	6.49335
1863	4.5836
1864	4.90565
1865	4.92503
1866	4.20898
1867	3.95225
1868	4.5959
1869	4.80288
1870	3.93185
1871	2.38196
1872	0.941853
1873	1.59757
1874	3.3834
