5917 44.8594
5802 45.6875
3424 46.5
3264 48.375
3183 49.3125
3204 50.25
3187 51.2031
3414 52.1406
4686 53.2031
1913 54.5781
1891 55.5156
1802 56.4531
1785 57.4062
1770 58.3438
1755 59.2812
1706 60.0938
1682 61.1562
1677 62.0938
1681 63.0469
1688 63.9844
1710 64.9219
1718 65.8594
1740 66.7969
1813 67.7344
1855 68.6719
3939 70
3914 70.9375
3907 72
3879 72.9375
3858 73.8906
3844 74.7031
3829 75.6406
3815 76.5781
3806 77.5156
3776 78.4688
3770 79.4062
3767 80.3438
3762 81.2812
3759 82.3594
3767 83.1719
834 -69.4062
834 -68.375
835 -67.5781
840 -66.6562
845 -65.7344
850 -64.6875
177 -58.8594
173 -57.9375
173 -57.0156
173 -56.0938
173 -55.1719
173 -54.25
174 -53.3281
174 -52.4062
175 -51.4844
175 -50.8125
175 -49.6562
176 -48.7344
177 -47.8125
177 -46.8906
178 -45.9688
179 -45.0469
180 -44.125
180 -43.2031
2600 -35.0312
2644 -34.1094
2709 -33.1875
3073 -32.1562
3129 -31.2344
3205 -30.3125
3278 -29.3906
3353 -28.4688
3453 -27.5469
3558 -26.625
3640 -25.7031
3583 -24.7812
3537 -23.8594
3384 -20.1875
3295 -19.2656
3273 -18.3594
3225 -14.6719
4985 -12.7188
4990 -11.7969
4990 -10.875
5651 -9.04688
5593 -8.125
5257 -7.20312
5012 -6.28125
5034 -5.375
5599 -4.45312
5599 -3.53125
5596 -2.60938
5581 -1.70312
5581 -0.78125
2789 0.078125
5572 1.26562
5499 2.21875
4204 3.15625
5377 4.10938
4855 5.04688
5614 6
5608 6.9375
5620 7.89062
2097 24.3594
2071 25.3281
2097 26.2969
5405 27.6406
5502 28.6094
6137 29.7031
5719 31.5156
5605 32.4688
2662 35.125
2615 36.0781
2628 37.0469
2650 38.0156
2405 38.9844
5877 40.3125
5941 44.0469
5894 45.0156
4291 45.9844
2211 47.5312
3248 48.75
3166 49.7188
3192 50.6875
3252 51.6406
4635 52.7344
1929 54.2969
1904 55.25
1804 56.0938
1807 57.0625
1775 58.0312
1758 58.9844
1721 59.9531
1684 60.7969
1679 61.7656
1681 62.8438
1685 63.8125
1706 64.7812
1722 65.75
1742 66.7031
1814 67.6719
1845 68.6406
3942 70.1094
3923 71.0625
3891 71.9062
3868 73
3855 73.9688
3833 74.7969
3825 75.8906
3802 76.7344
3798 77.7031
3795 78.6562
3778 79.625
3763 80.5938
3749 81.6875
3762 82.5156
3782 83.4844
844 -70.1094
834 -69.1562
833 -68.2188
837 -67.2656
841 -66.3125
845 -65.375
854 -64.4219
173 -58.25
172 -57.2969
173 -56.3594
173 -55.4062
173 -54.4688
174 -53.5156
174 -52.5781
175 -51.625
175 -50.6719
176 -49.7344
176 -48.7812
177 -47.8438
177 -46.8906
178 -45.9531
179 -45
180 -44.0625
180 -43.1094
2611 -34.9062
2654 -33.9688
2720 -33.0156
3093 -31.9531
3149 -31
3231 -30.0625
3317 -29.1094
3380 -28.1562
3481 -27.2188
3660 -26.2656
3618 -25.3281
3577 -24.375
2036 -21.7969
3297 -19.6562
3287 -18.7031
3262 -17.7656
2643 -16
3219 -14.9219
3229 -13.9844
4997 -12.9062
5000 -11.9688
4983 -11.0156
5657 -9.125
5593 -8.1875
5265 -7.23438
5000 -6.29688
5083 -5.34375
5593 -4.40625
5572 -3.45312
5578 -2.51562
5578 -1.5625
5554 -0.625
2763 0.28125
5543 1.48438
5531 2.45312
5048 4.39062
5441 5.35938
5590 6.32812
5602 7.29688
5611 8.26562
5786 18.625
5461 19.4844
5148 20.4688
2988 22.3125
2078 25.0156
2082 26
5464 28.3438
5578 29.3281
5931 31.4219
5578 32.2812
2676 35
2619 35.9844
2624 36.9688
2652 37.9531
2421 38.9375
5861 40.2969
5937 44.2344
5894 45.0938
4276 46.0781
3238 48.9062
3195 49.8906
3188 50.875
3292 51.8594
4639 52.9688
2904 53.8281
1917 54.4375
1893 55.4219
1801 56.3906
1780 57.375
1768 58.3594
1748 59.3438
1702 60.3281
1680 61.1875
1681 62.2969
1684 63.1562
1691 64.25
1715 65.2344
1730 66.2188
1783 67.2031
1826 68.1875
1880 69.1719
3927 70.6562
3904 71.5156
3876 72.4844
3870 73.5938
3841 74.4531
3825 75.5625
3817 76.5469
3796 77.5312
3782 78.3906
3782 79.375
3755 80.3438
3759 81.4688
3759 82.4531
3774 83.3125
835 -69.7812
834 -68.8125
835 -67.8281
838 -66.7344
845 -65.7656
850 -64.7812
173 -58.2969
172 -57.3281
173 -56.3594
173 -55.3906
173 -54.4219
174 -53.7031
174 -52.4844
175 -51.5156
175 -50.5469
176 -49.5781
176 -48.6094
177 -47.6406
178 -46.6719
178 -45.7031
179 -44.7344
180 -43.7656
2623 -34.5781
2684 -33.6094
3149 -32.5156
3107 -31.5469
3170 -30.5781
3274 -29.6094
3353 -28.6406
3438 -27.6719
3554 -26.7031
3638 -25.7344
3573 -24.7656
3551 -23.7969
3294 -18.9531
3266 -17.9844
2642 -16.1719
3226 -15.0781
3229 -14.125
3818 -13.1562
4990 -12.0625
5002 -11.0938
5666 -9.15625
5602 -8.1875
5133 -7.21875
5002 -6.25
5292 -5.28125
5608 -4.3125
5593 -3.34375
5587 -2.375
5590 -1.40625
2766 0.453125
5572 1.6875
5569 2.6875
5421 3.67188
4848 4.65625
5575 5.64062
5590 6.64062
5602 7.625
5642 8.60938
1684 10.5781
2560 11.9531
2571 12.9688
5679 14.2188
5779 18.25
5458 19.2656
5305 21.2812
2996 22.1562
2079 24.9375
2088 25.9375
2117 26.9375
5461 28.3281
5623 29.3281
5982 31.4688
5593 32.3438
2662 35.1094
2624 36.1094
2638 37.1094
5854 40.5
5954 44.5156
5877 45.5312
3268 48.2812
3191 50.2969
3205 51.2969
3436 52.3125
1906 55.0625
1853 55.9531
1839 56.9531
1776 57.9531
1758 58.9531
1719 59.9688
1683 60.9688
1677 61.9688
1682 62.9688
1688 63.8594
1715 64.9844
1723 65.9844
1776 66.9844
1822 67.9844
1880 69
3936 70.5
3911 71.5
3884 72.375
3865 73.5156
3841 74.3906
3830 75.3906
3810 76.5156
3799 77.3906
3776 78.4062
3778 79.4062
3764 80.4062
3755 81.4062
3756 82.4219
3792 83.5469
833 -69.9062
834 -68.7969
834 -67.9375
837 -66.8281
845 -65.8438
850 -64.8594
173 -58.1719
172 -57.1875
173 -56.2031
173 -55.2188
173 -54.2344
174 -53.25
174 -52.25
175 -51.2656
175 -50.2812
176 -49.2969
176 -48.2969
177 -47.3125
178 -46.3281
179 -45.3438
180 -44.3438
180 -43.3594
2600 -35.125
2650 -34.1406
2716 -33.1406
3122 -32.0312
3162 -31.0469
3234 -30.0625
3320 -29.0625
3398 -28.0781
3500 -27.0938
3645 -26.1094
3610 -25.1094
3573 -24.125
3315 -20.1719
3292 -19.1875
3272 -18.2031
3231 -15.2344
3221 -14.25
3807 -13.25
4992 -12.1406
4990 -11.1562
5651 -9.17188
5605 -8.1875
5098 -7.20312
5007 -6.21875
5366 -5.21875
5611 -4.23438
5605 -3.25
5599 -2.26562
5578 -1.26562
5660 1.125
5549 2.14062
4164 3.14062
5352 4.15625
4891 5.15625
5590 6.17188
5608 7.17188
5626 8.1875
5599 9.07812
1694 10.625
2559 11.9062
2571 12.9375
5685 14.3438
2677 18.0781
5502 19.3594
5146 20.375
2967 22.3125
2076 25.1406
2097 26.1719
5410 27.5781
5519 28.6094
6162 29.75
5540 31.6875
5760 32.7031
2636 35.5312
2624 36.5625
2647 37.5781
5870 39.8906
5934 43.9844
5880 45.0156
4261 46.0312
3224 48.9844
3209 50.0156
3186 51.0469
3404 52.0625
1909 54.8906
1875 55.9219
1861 56.8125
1779 57.8438
1761 58.875
1727 59.8906
1687 60.9219
1681 61.9375
1683 62.9688
1690 64
1714 65.0156
1726 66.0469
1790 67.0625
1829 68.0938
1882 69.125
3917 70.6406
3896 71.5469
3884 72.5625
3858 73.7188
3841 74.625
3825 75.7656
3804 76.6719
3791 77.6875
3778 78.7188
3768 79.875
3756 80.7656
3756 81.7969
3759 82.9375
834 -69.7969
834 -68.9219
834 -67.9062
838 -66.7812
846 -65.7656
853 -64.6406
176 -58.7969
173 -57.7969
173 -56.7812
173 -55.7812
173 -54.7656
173 -53.7656
174 -52.75
174 -51.75
175 -50.9844
176 -49.7344
176 -48.7188
177 -47.7188
177 -46.7031
178 -45.7031
179 -44.7031
180 -43.6875
2635 -34.4219
2697 -33.4062
3198 -32.2812
3173 -31.2656
3225 -30.2656
3311 -29.25
3392 -28.2344
3493 -27.2344
3658 -26.2188
3621 -25.2188
3581 -24.2031
3314 -20.1719
3292 -19.1562
3269 -18.1562
2637 -16.2656
3224 -15.125
3232 -14.125
3813 -12.9844
4990 -11.9688
4997 -10.9688
5584 -7.9375
5080 -6.9375
5009 -5.92188
5608 -4.92188
5590 -3.90625
5608 -2.90625
5593 -1.89062
5578 -0.890625
5543 1.875
4307 2.90625
5368 3.9375
4853 4.96875
5581 6
5602 7.01562
5605 8.04688
5596 9.5
2559 12.3906
2574 13.4375
1925 15.4062
1916 16.3281
2636 18.6719
5140 19.9688
2083 24.8125
2080 25.8594
2118 26.9062
5479 28.3281
5620 29.375
5838 31.5781
5608 32.5
2646 35.375
2629 36.4219
2648 37.4688
5870 39.7969
5751 40.8438
5914 44.1094
5887 45.1406
4262 46.0625
3218 49.0625
3202 50.1094
3193 51.1562
3424 52.2031
1906 55.0781
1844 56
1822 57.0469
1775 58.0781
1755 59.125
1707 60.1719
1681 61.2188
1678 62.25
1684 63.1719
1692 64.2188
1717 65.3906
1736 66.4219
1810 67.4688
1832 68.5156
3942 70.0625
3911 71.0938
3889 72.1406
3870 73.1875
3849 74.1094
3830 75.1406
3814 76.1875
3794 77.2344
3790 78.2812
3779 79.3125
3759 80.4844
3755 81.4062
3767 82.4531
3790 83.4844
834 -69.4062
833 -68.375
837 -67.3438
841 -66.3281
846 -65.2969
173 -58.0781
172 -57.0469
172 -56.0156
173 -54.9844
173 -53.9688
174 -52.9375
174 -51.9062
175 -50.8906
176 -49.8594
176 -48.8281
176 -47.7969
178 -46.7812
178 -45.75
179 -44.7188
180 -43.7031
2579 -35.4219
2629 -34.3906
2704 -33.3594
3205 -32.2031
3184 -31.1719
3242 -30.1406
3316 -29.1094
3406 -28.0938
3498 -27.0625
3649 -26.0312
3593 -25
3540 -23.9688
3299 -18.8281
3272 -17.7969
3339 -14.7031
3770 -13.6719
4995 -12.5156
4983 -11.5
5004 -10.4688
5654 -9.4375
5654 -8.40625
5393 -7.375
5000 -6.34375
5281 -5.3125
5605 -4.28125
5605 -3.26562
5593 -2.23438
5569 -1.20312
5605 1.14062
5516 2.1875
4169 3.23438
5181 4.28125
5070 5.32812
5596 6.375
5611 7.42188
5636 8.45312
5729 9.76562
2569 12.5781
5707 13.8906
1917 15.5156
2620 17.8906
2634 18.9375
5118 20.25
2998 22.25
2075 25.1719
2100 26.2344
5410 27.6562
5543 28.7188
6151 29.9062
6037 30.9688
5543 31.8906
2678 34.8281
2619 35.875
2627 36.9375
2654 38
5854 40.4844
1630 41.9844
5921 43.6719
5937 44.7188
3408 46.5938
2226 47.4062
3250 48.7031
3189 49.7656
3187 50.8281
3318 51.875
4645 53.0625
1909 54.6719
1884 55.8594
1863 56.7812
1779 57.8438
1761 58.9062
1715 59.9531
1682 61.0156
1678 62.0781
1682 63.125
1690 64.1875
1716 65.2344
1727 66.2969
1790 67.3594
1824 68.4062
3924 71.0312
3890 72.0781
3868 73.1406
3849 74.0625
3836 75.125
3815 76.1875
3799 77.2344
3780 78.2969
3778 79.3594
3754 80.5312
3754 81.5938
3759 82.6406
3791 83.5781
851 -70.2812
833 -69.2344
835 -68.1875
837 -67.2656
844 -66.1094
848 -65.0625
175 -58.6719
173 -57.625
173 -56.5781
173 -55.5312
173 -54.4844
174 -53.4531
174 -52.4062
175 -51.3594
175 -50.3125
176 -49.2812
177 -48.2344
177 -47.1875
178 -46.1406
179 -45.0938
180 -44.0469
2618 -34.7031
2688 -33.6562
3178 -32.4844
3133 -31.4375
3210 -30.3906
3296 -29.3438
3377 -28.2969
3489 -27.25
3652 -26.2031
3610 -25.1562
3571 -24.1094
3294 -18.875
3278 -17.8281
3364 -14.6875
3784 -13.6406
5019 -12.4688
4992 -11.4219
5021 -10.375
5666 -9.32812
5608 -8.28125
5093 -7.23438
5017 -6.1875
5513 -5.14062
5626 -4.09375
5596 -3.04688
5584 -2
5617 -0.953125
5620 1.14062
5510 2.20312
4137 3.26562
5179 4.32812
5476 5.39062
5587 6.45312
5605 7.51562
5608 8.57812
5581 9.09375
1677 10.7344
2556 12.0625
2571 13.1406
5651 14.4531
1916 16.1094
2620 18.5156
2626 19.5781
2084 24.8281
2086 25.9062
5496 28.4375
6044 29.625
5543 31.6562
2706 34.625
2629 35.7031
2621 36.7656
2653 37.8438
2425 38.9062
5867 40.2344
5927 44.5156
5786 45.7188
3403 46.5312
2227 47.3594
3255 48.6719
3186 49.75
3195 50.8125
3329 51.8906
4667 53.0938
1909 54.7344
1882 55.7969
1846 56.875
1775 57.9375
1756 59.0156
1709 60.0938
1682 61.1562
1682 62.2344
1682 63.2969
1694 64.375
1719 65.4375
1735 66.5156
1812 67.5781
1870 68.6562
3943 70.2344
3906 71.2969
3879 72.375
3876 73.3281
3841 74.3906
3827 75.4688
3814 76.5312
3798 77.6094
3771 78.6875
3760 79.75
3754 80.9531
3759 82.0312
3766 82.9688
839 -70.2656
833 -69.3281
835 -68.1406
837 -67.2031
844 -66.0156
850 -64.9531
173 -58.3281
172 -57.2656
173 -56.2031
173 -55.1406
173 -54.0938
174 -53.0312
174 -51.9688
175 -50.9062
175 -49.8438
176 -48.7969
177 -47.7344
178 -46.6719
178 -45.6094
179 -44.5469
180 -43.5
2600 -35.1875
2646 -34.125
2772 -33.0625
3089 -31.875
3160 -30.8125
3257 -29.7656
3353 -28.7031
3452 -27.6406
3629 -26.5781
3626 -25.5156
3567 -24.4688
3370 -20.2188
3298 -19.1719
3265 -18.1094
2639 -16.1094
3229 -14.9219
4997 -12.6719
4976 -11.6094
4988 -10.5469
5614 -9.48438
5642 -8.42188
5405 -7.35938
5017 -6.29688
5419 -5.23438
5599 -4.17188
5584 -3.10938
5584 -2.04688
5593 -0.984375
2763 0.234375
5534 1.5625
5590 2.64062
5399 3.71875
4871 4.78125
5572 5.85938
5599 6.9375
5605 8.01562
5729 9.78125
2574 12.6719
5679 14
1912 15.7969
2658 18.0938
2616 19.1875
2634 20.2656
2098 24.4844
2068 25.5625
2115 26.6562
5430 28.1094
5525 29.2031
5954 31.4844
5596 32.4531
2645 35.4531
2621 36.5469
2641 37.625
2427 38.7188
5870 40.0469
5927 44.3906
5897 45.5938
3413 46.4375
2222 47.2656
3255 48.5938
3171 49.6875
3193 50.7656
3317 51.8438
4647 53.0625
1909 54.8438
1874 55.9219
1844 56.8906
1775 57.9688
1754 59.0469
1707 60.1406
1682 61.2188
1679 62.1719
1681 63.375
1695 64.4688
1719 65.5469
1740 66.625
1813 67.7188
1898 68.7969
3947 70.375
3913 71.4531
3877 72.5469
3858 73.625
3841 74.5781
3822 75.7969
3811 76.75
3794 77.8281
3788 78.9062
3766 80
3756 81.0781
3764 82.1562
3768 83.3594
834 -69.7344
834 -68.5312
836 -67.4688
841 -66.5156
847 -65.3125
174 -58.5625
173 -57.5
173 -56.4219
173 -55.3438
173 -54.2812
174 -53.2031
174 -52.125
175 -51.0625
175 -49.9844
176 -48.9062
177 -47.8438
178 -46.7656
178 -45.6875
179 -44.625
180 -43.5469
2588 -35.2344
2644 -34.1562
2800 -33.0781
3231 -31.875
3182 -30.7969
3274 -29.7344
3353 -28.6562
3469 -27.5781
3663 -26.5
3623 -25.4219
3567 -24.3594
3345 -20.0625
3295 -18.9844
3262 -17.9062
3230 -14.6875
3778 -13.6094
4995 -12.4062
4990 -11.3281
5642 -9.1875
5590 -8.10938
5085 -7.03125
5031 -5.95312
5596 -4.89062
5575 -3.8125
5599 -2.73438
5584 -1.65625
5599 -0.59375
5513 2.0625
4185 3.14062
5273 4.23438
5065 5.3125
5593 6.40625
5605 7.48438
5608 8.57812
2563 11.7969
2569 12.8906
5688 14.2344
1916 15.9219
2669 18.375
2606 19.4688
2635 20.5625
2084 24.8125
2092 25.9219
5490 28.4844
6147 29.7031
5557 31.7656
2677 34.7969
2619 35.8906
2630 36.9844
5890 40.6406
1638 42.2031
5937 43.9375
5887 45.0312
4271 46
3218 49.1562
3194 50.25
3209 51.3438
4678 52.5625
2925 53.4062
1921 54.25
1892 55.3438
1801 56.4375
1786 57.5312
1766 58.625
1732 59.7188
1684 60.7031
1678 61.9219
1686 63.0156
1688 63.9844
1716 65.2031
1732 66.2969
1806 67.3906
1833 68.4844
3947 70.0781
3904 71.0469
3890 72.2656
3876 73.2344
3852 74.4531
3825 75.5469
3811 76.5156
3795 77.6094
3783 78.7031
3774 79.7969
3760 80.8906
3764 81.9844
3771 83.0781
835 -69.9219
835 -68.8438
835 -67.75
838 -66.6719
845 -65.5781
854 -64.4844
175 -58.6719
173 -57.5781
173 -56.5
173 -55.4062
173 -54.3281
174 -53.2344
174 -52.1562
175 -51.0625
175 -49.9844
176 -48.8906
177 -47.8125
178 -46.7188
179 -45.6406
179 -44.5469
180 -43.4688
2602 -35.125
2656 -34.0469
2889 -32.9531
3130 -31.75
3182 -30.6562
3284 -29.5781
3367 -28.4844
3469 -27.4062
3664 -26.3125
3623 -25.2344
3579 -24.1406
3300 -18.7031
3252 -17.625
3817 -13.1562
4990 -12.0625
4976 -10.9844
4665 -8.8125
5572 -7.71875
5065 -6.64062
5029 -5.54688
5608 -4.46875
5611 -3.375
5596 -2.28125
5578 -1.20312
5599 1.09375
5554 2.1875
4959 4.375
5596 5.46875
5584 6.5625
5605 7.65625
5605 8.76562
5566 9.21875
1680 10.7969
2558 12.2812
2566 13.3906
1924 15.3438
2630 17.7969
2613 18.9062
2616 20.0156
2934 22.3438
2100 24.3125
2070 25.4062
2108 26.5156
5433 28
5522 29.1094
5961 31.4375
5602 32.4219
2640 35.4844
2624 36.5781
2650 37.6875
2415 38.7812
5890 40.2656
5907 43.5625
5910 44.5469
3408 46.625
2222 47.4688
3229 48.8281
3200 49.9219
3184 51.0312
3425 52.1406
1904 55.1875
1799 56.1719
1780 57.2656
1768 58.375
1745 59.4688
1692 60.4531
1680 61.5469
1683 62.7812
1690 63.875
1716 64.9844
1727 66.0781
1800 67.1875
1825 68.2812
3947 69.8906
3913 71
3899 72.0938
3865 73.2031
3841 74.1875
3837 75.4062
3813 76.5156
3802 77.4844
3776 78.5938
3760 79.7031
3762 80.7969
3762 81.9062
3767 83.0156
833 -69.3906
834 -68.2969
837 -67.0781
844 -65.9844
850 -64.8906
178 -59
173 -57.9062
173 -56.8125
173 -55.7188
173 -54.625
173 -53.5312
174 -52.4531
174 -51.3438
175 -50.25
176 -49.1562
177 -48.0625
177 -46.9688
178 -45.875
179 -44.7656
180 -43.6719
2598 -35.3281
2644 -34.2344
2730 -33.1406
3190 -31.9219
3176 -30.8125
3272 -29.7188
3353 -28.625
3459 -27.5312
3672 -26.4375
3620 -25.3438
3562 -24.25
3306 -19.8594
3278 -18.7656
3257 -17.6719
3229 -15.4688
3241 -14.375
3813 -13.1562
5000 -12.0625
4969 -10.9688
4657 -8.76562
5605 -7.67188
5058 -6.57812
5053 -5.48438
5605 -4.39062
5590 -3.29688
5578 -2.20312
5596 -1.10938
2766 0.125
5560 1.48438
5560 2.57812
5407 3.6875
4888 4.79688
5593 5.90625
5596 7
5623 8.10938
5578 9.21875
1676 10.9375
2561 12.2969
2570 13.4219
1922 15.5156
2634 17.875
2617 18.9844
2622 20.0938
2097 24.4219
2068 25.5312
2117 26.6562
5456 28.1406
5608 29.25
5663 31.4844
5697 32.5938
2629 35.6875
2622 36.7969
2656 37.9062
2341 38.8906
5874 40.5
1645 42.0938
5937 43.8281
5900 44.9375
4300 45.9219
3218 49.125
3199 50.2344
3209 51.3438
4663 52.5781
1924 54.4219
1891 55.4062
1847 56.5156
1780 57.625
1765 58.7344
1723 59.8438
1683 60.9531
1681 62.0625
1681 63.1719
1691 64.2812
1718 65.3906
1736 66.5
1811 67.6094
1886 68.7188
3936 70.3281
3900 71.3125
3876 72.4219
3858 73.6562
3833 74.6406
3822 75.8906
3799 76.875
3788 77.9844
3782 79.0938
3770 80.2031
3756 81.3125
3764 82.4375
3786 83.5469
834 -69.4062
834 -68.3125
837 -67.3281
844 -66.1094
849 -65
173 -56.7969
173 -55.7031
173 -54.5938
174 -53.5
174 -52.3906
175 -51.2969
175 -50.1875
176 -49.3438
177 -47.9844
177 -46.8906
178 -45.7812
179 -44.6875
180 -43.5781
2599 -35.2188
2656 -34.1094
2873 -32.8906
3132 -31.7812
3181 -30.6719
3290 -29.5781
3372 -28.4688
3478 -27.3594
3659 -26.2656
3607 -25.1562
3554 -24.0469
3299 -18.5312
3236 -15.2188
3188 -14.1094
5007 -12.875
4969 -11.7812
5021 -10.6719
5636 -9.5625
5633 -8.46875
5368 -7.35938
5021 -6.25
5537 -5.15625
5584 -4.04688
5581 -2.9375
5572 -1.84375
5551 -0.734375
2770 0.0625
5554 1.42188
5549 2.53125
5396 3.64062
4891 4.76562
5611 5.875
5590 6.98438
5626 8.09375
5563 9.07812
1680 10.6875
2560 12.1875
2573 13.3125
1922 15.2969
2634 17.7812
2625 18.9062
2636 20.0312
2097 24.375
2068 25.5
2114 26.625
5447 28.125
5531 29.2344
5675 31.4844
5697 32.5938
2629 35.7031
2626 36.8281
2660 37.9531
5884 40.5625
1644 42.1719
5921 43.9219
5880 44.9062
4298 46.0312
3269 48.1406
3216 49.25
3189 50.375
3232 51.4844
4647 52.7344
1913 54.4688
1890 55.7031
1863 56.8281
1778 57.8125
1757 58.9375
1712 60.0469
1683 61.1562
1681 62.2812
1682 63.3906
1698 64.5156
1720 65.625
1746 66.75
1816 67.8594
3927 70.5938
3896 71.5938
3876 72.7031
3849 73.8281
3838 74.9375
3819 76.1875
3799 77.1719
3774 78.2812
3774 79.4062
3760 80.5312
3755 81.6406
3768 82.8906
834 -69.9375
834 -68.8281
835 -67.8281
840 -66.5938
846 -65.6094
173 -58.2969
173 -57.1875
172 -56.0625
173 -54.9531
173 -53.8438
174 -52.7344
174 -51.625
175 -50.5156
176 -49.4062
177 -48.2969
177 -47.1875
178 -46.0781
179 -44.9688
180 -43.8594
2636 -34.3906
2709 -33.2812
3145 -32.0469
3166 -30.9219
3261 -29.8125
3352 -28.7031
3455 -27.5938
3661 -26.4844
3612 -25.375
3569 -24.2656
3300 -19.8125
3275 -18.7031
3229 -15.375
3224 -14.2656
3794 -13.1406
4990 -11.9062
4981 -10.7969
5672 -8.57812
5461 -7.46875
5007 -6.35938
5456 -5.25
5590 -4.125
5599 -3.01562
5584 -1.90625
5572 -0.796875
5575 1.23438
5566 2.35938
5424 3.48438
4844 4.59375
5620 5.71875
5596 6.82812
5620 7.95312
1678 10.6562
2557 12.0312
2568 13.1719
5729 14.6719
1915 16.4375
2660 17.7031
2639 18.8281
2658 19.9688
2962 22.3594
2100 24.375
2068 25.5156
2115 26.6406
5458 28.1562
5605 29.2812
5602 31.5469
5763 32.6875
2684 34.7031
2624 35.8281
2630 36.9688
5867 40.6094
5927 44.0156
5887 45.2656
3267 48.4062
3183 49.5312
3194 50.6562
3296 51.7812
4647 53.0469
1907 54.9219
1855 55.9219
1802 57.0625
1770 58.1875
1749 59.3125
1696 60.3125
1679 61.4531
1682 62.7031
1689 63.7031
1714 64.9531
1729 66.0938
1800 67.2188
1826 68.3438
3952 69.9688
3910 70.9844
3889 72.2344
3868 73.3594
3849 74.3594
3830 75.5
3810 76.75
3780 77.75
3782 78.875
3768 80.1406
3758 81.1406
3754 82.4062
3790 83.4062
834 -69.6719
834 -68.4219
837 -67.2969
844 -66.1875
849 -65.0625
176 -58.875
172 -57.75
173 -56.625
173 -55.5156
173 -54.3906
174 -53.2656
174 -52.1562
175 -51.0312
175 -49.9062
176 -48.7969
177 -47.6719
178 -46.5469
179 -45.4375
179 -44.3125
2616 -34.8281
2680 -33.7031
3171 -32.4531
3132 -31.3438
3220 -30.2188
3318 -29.1094
3425 -27.9844
3527 -26.8594
3635 -25.75
