913 -56.9062
922 -55.9844
928 -55.1875
938 -54.25
949 -53.4531
955 -52.6562
962 -51.9688
2274 -50.1719
2312 -49.5
2331 -48.5625
2362 -47.7656
2394 -46.9688
2420 -46.1562
2444 -45.3594
2485 -44.5625
2514 -43.75
2553 -42.9531
2584 -42.1562
2628 -41.3438
2662 -40.5469
2704 -39.75
2697 -38.9375
2669 -38.1406
2640 -37.3438
2610 -36.5469
2585 -35.7344
2598 -34.9375
2636 -34.1406
2698 -33.3281
3020 -32.4062
1454 -30.625
1456 -29.7031
1470 -29.0312
3518 -26.7969
3653 -26
3620 -25.2031
3581 -24.3906
1613 -19.2812
1607 -18.4844
1609 -17.6875
1619 -16.8906
1679 -15.9531
3253 -14.7812
3207 -13.9844
3804 -13.1875
5007 -12.2656
4964 -11.4531
4976 -10.6562
4959 -9.0625
5004 -8.26562
5554 -7.45312
1516 -5.6875
1480 -4.89062
1471 -4.09375
1479 -3.28125
1495 -2.48438
1257 -1.8125
1238 -1.14062
1233 -0.34375
1233 0.171875
1239 1
1248 1.82812
5311 4.35938
4844 5.20312
5551 6.03125
3262 6.73438
3237 7.5625
2958 8.39062
1718 65.7031
1736 66.5625
1796 67.4062
1826 68.2656
3946 70.3594
3909 71.3438
3887 72.0781
3879 73.0469
3858 73.9062
3844 74.6406
3825 75.625
3810 76.4844
3806 77.2031
3778 78.0625
3779 78.9219
3766 79.7812
3756 80.6406
3758 81.4844
3764 82.3438
3778 83.2031
851 -70.2812
832 -69.4531
834 -68.4844
835 -67.6562
837 -66.8281
842 -66
846 -65.1562
853 -64.3281
857 -63.5
864 -62.6719
872 -61.8438
876 -60.875
884 -60.0469
890 -59.3438
897 -58.5156
906 -57.5469
913 -56.8438
921 -55.8906
932 -55.0625
939 -54.2344
950 -53.2656
958 -52.5625
2289 -49.9062
2319 -49.2031
2349 -48.2344
2367 -47.4062
2413 -46.5781
2432 -45.75
2470 -44.9062
2506 -44.0781
2538 -43.25
2577 -42.4219
2620 -41.5781
2652 -40.75
2700 -39.9219
2705 -39.0938
2672 -38.25
2646 -37.4219
2605 -36.5938
2584 -35.7656
2603 -34.9219
2640 -34.0938
2704 -33.2656
3130 -32.3125
1451 -30.4375
1462 -29.6094
1477 -28.7656
3609 -26.4844
3632 -25.6562
3584 -24.8125
3561 -23.9844
2050 -21.7344
1600 -18.6719
1608 -17.8438
1618 -17.0156
1683 -16.0625
3221 -14.8438
3209 -14.0156
3807 -13.1875
4966 -12.2344
4997 -11.4062
4992 -10.5781
4955 -8.92188
5226 -8.07812
5522 -7.25
1500 -5.39062
1471 -4.5625
1472 -3.73438
1479 -2.90625
1244 -1.48438
1235 -0.65625
1237 0.859375
1247 1.71875
5333 4.3125
4848 5.17188
5549 6.03125
3266 6.78125
3243 7.64062
211 46.6094
211 48.375
211 48.7344
211 49.2656
215 50.6562
235 51.9219
225 52.4062
247 54.0625
1693 60.7031
1677 61.5781
1678 62.4688
1683 63.3594
1688 64.125
1715 65.125
1720 66.0156
1744 66.9062
1814 67.7969
1846 68.7969
3952 70.0625
3924 70.9531
3901 71.8281
3879 72.7188
3862 73.4844
3847 74.3594
3833 75.25
3826 76.1406
3798 77.0156
3796 78.0312
3784 78.7969
3771 79.6719
3760 80.5625
3754 81.5781
3762 82.3438
3775 83.2188
835 -69.7031
835 -68.7188
835 -67.8438
837 -67.1094
842 -66.125
846 -65.375
853 -64.3906
858 -63.5312
864 -62.6562
871 -61.6719
877 -60.8125
885 -60.0625
892 -59.0781
899 -58.2188
908 -57.4844
916 -56.4844
926 -55.625
934 -54.6406
944 -53.8906
955 -53.0312
961 -52.0469
2274 -50.4219
2303 -49.4375
2332 -48.5781
2364 -47.7031
2395 -46.9688
2427 -45.9844
2466 -45.1094
2500 -44.25
2536 -43.3906
2574 -42.5312
2618 -41.6562
2652 -40.7969
2701 -39.9375
2701 -39.0625
2668 -38.2031
2632 -37.3438
2601 -36.4844
2580 -35.6094
2613 -34.75
2652 -33.8906
2720 -33.0156
3053 -32.0312
1461 -30.8125
1456 -29.9375
1468 -29.0781
3515 -26.8438
3642 -25.9844
3606 -25.125
3575 -24.2656
1605 -18.7188
1609 -17.8438
1618 -16.9844
1679 -16.125
3226 -14.7656
3200 -13.8906
3819 -12.9062
4976 -12.0469
4990 -11.1875
4983 -10.3281
4703 -8.60938
5608 -7.75
1523 -5.78125
1476 -4.92188
1472 -4.0625
1482 -3.20312
1493 -2.34375
1251 -1.73438
1235 -0.859375
1234 0
1236 0.8125
1246 1.70312
5223 4.35938
4895 5.25
5623 6.14062
3260 6.90625
3249 7.79688
212 37.2031
212 38.1094
211 39.0156
211 39.9375
211 40.8438
211 41.75
211 42.6719
210 43.5781
211 45.1094
211 45.4062
211 46.3125
211 47.2188
211 47.875
211 49.0312
212 49.9375
223 50.8594
245 53.1719
234 53.2656
1698 60.5781
1679 61.3594
1678 62.3906
1684 63.1875
1690 64.2188
1715 65.125
1722 66.0312
1747 66.9375
1814 67.8438
1880 68.75
3931 70.0469
3913 71.0781
3894 71.9844
3876 72.7656
3861 73.7969
3838 74.5781
3827 75.5
3813 76.5312
3802 77.3125
3779 78.2188
3774 79.125
3758 80.0312
3752 80.9375
3762 81.8594
3764 82.7656
3784 83.6719
839 -70.0781
834 -69.1875
834 -68.2969
836 -67.4062
838 -66.5156
845 -65.625
849 -64.7344
856 -63.8438
863 -62.9531
869 -61.9375
875 -61.0469
882 -60.2812
890 -59.2656
897 -58.5
907 -57.4844
916 -56.5938
925 -55.7031
935 -54.8125
943 -53.7969
954 -53.0312
963 -52.1406
2274 -50.375
2304 -49.3594
2337 -48.4688
2367 -47.5625
2412 -46.6719
2436 -45.7812
2479 -44.8906
2507 -44
2553 -43.1094
2586 -42.2188
2634 -41.3281
2673 -40.4375
2725 -39.5469
2688 -38.6406
2649 -37.75
2614 -36.8594
2590 -35.9688
2597 -35.0781
2637 -34.1875
2705 -33.2969
3113 -32.2812
1477 -31.125
1453 -30.1094
1467 -29.2031
1486 -28.3125
3499 -26.9219
3653 -26.0312
3613 -25.1406
3574 -24.25
1615 -19.2812
1608 -18.3906
1610 -17.625
1627 -16.6094
3224 -14.4531
3758 -13.5625
5021 -12.5469
4976 -11.6562
4995 -10.7656
4948 -8.98438
5305 -8.09375
5507 -7.20312
1488 -5.17188
1475 -4.28125
1478 -3.39062
1495 -2.5
1252 -1.85938
1237 -0.96875
1234 -0.078125
1237 0.921875
1249 1.82812
5430 3.625
4907 4.53125
3293 6.23438
3256 7.15625
3245 8.0625
213 34.5312
218 34.5938
213 35.4688
212 36.4062
212 37.3438
211 38.2812
211 39.8281
211 40.1406
211 42.0781
211 42.8906
211 42.9531
210 44.8125
211 44.8906
211 46.375
211 46.6875
211 47.625
211 49.5
211 49.8125
229 51.3594
218 51.7969
241 53.2969
1681 61.1719
1678 62.1094
1684 62.9219
1689 63.8594
1710 64.9219
1719 65.8594
1742 66.7969
1811 67.7188
1846 68.6562
3943 70.0938
3916 71.0312
3903 71.9688
3870 72.9062
3858 73.8438
3833 74.6562
3826 75.5938
3817 76.6562
3799 77.4688
3787 78.3906
3778 79.3281
3775 80.2656
3762 81.2031
3758 82.1406
3772 83.0781
837 -70
834 -69.2031
834 -68.1562
837 -67.2344
839 -66.3281
845 -65.5312
851 -64.625
857 -63.4531
865 -62.6719
872 -61.75
876 -60.8438
886 -59.9219
894 -59.0156
902 -57.9688
910 -57.0625
922 -56.1406
930 -55.2344
938 -54.3125
951 -53.4062
959 -52.4844
2272 -50.7031
2298 -49.7812
2329 -48.75
2362 -47.8281
2396 -46.9219
2428 -46
2470 -45.0938
2504 -44.1719
2540 -43.2656
2580 -42.3438
2628 -41.4375
2669 -40.5156
2721 -39.6094
2692 -38.6875
2654 -37.7812
2618 -36.8594
2588 -35.9531
2602 -35.0312
2640 -34.1094
2706 -33.2031
3076 -32.1562
1465 -30.8281
1455 -29.9219
1470 -29
3544 -26.6719
3640 -25.7656
3593 -24.8438
3556 -23.9375
1611 -18.9375
1606 -18.0312
1616 -16.9844
1681 -16.0781
3222 -14.7812
3186 -13.875
4985 -12.8281
4992 -11.9219
4995 -11
4966 -9.17188
5009 -8.26562
5549 -7.34375
1491 -5.23438
1471 -4.3125
1479 -3.53125
1497 -2.48438
1254 -1.70312
1238 -0.90625
1234 0
1240 0.8125
1248 1.75
5433 3.5625
4911 4.51562
3298 6.26562
3246 7.20312
3121 8.14062
5363 27.3125
5453 28.2812
214 35.2188
213 35.5469
212 37.0156
212 37.0938
211 38.0625
211 39.6406
211 39.9688
211 40.9375
211 41.8906
211 42.6094
210 43.8125
210 45.2812
210 45.7344
211 47.4375
211 47.6562
211 48.6094
220 50.5312
211 50.8125
231 51.4844
243 54.0625
1704 60.4062
1680 61.2344
1678 62.3125
1684 63.1562
1690 64.2344
1716 65.1875
1724 66.1562
1788 67.1094
1826 68.0625
1882 69.0156
3939 70.3594
3911 71.4375
3889 72.3906
3865 73.3594
3845 74.3125
3838 75.1406
3819 76.2344
3806 77.0625
3782 78.0156
3771 78.9844
3771 79.9375
3755 80.8906
3759 81.9844
3770 82.8125
3800 83.7656
849 -70.3438
834 -69.2812
834 -68.3281
836 -67.3906
838 -66.5625
845 -65.5
851 -64.5469
857 -63.6094
865 -62.6562
872 -61.5938
876 -60.7812
887 -59.7188
895 -58.7812
903 -57.8281
912 -57.0156
923 -55.9531
934 -54.8906
941 -53.9531
954 -53
961 -52.0625
2275 -50.25
2316 -49.4375
2349 -48.375
2372 -47.5625
2417 -46.4844
2442 -45.5469
2489 -44.6094
2517 -43.6719
2564 -42.7344
2613 -41.7812
2654 -40.8438
2703 -39.9062
2701 -38.9688
2665 -38.0312
2626 -37.0781
2593 -36.1406
2577 -35.2031
2638 -34.2656
2709 -33.3281
3080 -32.2656
1467 -30.875
1455 -29.9375
1470 -29.125
3577 -26.625
3638 -25.6875
3571 -24.75
3548 -23.7969
3386 -20.0469
1601 -18.5469
1610 -17.7344
1627 -16.6562
3230 -15.3438
3232 -14.4062
3778 -13.4688
4992 -12.4062
4976 -11.4688
4997 -10.5312
4680 -8.64062
5528 -7.70312
1507 -5.51562
1471 -4.57812
1472 -3.64062
1487 -2.70312
1259 -2
1240 -1.0625
1235 -0.125
1236 0.4375
1245 1.53125
1275 2.5
5346 4.20312
4902 5.17188
5657 6.14062
3254 6.96875
3261 7.9375
5130 20.0625
5179 21.0312
5663 23
5287 23.9844
5271 24.9688
5379 26.9375
5427 27.9219
5534 28.9062
213 35.1562
214 35.5469
212 36.1406
212 37.125
211 38.0938
211 39.0781
211 40.0625
211 41.0312
211 43
211 43.0156
210 43.9688
210 44.9531
210 45.9375
211 47.8906
211 48.0312
211 49.375
212 49.8438
223 50.8281
235 52.5625
247 53.0469
1687 60.7656
1678 61.75
1683 62.7344
1686 63.7031
1703 64.6875
1719 65.6719
1742 66.6406
1814 67.625
1841 68.6094
3943 70.0781
3909 71.0625
3901 72.0469
3873 72.8906
3852 74
3838 74.8594
3830 75.8281
3806 76.8125
3800 77.7969
3786 78.7656
3779 79.75
3760 80.7344
3764 81.7031
3760 82.6875
3790 83.6719
833 -69.3906
834 -68.4219
836 -67.4688
838 -66.625
845 -65.6719
851 -64.5781
856 -63.6094
865 -62.6562
872 -61.6875
877 -60.6094
887 -59.7656
896 -58.7969
905 -57.7188
914 -56.75
924 -55.7969
934 -54.7031
944 -53.8594
956 -52.9062
2282 -49.9844
2323 -49.1406
2356 -48.0469
2392 -47.0938
2426 -46.125
2468 -45.1719
2503 -44.2031
2546 -43.2344
2583 -42.2812
2635 -41.3125
2684 -40.3594
2707 -39.3906
2675 -38.4375
2638 -37.4688
2604 -36.5
2576 -35.5469
2624 -34.5781
2688 -33.6094
3157 -32.5312
1455 -30.1406
1468 -29.1719
3538 -26.75
3640 -25.7812
3584 -24.8125
3543 -23.8594
1605 -18.5781
1610 -17.6094
1625 -16.6406
3223 -15.1875
3231 -14.2188
3810 -13.125
4985 -12.1719
4985 -11.2031
4992 -9.28125
5000 -8.3125
5528 -7.35938
1479 -5.09375
1470 -4.125
1478 -3.15625
1495 -2.20312
1247 -1.48438
1237 -0.515625
1237 0.5
1247 1.48438
5085 4.32812
5041 5.3125
3297 6.17188
3245 7.15625
3093 8.14062
2570 12.2656
2575 13.2656
5679 14.5156
1919 16.0156
5792 18.5156
5476 19.5156
5138 20.5156
5747 22.5156
5636 23.5156
5300 24.5156
5257 25.5156
3329 26.3906
5402 27.5156
5470 28.5156
214 33.9844
213 35.9844
213 36.2344
212 36.9844
212 38.2188
212 39.8438
211 40.4688
211 40.9688
211 41.9688
211 43.8438
210 44.3438
210 44.9688
210 45.9531
211 46.9531
211 47.9531
211 48.9531
213 50.6875
236 52.4375
225 52.5625
249 55.1875
1683 60.9219
1683 61.9219
1683 62.9219
1688 63.7969
1712 64.7812
1725 65.9062
1768 66.9062
1821 67.9062
3946 70.2656
3914 71.2656
3884 72.2656
3862 73.25
3852 74.375
3836 75.25
3807 76.25
3802 77.2344
3783 78.2344
3778 79.2344
3770 80.2344
3759 81.3438
3764 82.2188
3766 83.2188
833 -69.9844
834 -68.875
836 -68.0156
837 -67.0312
843 -65.9219
848 -64.9375
856 -63.9375
864 -62.8281
872 -61.9688
878 -60.8594
886 -60
894 -58.8906
904 -57.9062
913 -56.9219
923 -55.9375
933 -54.9531
946 -53.9688
955 -52.9844
2291 -50.0156
2323 -49.1562
2357 -48.0469
2395 -47.1875
2427 -46.0781
2477 -45.0938
2507 -44.1094
2556 -43.125
2600 -42.1406
2644 -41.1562
2695 -40.1719
2707 -39.1875
2666 -38.2031
2625 -37.2188
2593 -36.2344
2575 -35.25
2637 -34.2656
2704 -33.2812
3138 -32.1719
1453 -30.8281
1453 -29.7188
1478 -28.7344
3661 -26.2656
3617 -25.2812
3575 -24.2969
2038 -21.6094
3355 -20.375
1607 -18.7812
1607 -17.7969
1631 -16.8125
3230 -15.4531
3231 -14.4688
3780 -13.4844
5000 -12.375
4981 -11.3906
4997 -10.4219
5549 -7.46875
1483 -5.26562
1470 -4.28125
1478 -3.17188
1489 -2.1875
1248 -1.45312
1237 -0.484375
1240 0.625
1248 1.625
5416 3.5
4897 4.5
5648 5.5
3298 6.375
3251 7.375
2966 8.375
2950 9.0625
2923 9.95312
5636 11.2031
2560 11.9688
2572 12.9844
5694 14.25
1917 15.7812
5792 18.3125
5560 19.3125
5130 20.3281
5754 22.4844
5636 23.375
5244 24.3906
5249 25.4062
3321 26.2969
5393 27.4219
5479 28.4375
214 34.9688
213 36.1094
213 36.1094
212 37.75
211 38.1406
211 39.1562
211 40.1562
211 41.7969
211 42.1875
211 43.2031
210 44.2031
210 45.2188
211 46.2344
211 47.75
211 48.25
211 49.2656
217 50.2812
229 53.0469
241 54.2969
1681 61.3281
1681 62.3438
1683 63.3594
1694 64.3594
1719 65.375
1733 66.3906
1805 67.4062
1826 68.4219
3940 69.9219
3921 70.9375
3899 71.9531
3873 72.8438
3856 73.8438
3830 74.8594
3818 75.875
3806 76.8906
3791 77.9062
3784 78.9062
3768 80.0469
3752 80.9375
3764 81.9531
3768 83.0781
835 -70
834 -69
835 -68.0156
837 -66.8906
845 -65.8906
849 -64.8906
856 -63.8906
863 -62.8906
871 -61.7656
879 -60.8906
886 -59.9062
895 -58.7812
905 -57.9062
914 -56.7812
924 -55.7812
935 -54.7812
948 -53.7812
958 -52.7812
2295 -49.9219
2329 -48.7969
2364 -47.7969
2410 -46.7969
2436 -45.7969
2483 -44.7969
2516 -43.7969
2566 -42.8125
2613 -41.7969
2657 -40.7969
2712 -39.7969
2686 -38.7969
2651 -37.7969
2607 -36.7969
2584 -35.7969
2613 -34.7969
2674 -33.7969
2996 -32.6719
1453 -30.2969
1468 -29.1719
3590 -26.6719
3624 -25.6562
3581 -24.6562
1614 -19.1562
1608 -18.1562
1616 -17.0312
1679 -16.1562
3235 -14.6562
4988 -12.5312
4966 -11.5312
5000 -10.5312
4665 -8.51562
5549 -7.51562
1488 -5.14062
1471 -4.14062
1479 -3.14062
1269 -2.39062
1247 -1.39062
1236 -0.375
1235 0.203125
1246 1.21875
5341 4.10938
4864 5.125
3256 7.03125
3153 8.04688
2943 9.01562
2916 9.92188
5654 11.2031
2558 11.9844
2572 13.0156
5697 14.2969
1921 15.875
5779 18.4375
5444 19.4688
5151 20.5
5308 21.5469
5747 22.5781
5602 23.6094
5322 24.6406
5271 25.6719
5430 27.7344
5534 28.7656
216 34.6406
213 35.7031
213 35.7969
212 37.2344
212 37.7656
211 38.7969
211 39.8281
211 40.8594
211 41.8906
211 42.9219
211 43.9531
210 46.1094
211 46.5156
211 47.0469
211 48.0781
211 49.6094
216 50.1406
228 51.6719
240 52.2031
1684 61.1406
1681 62.2969
1684 63.2031
1694 64.3594
1720 65.3906
1735 66.4219
1808 67.4531
1828 68.4844
3946 69.8906
3921 71.0469
3897 72.0781
3870 73.1094
3844 74.0156
3832 75.1719
3825 76.2031
3808 77.0938
3794 78.125
3780 79.1562
3760 80.1875
3759 81.3438
3764 82.25
3784 83.2812
852 -70.25
837 -69.2344
834 -68.3438
837 -67.3281
841 -66.1875
847 -65.1719
854 -64.2969
861 -63.1562
869 -62.1406
876 -61
885 -59.9844
893 -58.9688
904 -58.0938
913 -56.9531
923 -55.9375
934 -54.9219
947 -53.9062
957 -52.8906
2294 -50
2325 -48.9844
2363 -47.8438
2409 -46.8281
2434 -45.8125
2485 -44.7969
2515 -43.7969
2565 -42.7812
2617 -41.7656
2658 -40.75
2717 -39.7344
2683 -38.7188
2646 -37.7188
2611 -36.7031
2583 -35.6875
2622 -34.6719
2681 -33.6562
3176 -32.5156
1473 -30.9844
1451 -29.9688
1471 -28.9531
3666 -26.4375
3624 -25.4219
3571 -24.4062
2037 -21.6094
1602 -18.8125
1610 -17.7969
1628 -16.6562
3231 -15.2812
3223 -14.2656
3804 -13.25
4985 -12.1094
4997 -11.0938
4966 -9.0625
5493 -8.04688
1513 -5.64062
1471 -4.75
1477 -3.60938
1495 -2.59375
1251 -1.82812
1237 -0.8125
1241 1.03125
1269 2.0625
5335 3.96875
4842 5
5611 6.03125
3260 6.9375
3215 7.98438
2957 8.75
2928 9.79688
5648 10.9844
2574 12.8281
5707 14.1406
1917 15.7344
5802 18.3438
5493 19.3906
5128 20.4375
5738 22.5469
5636 23.5938
5314 24.6406
5249 25.6875
5436 27.7812
214 34.9062
213 34.9531
212 36
212 38.0938
212 38.2969
211 39.1406
211 40.1875
211 41.6094
211 42.2812
211 43.3281
211 45.25
211 46.2969
210 46.4688
211 47.5156
211 48.5781
212 50.75
234 51.7188
222 51.9219
247 52.7656
1688 60.6875
1684 61.7344
1683 62.9062
1690 63.9531
1713 65
1725 66.0625
1775 67.1094
1825 68.1562
3934 70.75
3903 71.7969
3876 72.7188
3856 73.7656
3844 74.8125
3827 75.8594
3810 77.0312
3784 77.9688
3779 79.0156
3766 80.0625
3760 81.1094
3756 82.1562
3771 83.2031
833 -69.8594
835 -68.7031
834 -67.7969
840 -66.6406
845 -65.6094
850 -64.5781
857 -63.5469
866 -62.5156
874 -61.4844
882 -60.4531
891 -59.2969
899 -58.3906
910 -57.2344
920 -56.2031
933 -55.1562
943 -54.125
954 -53.0938
2293 -50.1562
2326 -49.125
2359 -48.0938
2408 -46.9375
2433 -45.9062
2483 -44.875
2516 -43.8438
2567 -42.8125
2617 -41.7812
2662 -40.75
2720 -39.7188
2681 -38.6875
2643 -37.6406
2602 -36.6094
2579 -35.5781
2628 -34.5469
2699 -33.5156
3201 -32.3438
1453 -30.7812
1457 -29.75
1480 -28.7188
3494 -27.1719
3652 -26.1406
3605 -25.1094
3561 -24.0781
1614 -19.4062
1607 -18.25
1616 -17.2188
1683 -16.1719
3496 -14.7656
3766 -13.7344
5004 -12.5781
4995 -11.5469
4992 -10.5
5014 -8.4375
5534 -7.40625
1474 -4.92188
1472 -3.89062
1489 -2.85938
1260 -2.07812
1238 -1.04688
1234 -0.015625
1237 0.640625
1248 1.6875
5438 3.625
4846 4.67188
5584 5.71875
3282 6.65625
3257 7.70312
2941 9.375
2960 10.4531
2566 12.4531
5729 13.8906
1927 15.5156
5735 18.0312
5103 20.1562
5281 21.2188
5636 23.3594
5257 24.4219
5252 25.4844
3294 26.4219
5396 27.6094
5531 28.6719
214 33.9531
213 35.0156
212 37.0781
212 37.1406
211 39.0781
211 39.5156
211 40.3281
211 41.3906
211 42.4531
211 43.8906
211 44.5625
210 45.625
211 46.6875
211 47.75
211 48.8125
213 50.25
238 52
225 52.4375
250 54.7969
1679 60.9844
1681 62.1719
1682 63.2344
1695 64.2969
1716 65.3594
1735 66.4219
1808 67.4844
1842 68.5312
3947 70.0938
3924 71.1562
3884 72.0938
3868 73.2812
3844 74.2188
3838 75.2812
3821 76.3438
3787 77.3906
3780 78.4688
3782 79.5312
3756 80.5938
3756 81.6562
3770 82.7188
3786 83.7812
839 -70.2188
834 -69.1719
835 -68.125
837 -67.0781
843 -66.0312
848 -64.9844
856 -63.9375
864 -62.875
871 -61.8281
878 -60.7812
887 -59.7344
896 -58.6875
907 -57.5156
916 -56.4688
928 -55.4219
941 -54.2344
953 -53.3125
961 -52.2656
2288 -50.3438
2308 -49.2969
2353 -48.25
2390 -47.0781
2429 -46.0312
2481 -44.9688
2511 -43.9219
2564 -42.875
2622 -41.8281
2660 -40.7656
2721 -39.7188
2679 -38.6719
2638 -37.625
2601 -36.5625
2577 -35.5156
2632 -34.4688
2702 -33.4219
3172 -32.2344
1450 -30.6406
1464 -29.5938
1486 -28.6562
3513 -26.9844
3642 -25.9375
3574 -24.8906
3554 -23.8281
1607 -18.9531
1609 -18.0312
1621 -16.9844
3228 -14.375
3800 -13.3281
5000 -12.1562
4981 -11.0938
4978 -9
5549 -7.9375
1497 -5.42188
1471 -4.35938
1481 -3.3125
1496 -2.26562
1244 -1.45312
1235 -0.40625
1234 0.125
1243 1.1875
1283 2.25
5271 4.1875
5007 5.25
3299 6.1875
3249 7.25
2965 8.3125
2944 8.78125
2914 9.84375
5654 11.0469
2563 11.875
2571 12.9531
5691 14.2812
1921 15.9375
5770 18.7188
5171 19.6719
5125 20.75
5685 23.0312
5255 23.9844
5273 25.0625
5360 27.2031
5493 28.2812
216 33.6875
213 34.7656
213 35.8438
212 36.9062
212 39.2344
211 39.6875
211 40.1406
211 41.2188
211 42.2969
211 43.3594
210 44.4375
211 46.5938
211 46.7656
211 48.7969
212 49.8125
211 49.9844
225 51.0156
237 52.4688
250 54.1719
1681 61.1094
1679 62.0625
1685 63.1406
1694 64.3438
1718 65.4219
